========================================
🚀 自动训练开始: Thu Mar 26 14:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1307ms | tok/sec: 50,160 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 532ms | tok/sec: 123,104 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956141 | lrm: 1.00 | dt: 533ms | tok/sec: 123,033 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743750 | lrm: 1.00 | dt: 536ms | tok/sec: 122,338 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479342 | lrm: 1.00 | dt: 533ms | tok/sec: 123,042 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218461 | lrm: 1.00 | dt: 531ms | tok/sec: 123,481 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973371 | lrm: 1.00 | dt: 538ms | tok/sec: 121,741 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740852 | lrm: 1.00 | dt: 539ms | tok/sec: 121,613 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.537513 | lrm: 1.00 | dt: 535ms | tok/sec: 122,553 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.362815 | lrm: 1.00 | dt: 534ms | tok/sec: 122,699 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.211175 | lrm: 1.00 | dt: 533ms | tok/sec: 122,871 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.076876 | lrm: 1.00 | dt: 536ms | tok/sec: 122,382 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.957185 | lrm: 1.00 | dt: 534ms | tok/sec: 122,638 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.850382 | lrm: 1.00 | dt: 530ms | tok/sec: 123,753 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.749809 | lrm: 1.00 | dt: 536ms | tok/sec: 122,223 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.661463 | lrm: 1.00 | dt: 533ms | tok/sec: 122,899 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.580790 | lrm: 1.00 | dt: 535ms | tok/sec: 122,520 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.508802 | lrm: 1.00 | dt: 536ms | tok/sec: 122,221 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.2%) | loss: 6.444882 | lrm: 1.00 | dt: 537ms | tok/sec: 121,986 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381487 | lrm: 1.00 | dt: 533ms | tok/sec: 122,887 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324403 | lrm: 1.00 | dt: 536ms | tok/sec: 122,337 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268717 | lrm: 1.00 | dt: 536ms | tok/sec: 122,222 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216285 | lrm: 1.00 | dt: 535ms | tok/sec: 122,477 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166201 | lrm: 1.00 | dt: 535ms | tok/sec: 122,435 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124555 | lrm: 1.00 | dt: 533ms | tok/sec: 122,856 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00287 (49.5%) | loss: 4.174406 | lrm: 1.00 | dt: 543ms | tok/sec: 120,748 | mfu: 0.3% | epoch: 1 | remaining: 151s    
step 00288 (49.7%) | loss: 4.174982 | lrm: 1.00 | dt: 537ms | tok/sec: 122,021 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00289 (49.9%) | loss: 4.173069 | lrm: 1.00 | dt: 537ms | tok/sec: 121,971 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00290 (50.1%) | loss: 4.168206 | lrm: 1.00 | dt: 542ms | tok/sec: 120,924 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00291 (50.3%) | loss: 4.174570 | lrm: 0.99 | dt: 543ms | tok/sec: 120,628 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00292 (50.4%) | loss: 4.173479 | lrm: 0.99 | dt: 539ms | tok/sec: 121,476 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00293 (50.6%) | loss: 4.176381 | lrm: 0.99 | dt: 539ms | tok/sec: 121,698 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00294 (50.8%) | loss: 4.172082 | lrm: 0.98 | dt: 542ms | tok/sec: 120,970 | mfu: 0.3% | epoch: 1 | remaining: 147s    
step 00295 (51.0%) | loss: 4.164825 | lrm: 0.98 | dt: 537ms | tok/sec: 121,944 | mfu: 0.3% | epoch: 1 | remaining: 147s    
step 00296 (51.2%) | loss: 4.175665 | lrm: 0.98 | dt: 542ms | tok/sec: 120,871 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00297 (51.3%) | loss: 4.170423 | lrm: 0.97 | dt: 536ms | tok/sec: 122,195 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00298 (51.5%) | loss: 4.173226 | lrm: 0.97 | dt: 542ms | tok/sec: 120,870 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00299 (51.7%) | loss: 4.165006 | lrm: 0.97 | dt: 540ms | tok/sec: 121,365 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00300 (51.9%) | loss: 4.153877 | lrm: 0.96 | dt: 539ms | tok/sec: 121,479 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00301 (52.1%) | loss: 4.162235 | lrm: 0.96 | dt: 541ms | tok/sec: 121,114 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00302 (52.2%) | loss: 4.160138 | lrm: 0.96 | dt: 539ms | tok/sec: 121,581 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00303 (52.4%) | loss: 4.158826 | lrm: 0.95 | dt: 537ms | tok/sec: 121,992 | mfu: 0.3% | epoch: 1 | remaining: 142s    
step 00304 (52.6%) | loss: 4.157258 | lrm: 0.95 | dt: 543ms | tok/sec: 120,787 | mfu: 0.3% | epoch: 1 | remaining: 142s    
step 00305 (52.8%) | loss: 4.152198 | lrm: 0.94 | dt: 541ms | tok/sec: 121,194 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00306 (53.0%) | loss: 4.148431 | lrm: 0.94 | dt: 540ms | tok/sec: 121,402 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00307 (53.1%) | loss: 4.151061 | lrm: 0.94 | dt: 540ms | tok/sec: 121,436 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00308 (53.3%) | loss: 4.155198 | lrm: 0.93 | dt: 537ms | tok/sec: 122,084 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00309 (53.5%) | loss: 4.147497 | lrm: 0.93 | dt: 541ms | tok/sec: 121,083 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00310 (53.7%) | loss: 4.148709 | lrm: 0.93 | dt: 542ms | tok/sec: 120,968 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00311 (53.9%) | loss: 4.147674 | lrm: 0.92 | dt: 538ms | tok/sec: 121,741 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00312 (54.0%) | loss: 4.143047 | lrm: 0.92 | dt: 542ms | tok/sec: 120,833 | mfu: 0.3% | epoch: 1 | remaining: 137s    
step 00313 (54.2%) | loss: 4.145977 | lrm: 0.92 | dt: 538ms | tok/sec: 121,746 | mfu: 0.3% | epoch: 1 | remaining: 137s    
step 00314 (54.4%) | loss: 4.147382 | lrm: 0.91 | dt: 541ms | tok/sec: 121,155 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00315 (54.6%) | loss: 4.153609 | lrm: 0.91 | dt: 539ms | tok/sec: 121,605 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00316 (54.8%) | loss: 4.155350 | lrm: 0.90 | dt: 544ms | tok/sec: 120,553 | mfu: 0.3% | epoch: 1 | remaining: 135s    
step 00317 (54.9%) | loss: 4.151268 | lrm: 0.90 | dt: 539ms | tok/sec: 121,648 | mfu: 0.3% | epoch: 1 | remaining: 135s    
step 00318 (55.1%) | loss: 4.155091 | lrm: 0.90 | dt: 539ms | tok/sec: 121,605 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00319 (55.3%) | loss: 4.149858 | lrm: 0.89 | dt: 541ms | tok/sec: 121,043 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00320 (55.5%) | loss: 4.137070 | lrm: 0.89 | dt: 538ms | tok/sec: 121,916 | mfu: 0.3% | epoch: 1 | remaining: 133s    
step 00321 (55.7%) | loss: 4.134139 | lrm: 0.89 | dt: 542ms | tok/sec: 120,914 | mfu: 0.3% | epoch: 1 | remaining: 133s    
step 00322 (55.8%) | loss: 4.130800 | lrm: 0.88 | dt: 539ms | tok/sec: 121,637 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00323 (56.0%) | loss: 4.122846 | lrm: 0.88 | dt: 539ms | tok/sec: 121,676 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00324 (56.2%) | loss: 4.111409 | lrm: 0.88 | dt: 538ms | tok/sec: 121,818 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00325 (56.4%) | loss: 4.108521 | lrm: 0.87 | dt: 540ms | tok/sec: 121,374 | mfu: 0.3% | epoch: 1 | remaining: 130s    
step 00326 (56.6%) | loss: 4.103786 | lrm: 0.87 | dt: 541ms | tok/sec: 121,166 | mfu: 0.3% | epoch: 1 | remaining: 130s    
step 00327 (56.7%) | loss: 4.106567 | lrm: 0.87 | dt: 542ms | tok/sec: 120,962 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00328 (56.9%) | loss: 4.098172 | lrm: 0.86 | dt: 539ms | tok/sec: 121,509 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00329 (57.1%) | loss: 4.095941 | lrm: 0.86 | dt: 540ms | tok/sec: 121,382 | mfu: 0.3% | epoch: 1 | remaining: 128s    
step 00330 (57.3%) | loss: 4.092456 | lrm: 0.85 | dt: 538ms | tok/sec: 121,901 | mfu: 0.3% | epoch: 1 | remaining: 128s    
step 00331 (57.5%) | loss: 4.085643 | lrm: 0.85 | dt: 538ms | tok/sec: 121,831 | mfu: 0.3% | epoch: 1 | remaining: 127s    
step 00332 (57.6%) | loss: 4.089221 | lrm: 0.85 | dt: 544ms | tok/sec: 120,413 | mfu: 0.3% | epoch: 1 | remaining: 127s    
step 00333 (57.8%) | loss: 4.080535 | lrm: 0.84 | dt: 539ms | tok/sec: 121,551 | mfu: 0.3% | epoch: 1 | remaining: 126s    
step 00334 (58.0%) | loss: 4.085250 | lrm: 0.84 | dt: 542ms | tok/sec: 120,827 | mfu: 0.3% | epoch: 1 | remaining: 125s    
step 00335 (58.2%) | loss: 4.081470 | lrm: 0.84 | dt: 539ms | tok/sec: 121,601 | mfu: 0.3% | epoch: 1 | remaining: 125s    
step 00336 (58.4%) | loss: 4.087857 | lrm: 0.83 | dt: 540ms | tok/sec: 121,383 | mfu: 0.3% | epoch: 1 | remaining: 124s    
step 00337 (58.5%) | loss: 4.092410 | lrm: 0.83 | dt: 540ms | tok/sec: 121,383 | mfu: 0.3% | epoch: 1 | remaining: 124s    
step 00338 (58.7%) | loss: 4.083627 | lrm: 0.83 | dt: 539ms | tok/sec: 121,677 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00339 (58.9%) | loss: 4.079656 | lrm: 0.82 | dt: 541ms | tok/sec: 121,161 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00340 (59.1%) | loss: 4.082782 | lrm: 0.82 | dt: 541ms | tok/sec: 121,199 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00341 (59.3%) | loss: 4.076159 | lrm: 0.81 | dt: 542ms | tok/sec: 120,978 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00342 (59.4%) | loss: 4.077346 | lrm: 0.81 | dt: 540ms | tok/sec: 121,426 | mfu: 0.3% | epoch: 1 | remaining: 121s    
step 00343 (59.6%) | loss: 4.079198 | lrm: 0.81 | dt: 538ms | tok/sec: 121,760 | mfu: 0.3% | epoch: 1 | remaining: 121s    
step 00344 (59.8%) | loss: 4.075417 | lrm: 0.80 | dt: 538ms | tok/sec: 121,746 | mfu: 0.3% | epoch: 1 | remaining: 120s    
step 00345 (60.0%) | loss: 4.072988 | lrm: 0.80 | dt: 541ms | tok/sec: 121,148 | mfu: 0.3% | epoch: 1 | remaining: 120s    
step 00346 (60.2%) | loss: 4.072382 | lrm: 0.80 | dt: 538ms | tok/sec: 121,851 | mfu: 0.3% | epoch: 1 | remaining: 119s    
step 00347 (60.3%) | loss: 4.075269 | lrm: 0.79 | dt: 539ms | tok/sec: 121,509 | mfu: 0.3% | epoch: 1 | remaining: 118s    
step 00348 (60.5%) | loss: 4.064639 | lrm: 0.79 | dt: 540ms | tok/sec: 121,394 | mfu: 0.3% | epoch: 1 | remaining: 118s    
step 00349 (60.7%) | loss: 4.062845 | lrm: 0.79 | dt: 541ms | tok/sec: 121,243 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00350 (60.9%) | loss: 4.072094 | lrm: 0.78 | dt: 543ms | tok/sec: 120,691 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00351 (61.1%) | loss: 4.068612 | lrm: 0.78 | dt: 541ms | tok/sec: 121,132 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00352 (61.2%) | loss: 4.064232 | lrm: 0.78 | dt: 539ms | tok/sec: 121,571 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00353 (61.4%) | loss: 4.073212 | lrm: 0.77 | dt: 542ms | tok/sec: 120,970 | mfu: 0.3% | epoch: 1 | remaining: 115s    
step 00354 (61.6%) | loss: 4.050067 | lrm: 0.77 | dt: 541ms | tok/sec: 121,203 | mfu: 0.3% | epoch: 1 | remaining: 115s    
step 00355 (61.8%) | loss: 4.047824 | lrm: 0.76 | dt: 538ms | tok/sec: 121,786 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00356 (62.0%) | loss: 4.050892 | lrm: 0.76 | dt: 540ms | tok/sec: 121,381 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00357 (62.1%) | loss: 4.052930 | lrm: 0.76 | dt: 541ms | tok/sec: 121,220 | mfu: 0.3% | epoch: 1 | remaining: 113s    
step 00358 (62.3%) | loss: 4.052171 | lrm: 0.75 | dt: 539ms | tok/sec: 121,586 | mfu: 0.3% | epoch: 1 | remaining: 113s    
step 00359 (62.5%) | loss: 4.047619 | lrm: 0.75 | dt: 542ms | tok/sec: 120,919 | mfu: 0.3% | epoch: 1 | remaining: 112s    
step 00360 (62.7%) | loss: 4.040419 | lrm: 0.75 | dt: 537ms | tok/sec: 121,940 | mfu: 0.3% | epoch: 1 | remaining: 111s    
step 00361 (62.9%) | loss: 4.039793 | lrm: 0.74 | dt: 543ms | tok/sec: 120,713 | mfu: 0.3% | epoch: 1 | remaining: 111s    
step 00362 (63.0%) | loss: 4.041021 | lrm: 0.74 | dt: 538ms | tok/sec: 121,765 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00363 (63.2%) | loss: 4.037483 | lrm: 0.74 | dt: 542ms | tok/sec: 120,860 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00364 (63.4%) | loss: 4.042285 | lrm: 0.73 | dt: 539ms | tok/sec: 121,669 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00365 (63.6%) | loss: 4.033306 | lrm: 0.73 | dt: 538ms | tok/sec: 121,819 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00366 (63.8%) | loss: 4.032832 | lrm: 0.72 | dt: 542ms | tok/sec: 120,815 | mfu: 0.3% | epoch: 1 | remaining: 108s    
step 00367 (63.9%) | loss: 4.043255 | lrm: 0.72 | dt: 538ms | tok/sec: 121,877 | mfu: 0.3% | epoch: 1 | remaining: 108s    
step 00368 (64.1%) | loss: 4.042517 | lrm: 0.72 | dt: 541ms | tok/sec: 121,194 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00369 (64.3%) | loss: 4.030698 | lrm: 0.71 | dt: 541ms | tok/sec: 121,076 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00370 (64.5%) | loss: 4.024436 | lrm: 0.71 | dt: 539ms | tok/sec: 121,557 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00371 (64.7%) | loss: 4.023485 | lrm: 0.71 | dt: 541ms | tok/sec: 121,134 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00372 (64.8%) | loss: 4.021011 | lrm: 0.70 | dt: 538ms | tok/sec: 121,829 | mfu: 0.3% | epoch: 1 | remaining: 105s    
step 00373 (65.0%) | loss: 4.027452 | lrm: 0.70 | dt: 539ms | tok/sec: 121,554 | mfu: 0.3% | epoch: 1 | remaining: 104s    
step 00374 (65.2%) | loss: 4.024808 | lrm: 0.70 | dt: 543ms | tok/sec: 120,654 | mfu: 0.3% | epoch: 1 | remaining: 104s    
step 00375 (65.4%) | loss: 4.021447 | lrm: 0.69 | dt: 537ms | tok/sec: 121,935 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00376 (65.6%) | loss: 4.014674 | lrm: 0.69 | dt: 540ms | tok/sec: 121,314 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00377 (65.7%) | loss: 4.010763 | lrm: 0.69 | dt: 540ms | tok/sec: 121,279 | mfu: 0.3% | epoch: 1 | remaining: 102s    
step 00378 (65.9%) | loss: 4.007480 | lrm: 0.68 | dt: 539ms | tok/sec: 121,497 | mfu: 0.3% | epoch: 1 | remaining: 102s    
step 00379 (66.1%) | loss: 4.011517 | lrm: 0.68 | dt: 543ms | tok/sec: 120,779 | mfu: 0.3% | epoch: 1 | remaining: 101s    
step 00380 (66.3%) | loss: 4.004102 | lrm: 0.67 | dt: 537ms | tok/sec: 122,075 | mfu: 0.3% | epoch: 1 | remaining: 101s    
step 00381 (66.5%) | loss: 3.989931 | lrm: 0.67 | dt: 543ms | tok/sec: 120,718 | mfu: 0.3% | epoch: 1 | remaining: 100s    
step 00382 (66.6%) | loss: 3.981984 | lrm: 0.67 | dt: 538ms | tok/sec: 121,794 | mfu: 0.3% | epoch: 1 | remaining: 100s    
step 00383 (66.8%) | loss: 3.975472 | lrm: 0.66 | dt: 541ms | tok/sec: 121,204 | mfu: 0.3% | epoch: 1 | remaining: 99s    
step 00384 (67.0%) | loss: 3.975958 | lrm: 0.66 | dt: 541ms | tok/sec: 121,129 | mfu: 0.3% | epoch: 1 | remaining: 98s    
step 00385 (67.2%) | loss: 3.976865 | lrm: 0.66 | dt: 537ms | tok/sec: 121,982 | mfu: 0.3% | epoch: 1 | remaining: 98s    
step 00386 (67.4%) | loss: 3.976159 | lrm: 0.65 | dt: 539ms | tok/sec: 121,531 | mfu: 0.3% | epoch: 1 | remaining: 97s    
step 00387 (67.5%) | loss: 3.968803 | lrm: 0.65 | dt: 541ms | tok/sec: 121,065 | mfu: 0.3% | epoch: 1 | remaining: 97s    
step 00388 (67.7%) | loss: 3.968133 | lrm: 0.65 | dt: 539ms | tok/sec: 121,577 | mfu: 0.3% | epoch: 1 | remaining: 96s    
step 00389 (67.9%) | loss: 3.973288 | lrm: 0.64 | dt: 542ms | tok/sec: 120,832 | mfu: 0.3% | epoch: 1 | remaining: 96s    
step 00390 (68.1%) | loss: 3.978944 | lrm: 0.64 | dt: 538ms | tok/sec: 121,752 | mfu: 0.3% | epoch: 1 | remaining: 95s    
step 00391 (68.3%) | loss: 3.987212 | lrm: 0.63 | dt: 543ms | tok/sec: 120,660 | mfu: 0.3% | epoch: 1 | remaining: 95s    
step 00392 (68.4%) | loss: 3.986474 | lrm: 0.63 | dt: 539ms | tok/sec: 121,653 | mfu: 0.3% | epoch: 1 | remaining: 94s    
step 00393 (68.6%) | loss: 3.994289 | lrm: 0.63 | dt: 538ms | tok/sec: 121,773 | mfu: 0.3% | epoch: 1 | remaining: 94s    
step 00394 (68.8%) | loss: 3.996059 | lrm: 0.62 | dt: 543ms | tok/sec: 120,601 | mfu: 0.3% | epoch: 1 | remaining: 93s    
step 00395 (69.0%) | loss: 3.991480 | lrm: 0.62 | dt: 538ms | tok/sec: 121,846 | mfu: 0.3% | epoch: 1 | remaining: 93s    
step 00396 (69.2%) | loss: 3.988674 | lrm: 0.62 | dt: 544ms | tok/sec: 120,458 | mfu: 0.3% | epoch: 1 | remaining: 92s    
step 00397 (69.3%) | loss: 3.994867 | lrm: 0.61 | dt: 535ms | tok/sec: 122,570 | mfu: 0.3% | epoch: 1 | remaining: 91s    
step 00398 (69.5%) | loss: 3.989108 | lrm: 0.61 | dt: 538ms | tok/sec: 121,836 | mfu: 0.3% | epoch: 1 | remaining: 91s    
step 00399 (69.7%) | loss: 3.981760 | lrm: 0.61 | dt: 542ms | tok/sec: 120,816 | mfu: 0.3% | epoch: 1 | remaining: 90s    
step 00400 (69.9%) | loss: 3.979395 | lrm: 0.60 | dt: 540ms | tok/sec: 121,370 | mfu: 0.3% | epoch: 1 | remaining: 90s    
step 00401 (70.1%) | loss: 3.974415 | lrm: 0.60 | dt: 541ms | tok/sec: 121,074 | mfu: 0.3% | epoch: 1 | remaining: 89s    
step 00402 (70.2%) | loss: 3.972583 | lrm: 0.60 | dt: 539ms | tok/sec: 121,510 | mfu: 0.3% | epoch: 1 | remaining: 89s    
step 00403 (70.4%) | loss: 3.975303 | lrm: 0.59 | dt: 540ms | tok/sec: 121,326 | mfu: 0.3% | epoch: 1 | remaining: 88s    
step 00404 (70.6%) | loss: 3.970723 | lrm: 0.59 | dt: 540ms | tok/sec: 121,300 | mfu: 0.3% | epoch: 1 | remaining: 88s    
step 00405 (70.8%) | loss: 3.963943 | lrm: 0.58 | dt: 541ms | tok/sec: 121,097 | mfu: 0.3% | epoch: 1 | remaining: 87s    
step 00406 (71.0%) | loss: 3.962624 | lrm: 0.58 | dt: 537ms | tok/sec: 122,006 | mfu: 0.3% | epoch: 1 | remaining: 87s    
step 00407 (71.1%) | loss: 3.965523 | lrm: 0.58 | dt: 540ms | tok/sec: 121,321 | mfu: 0.3% | epoch: 1 | remaining: 86s    
step 00408 (71.3%) | loss: 3.954936 | lrm: 0.57 | dt: 544ms | tok/sec: 120,563 | mfu: 0.3% | epoch: 1 | remaining: 86s    
step 00409 (71.5%) | loss: 3.955736 | lrm: 0.57 | dt: 539ms | tok/sec: 121,612 | mfu: 0.3% | epoch: 1 | remaining: 85s    
step 00410 (71.7%) | loss: 3.955419 | lrm: 0.57 | dt: 539ms | tok/sec: 121,671 | mfu: 0.3% | epoch: 1 | remaining: 84s    
step 00411 (71.9%) | loss: 3.956125 | lrm: 0.56 | dt: 541ms | tok/sec: 121,169 | mfu: 0.3% | epoch: 1 | remaining: 84s    
step 00412 (72.0%) | loss: 3.960492 | lrm: 0.56 | dt: 540ms | tok/sec: 121,351 | mfu: 0.3% | epoch: 1 | remaining: 83s    
step 00413 (72.2%) | loss: 3.954969 | lrm: 0.56 | dt: 541ms | tok/sec: 121,052 | mfu: 0.3% | epoch: 1 | remaining: 83s    
step 00414 (72.4%) | loss: 3.953102 | lrm: 0.55 | dt: 538ms | tok/sec: 121,905 | mfu: 0.3% | epoch: 1 | remaining: 82s    
step 00415 (72.6%) | loss: 3.960668 | lrm: 0.55 | dt: 539ms | tok/sec: 121,514 | mfu: 0.3% | epoch: 1 | remaining: 82s    
step 00416 (72.8%) | loss: 3.958365 | lrm: 0.54 | dt: 542ms | tok/sec: 120,996 | mfu: 0.3% | epoch: 1 | remaining: 81s    
step 00417 (72.9%) | loss: 3.962025 | lrm: 0.54 | dt: 539ms | tok/sec: 121,687 | mfu: 0.3% | epoch: 1 | remaining: 81s    
step 00418 (73.1%) | loss: 3.961294 | lrm: 0.54 | dt: 540ms | tok/sec: 121,377 | mfu: 0.3% | epoch: 1 | remaining: 80s    
step 00419 (73.3%) | loss: 3.953944 | lrm: 0.53 | dt: 540ms | tok/sec: 121,270 | mfu: 0.3% | epoch: 1 | remaining: 80s    
step 00420 (73.5%) | loss: 3.943963 | lrm: 0.53 | dt: 539ms | tok/sec: 121,671 | mfu: 0.3% | epoch: 1 | remaining: 79s    
step 00421 (73.7%) | loss: 3.943924 | lrm: 0.53 | dt: 543ms | tok/sec: 120,636 | mfu: 0.3% | epoch: 1 | remaining: 79s    
step 00422 (73.8%) | loss: 3.950682 | lrm: 0.52 | dt: 539ms | tok/sec: 121,616 | mfu: 0.3% | epoch: 1 | remaining: 78s    
step 00423 (74.0%) | loss: 3.945490 | lrm: 0.52 | dt: 541ms | tok/sec: 121,140 | mfu: 0.3% | epoch: 1 | remaining: 77s    
step 00424 (74.2%) | loss: 3.942086 | lrm: 0.52 | dt: 539ms | tok/sec: 121,611 | mfu: 0.3% | epoch: 1 | remaining: 77s    
step 00425 (74.4%) | loss: 3.942541 | lrm: 0.51 | dt: 539ms | tok/sec: 121,536 | mfu: 0.3% | epoch: 1 | remaining: 76s    
step 00426 (74.6%) | loss: 3.946663 | lrm: 0.51 | dt: 542ms | tok/sec: 120,926 | mfu: 0.3% | epoch: 1 | remaining: 76s    
step 00427 (74.7%) | loss: 3.940494 | lrm: 0.51 | dt: 536ms | tok/sec: 122,243 | mfu: 0.3% | epoch: 1 | remaining: 75s    
step 00428 (74.9%) | loss: 3.941534 | lrm: 0.50 | dt: 540ms | tok/sec: 121,288 | mfu: 0.3% | epoch: 1 | remaining: 75s    
step 00429 (75.1%) | loss: 3.942425 | lrm: 0.50 | dt: 542ms | tok/sec: 120,926 | mfu: 0.3% | epoch: 1 | remaining: 74s    
step 00430 (75.3%) | loss: 3.936754 | lrm: 0.49 | dt: 539ms | tok/sec: 121,669 | mfu: 0.3% | epoch: 1 | remaining: 74s    
step 00431 (75.5%) | loss: 3.943304 | lrm: 0.49 | dt: 541ms | tok/sec: 121,055 | mfu: 0.3% | epoch: 1 | remaining: 73s    
step 00432 (75.6%) | loss: 3.941332 | lrm: 0.49 | dt: 538ms | tok/sec: 121,702 | mfu: 0.3% | epoch: 1 | remaining: 73s    
