========================================
🚀 自动训练开始: Tue Mar 24 16:00:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1305ms | tok/sec: 50,231 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 521ms | tok/sec: 125,814 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956140 | lrm: 1.00 | dt: 519ms | tok/sec: 126,165 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743748 | lrm: 1.00 | dt: 519ms | tok/sec: 126,388 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479324 | lrm: 1.00 | dt: 516ms | tok/sec: 126,907 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218176 | lrm: 1.00 | dt: 551ms | tok/sec: 118,867 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973076 | lrm: 1.00 | dt: 541ms | tok/sec: 121,196 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740727 | lrm: 1.00 | dt: 523ms | tok/sec: 125,335 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.537384 | lrm: 1.00 | dt: 540ms | tok/sec: 121,380 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.362753 | lrm: 1.00 | dt: 528ms | tok/sec: 124,046 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.211311 | lrm: 1.00 | dt: 518ms | tok/sec: 126,492 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.077343 | lrm: 1.00 | dt: 520ms | tok/sec: 125,981 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.957557 | lrm: 1.00 | dt: 525ms | tok/sec: 124,778 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.3%) | loss: 6.850608 | lrm: 1.00 | dt: 519ms | tok/sec: 126,162 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.750069 | lrm: 1.00 | dt: 519ms | tok/sec: 126,313 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.661787 | lrm: 1.00 | dt: 519ms | tok/sec: 126,153 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.581207 | lrm: 1.00 | dt: 519ms | tok/sec: 126,223 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.0%) | loss: 6.509552 | lrm: 1.00 | dt: 518ms | tok/sec: 126,424 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.2%) | loss: 6.445435 | lrm: 1.00 | dt: 520ms | tok/sec: 126,046 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381619 | lrm: 1.00 | dt: 519ms | tok/sec: 126,308 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324441 | lrm: 1.00 | dt: 520ms | tok/sec: 126,087 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.7%) | loss: 6.268813 | lrm: 1.00 | dt: 521ms | tok/sec: 125,899 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (1.9%) | loss: 6.216425 | lrm: 1.00 | dt: 519ms | tok/sec: 126,335 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166342 | lrm: 1.00 | dt: 526ms | tok/sec: 124,592 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124667 | lrm: 1.00 | dt: 525ms | tok/sec: 124,895 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00287 (49.7%) | loss: 4.180618 | lrm: 1.00 | dt: 546ms | tok/sec: 120,123 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00288 (49.9%) | loss: 4.181202 | lrm: 1.00 | dt: 536ms | tok/sec: 122,280 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00289 (50.1%) | loss: 4.179438 | lrm: 1.00 | dt: 571ms | tok/sec: 114,862 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00290 (50.3%) | loss: 4.174781 | lrm: 0.99 | dt: 532ms | tok/sec: 123,138 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00291 (50.4%) | loss: 4.181204 | lrm: 0.99 | dt: 568ms | tok/sec: 115,291 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00292 (50.6%) | loss: 4.179733 | lrm: 0.99 | dt: 561ms | tok/sec: 116,914 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00293 (50.8%) | loss: 4.182339 | lrm: 0.98 | dt: 569ms | tok/sec: 115,127 | mfu: 0.3% | epoch: 1 | remaining: 147s    
step 00294 (51.0%) | loss: 4.177634 | lrm: 0.98 | dt: 547ms | tok/sec: 119,870 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00295 (51.2%) | loss: 4.170553 | lrm: 0.98 | dt: 557ms | tok/sec: 117,728 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00296 (51.4%) | loss: 4.181680 | lrm: 0.97 | dt: 533ms | tok/sec: 123,072 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00297 (51.6%) | loss: 4.176558 | lrm: 0.97 | dt: 583ms | tok/sec: 112,417 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00298 (51.8%) | loss: 4.179115 | lrm: 0.96 | dt: 537ms | tok/sec: 121,939 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00299 (51.9%) | loss: 4.171934 | lrm: 0.96 | dt: 564ms | tok/sec: 116,167 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00300 (52.1%) | loss: 4.160471 | lrm: 0.96 | dt: 537ms | tok/sec: 122,081 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00301 (52.3%) | loss: 4.168757 | lrm: 0.95 | dt: 544ms | tok/sec: 120,421 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00302 (52.5%) | loss: 4.165644 | lrm: 0.95 | dt: 533ms | tok/sec: 122,918 | mfu: 0.3% | epoch: 1 | remaining: 142s    
step 00303 (52.7%) | loss: 4.164427 | lrm: 0.95 | dt: 565ms | tok/sec: 115,943 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00304 (52.8%) | loss: 4.163081 | lrm: 0.94 | dt: 556ms | tok/sec: 117,849 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00305 (53.0%) | loss: 4.157965 | lrm: 0.94 | dt: 565ms | tok/sec: 116,019 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00306 (53.2%) | loss: 4.153531 | lrm: 0.94 | dt: 575ms | tok/sec: 114,029 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00307 (53.4%) | loss: 4.156403 | lrm: 0.93 | dt: 572ms | tok/sec: 114,532 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00308 (53.6%) | loss: 4.160755 | lrm: 0.93 | dt: 549ms | tok/sec: 119,301 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00309 (53.8%) | loss: 4.153207 | lrm: 0.92 | dt: 538ms | tok/sec: 121,764 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00310 (54.0%) | loss: 4.154613 | lrm: 0.92 | dt: 540ms | tok/sec: 121,419 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00311 (54.1%) | loss: 4.153586 | lrm: 0.92 | dt: 524ms | tok/sec: 125,151 | mfu: 0.3% | epoch: 1 | remaining: 137s    
step 00312 (54.3%) | loss: 4.148532 | lrm: 0.91 | dt: 567ms | tok/sec: 115,527 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00313 (54.5%) | loss: 4.151956 | lrm: 0.91 | dt: 524ms | tok/sec: 125,056 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00314 (54.7%) | loss: 4.153954 | lrm: 0.91 | dt: 525ms | tok/sec: 124,832 | mfu: 0.3% | epoch: 1 | remaining: 135s    
step 00315 (54.9%) | loss: 4.159773 | lrm: 0.90 | dt: 548ms | tok/sec: 119,609 | mfu: 0.3% | epoch: 1 | remaining: 135s    
step 00316 (55.0%) | loss: 4.162304 | lrm: 0.90 | dt: 556ms | tok/sec: 117,895 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00317 (55.2%) | loss: 4.158111 | lrm: 0.90 | dt: 551ms | tok/sec: 118,988 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00318 (55.4%) | loss: 4.161639 | lrm: 0.89 | dt: 523ms | tok/sec: 125,204 | mfu: 0.3% | epoch: 1 | remaining: 133s    
step 00319 (55.6%) | loss: 4.156653 | lrm: 0.89 | dt: 525ms | tok/sec: 124,744 | mfu: 0.3% | epoch: 1 | remaining: 133s    
step 00320 (55.8%) | loss: 4.143075 | lrm: 0.88 | dt: 548ms | tok/sec: 119,483 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00321 (55.9%) | loss: 4.140325 | lrm: 0.88 | dt: 552ms | tok/sec: 118,654 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00322 (56.1%) | loss: 4.137417 | lrm: 0.88 | dt: 528ms | tok/sec: 124,100 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00323 (56.3%) | loss: 4.129737 | lrm: 0.87 | dt: 577ms | tok/sec: 113,623 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00324 (56.5%) | loss: 4.118404 | lrm: 0.87 | dt: 526ms | tok/sec: 124,475 | mfu: 0.3% | epoch: 1 | remaining: 130s    
step 00325 (56.7%) | loss: 4.114945 | lrm: 0.87 | dt: 577ms | tok/sec: 113,658 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00326 (56.9%) | loss: 4.110280 | lrm: 0.86 | dt: 530ms | tok/sec: 123,558 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00327 (57.0%) | loss: 4.112966 | lrm: 0.86 | dt: 581ms | tok/sec: 112,734 | mfu: 0.3% | epoch: 1 | remaining: 128s    
step 00328 (57.2%) | loss: 4.104486 | lrm: 0.86 | dt: 577ms | tok/sec: 113,636 | mfu: 0.3% | epoch: 1 | remaining: 128s    
step 00329 (57.4%) | loss: 4.101298 | lrm: 0.85 | dt: 581ms | tok/sec: 112,822 | mfu: 0.3% | epoch: 1 | remaining: 127s    
step 00330 (57.6%) | loss: 4.098138 | lrm: 0.85 | dt: 527ms | tok/sec: 124,252 | mfu: 0.3% | epoch: 1 | remaining: 127s    
step 00331 (57.8%) | loss: 4.090931 | lrm: 0.84 | dt: 564ms | tok/sec: 116,219 | mfu: 0.3% | epoch: 1 | remaining: 126s    
step 00332 (58.0%) | loss: 4.094876 | lrm: 0.84 | dt: 532ms | tok/sec: 123,220 | mfu: 0.3% | epoch: 1 | remaining: 126s    
step 00333 (58.2%) | loss: 4.085443 | lrm: 0.84 | dt: 591ms | tok/sec: 110,895 | mfu: 0.3% | epoch: 1 | remaining: 125s    
step 00334 (58.4%) | loss: 4.089842 | lrm: 0.83 | dt: 573ms | tok/sec: 114,472 | mfu: 0.3% | epoch: 1 | remaining: 124s    
step 00335 (58.5%) | loss: 4.084997 | lrm: 0.83 | dt: 582ms | tok/sec: 112,685 | mfu: 0.3% | epoch: 1 | remaining: 124s    
step 00336 (58.7%) | loss: 4.091168 | lrm: 0.83 | dt: 530ms | tok/sec: 123,561 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00337 (58.9%) | loss: 4.095776 | lrm: 0.82 | dt: 547ms | tok/sec: 119,772 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00338 (59.1%) | loss: 4.086666 | lrm: 0.82 | dt: 562ms | tok/sec: 116,613 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00339 (59.3%) | loss: 4.082626 | lrm: 0.81 | dt: 556ms | tok/sec: 117,862 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00340 (59.5%) | loss: 4.086471 | lrm: 0.81 | dt: 581ms | tok/sec: 112,833 | mfu: 0.3% | epoch: 1 | remaining: 121s    
step 00341 (59.7%) | loss: 4.080132 | lrm: 0.81 | dt: 542ms | tok/sec: 120,874 | mfu: 0.3% | epoch: 1 | remaining: 120s    
step 00342 (59.8%) | loss: 4.081805 | lrm: 0.80 | dt: 595ms | tok/sec: 110,061 | mfu: 0.3% | epoch: 1 | remaining: 120s    
step 00343 (60.0%) | loss: 4.083663 | lrm: 0.80 | dt: 529ms | tok/sec: 123,985 | mfu: 0.3% | epoch: 1 | remaining: 119s    
step 00344 (60.2%) | loss: 4.080592 | lrm: 0.80 | dt: 550ms | tok/sec: 119,184 | mfu: 0.3% | epoch: 1 | remaining: 119s    
step 00345 (60.4%) | loss: 4.077406 | lrm: 0.79 | dt: 568ms | tok/sec: 115,420 | mfu: 0.3% | epoch: 1 | remaining: 118s    
step 00346 (60.6%) | loss: 4.076635 | lrm: 0.79 | dt: 576ms | tok/sec: 113,798 | mfu: 0.3% | epoch: 1 | remaining: 118s    
step 00347 (60.8%) | loss: 4.078687 | lrm: 0.78 | dt: 548ms | tok/sec: 119,539 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00348 (61.0%) | loss: 4.068252 | lrm: 0.78 | dt: 565ms | tok/sec: 116,027 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00349 (61.2%) | loss: 4.067029 | lrm: 0.78 | dt: 594ms | tok/sec: 110,340 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00350 (61.4%) | loss: 4.075311 | lrm: 0.77 | dt: 577ms | tok/sec: 113,566 | mfu: 0.3% | epoch: 1 | remaining: 115s    
step 00351 (61.5%) | loss: 4.071796 | lrm: 0.77 | dt: 577ms | tok/sec: 113,548 | mfu: 0.3% | epoch: 1 | remaining: 115s    
step 00352 (61.7%) | loss: 4.066956 | lrm: 0.77 | dt: 547ms | tok/sec: 119,732 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00353 (61.9%) | loss: 4.076030 | lrm: 0.76 | dt: 574ms | tok/sec: 114,126 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00354 (62.1%) | loss: 4.052699 | lrm: 0.76 | dt: 531ms | tok/sec: 123,416 | mfu: 0.3% | epoch: 1 | remaining: 113s    
step 00355 (62.3%) | loss: 4.051269 | lrm: 0.75 | dt: 564ms | tok/sec: 116,143 | mfu: 0.3% | epoch: 1 | remaining: 113s    
step 00356 (62.5%) | loss: 4.054198 | lrm: 0.75 | dt: 535ms | tok/sec: 122,552 | mfu: 0.3% | epoch: 1 | remaining: 112s    
step 00357 (62.7%) | loss: 4.056124 | lrm: 0.75 | dt: 546ms | tok/sec: 119,938 | mfu: 0.3% | epoch: 1 | remaining: 111s    
step 00358 (62.8%) | loss: 4.055223 | lrm: 0.74 | dt: 524ms | tok/sec: 124,961 | mfu: 0.3% | epoch: 1 | remaining: 111s    
step 00359 (63.0%) | loss: 4.050367 | lrm: 0.74 | dt: 530ms | tok/sec: 123,655 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00360 (63.2%) | loss: 4.043642 | lrm: 0.74 | dt: 524ms | tok/sec: 125,133 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00361 (63.4%) | loss: 4.042873 | lrm: 0.73 | dt: 581ms | tok/sec: 112,742 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00362 (63.6%) | loss: 4.044042 | lrm: 0.73 | dt: 542ms | tok/sec: 120,843 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00363 (63.7%) | loss: 4.040351 | lrm: 0.73 | dt: 557ms | tok/sec: 117,750 | mfu: 0.3% | epoch: 1 | remaining: 108s    
step 00364 (63.9%) | loss: 4.045130 | lrm: 0.72 | dt: 542ms | tok/sec: 120,973 | mfu: 0.3% | epoch: 1 | remaining: 108s    
step 00365 (64.1%) | loss: 4.036595 | lrm: 0.72 | dt: 550ms | tok/sec: 119,163 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00366 (64.3%) | loss: 4.035506 | lrm: 0.71 | dt: 531ms | tok/sec: 123,364 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00367 (64.5%) | loss: 4.046149 | lrm: 0.71 | dt: 545ms | tok/sec: 120,242 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00368 (64.6%) | loss: 4.045501 | lrm: 0.71 | dt: 532ms | tok/sec: 123,111 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00369 (64.8%) | loss: 4.034278 | lrm: 0.70 | dt: 550ms | tok/sec: 119,113 | mfu: 0.3% | epoch: 1 | remaining: 105s    
step 00370 (65.0%) | loss: 4.027952 | lrm: 0.70 | dt: 549ms | tok/sec: 119,442 | mfu: 0.3% | epoch: 1 | remaining: 104s    
step 00371 (65.2%) | loss: 4.027317 | lrm: 0.70 | dt: 524ms | tok/sec: 125,170 | mfu: 0.3% | epoch: 1 | remaining: 104s    
step 00372 (65.4%) | loss: 4.024546 | lrm: 0.69 | dt: 523ms | tok/sec: 125,298 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00373 (65.5%) | loss: 4.031630 | lrm: 0.69 | dt: 567ms | tok/sec: 115,510 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00374 (65.7%) | loss: 4.029129 | lrm: 0.69 | dt: 528ms | tok/sec: 124,189 | mfu: 0.3% | epoch: 1 | remaining: 102s    
step 00375 (65.9%) | loss: 4.024920 | lrm: 0.68 | dt: 518ms | tok/sec: 126,456 | mfu: 0.3% | epoch: 1 | remaining: 102s    
step 00376 (66.1%) | loss: 4.017244 | lrm: 0.68 | dt: 570ms | tok/sec: 115,023 | mfu: 0.3% | epoch: 1 | remaining: 101s    
step 00377 (66.3%) | loss: 4.013330 | lrm: 0.67 | dt: 523ms | tok/sec: 125,364 | mfu: 0.3% | epoch: 1 | remaining: 101s    
step 00378 (66.4%) | loss: 4.010312 | lrm: 0.67 | dt: 557ms | tok/sec: 117,642 | mfu: 0.3% | epoch: 1 | remaining: 100s    
step 00379 (66.6%) | loss: 4.014385 | lrm: 0.67 | dt: 539ms | tok/sec: 121,630 | mfu: 0.3% | epoch: 1 | remaining: 100s    
step 00380 (66.8%) | loss: 4.007027 | lrm: 0.66 | dt: 562ms | tok/sec: 116,606 | mfu: 0.3% | epoch: 1 | remaining: 99s    
step 00381 (67.0%) | loss: 3.992919 | lrm: 0.66 | dt: 562ms | tok/sec: 116,684 | mfu: 0.3% | epoch: 1 | remaining: 98s    
step 00382 (67.2%) | loss: 3.984972 | lrm: 0.66 | dt: 556ms | tok/sec: 117,814 | mfu: 0.3% | epoch: 1 | remaining: 98s    
step 00383 (67.4%) | loss: 3.978785 | lrm: 0.65 | dt: 545ms | tok/sec: 120,317 | mfu: 0.3% | epoch: 1 | remaining: 97s    
step 00384 (67.5%) | loss: 3.979272 | lrm: 0.65 | dt: 582ms | tok/sec: 112,664 | mfu: 0.3% | epoch: 1 | remaining: 97s    
step 00385 (67.7%) | loss: 3.979788 | lrm: 0.65 | dt: 580ms | tok/sec: 112,982 | mfu: 0.3% | epoch: 1 | remaining: 96s    
step 00386 (67.9%) | loss: 3.978743 | lrm: 0.64 | dt: 543ms | tok/sec: 120,738 | mfu: 0.3% | epoch: 1 | remaining: 96s    
step 00387 (68.1%) | loss: 3.971284 | lrm: 0.64 | dt: 559ms | tok/sec: 117,265 | mfu: 0.3% | epoch: 1 | remaining: 95s    
step 00388 (68.3%) | loss: 3.970646 | lrm: 0.63 | dt: 592ms | tok/sec: 110,705 | mfu: 0.3% | epoch: 1 | remaining: 94s    
step 00389 (68.5%) | loss: 3.976088 | lrm: 0.63 | dt: 549ms | tok/sec: 119,271 | mfu: 0.3% | epoch: 1 | remaining: 94s    
step 00390 (68.7%) | loss: 3.981742 | lrm: 0.63 | dt: 567ms | tok/sec: 115,596 | mfu: 0.3% | epoch: 1 | remaining: 93s    
step 00391 (68.9%) | loss: 3.990258 | lrm: 0.62 | dt: 591ms | tok/sec: 110,871 | mfu: 0.3% | epoch: 1 | remaining: 93s    
step 00392 (69.1%) | loss: 3.989316 | lrm: 0.62 | dt: 566ms | tok/sec: 115,884 | mfu: 0.3% | epoch: 1 | remaining: 92s    
step 00393 (69.3%) | loss: 3.996604 | lrm: 0.61 | dt: 530ms | tok/sec: 123,552 | mfu: 0.3% | epoch: 1 | remaining: 92s    
step 00394 (69.4%) | loss: 3.998367 | lrm: 0.61 | dt: 546ms | tok/sec: 119,927 | mfu: 0.3% | epoch: 1 | remaining: 91s    
step 00395 (69.6%) | loss: 3.993533 | lrm: 0.61 | dt: 561ms | tok/sec: 116,847 | mfu: 0.3% | epoch: 1 | remaining: 91s    
step 00396 (69.8%) | loss: 3.990691 | lrm: 0.60 | dt: 558ms | tok/sec: 117,462 | mfu: 0.3% | epoch: 1 | remaining: 90s    
step 00397 (70.0%) | loss: 3.996338 | lrm: 0.60 | dt: 572ms | tok/sec: 114,495 | mfu: 0.3% | epoch: 1 | remaining: 89s    
step 00398 (70.2%) | loss: 3.991032 | lrm: 0.60 | dt: 588ms | tok/sec: 111,494 | mfu: 0.3% | epoch: 1 | remaining: 89s    
step 00399 (70.4%) | loss: 3.984324 | lrm: 0.59 | dt: 551ms | tok/sec: 118,914 | mfu: 0.3% | epoch: 1 | remaining: 88s    
step 00400 (70.6%) | loss: 3.982280 | lrm: 0.59 | dt: 580ms | tok/sec: 112,919 | mfu: 0.3% | epoch: 1 | remaining: 88s    
step 00401 (70.8%) | loss: 3.977633 | lrm: 0.58 | dt: 578ms | tok/sec: 113,429 | mfu: 0.3% | epoch: 1 | remaining: 87s    
step 00402 (70.9%) | loss: 3.975171 | lrm: 0.58 | dt: 573ms | tok/sec: 114,452 | mfu: 0.3% | epoch: 1 | remaining: 87s    
step 00403 (71.1%) | loss: 3.977060 | lrm: 0.58 | dt: 535ms | tok/sec: 122,585 | mfu: 0.3% | epoch: 1 | remaining: 86s    
step 00404 (71.3%) | loss: 3.972326 | lrm: 0.57 | dt: 560ms | tok/sec: 116,991 | mfu: 0.3% | epoch: 1 | remaining: 85s    
step 00405 (71.5%) | loss: 3.965395 | lrm: 0.57 | dt: 549ms | tok/sec: 119,349 | mfu: 0.3% | epoch: 1 | remaining: 85s    
step 00406 (71.7%) | loss: 3.963773 | lrm: 0.57 | dt: 554ms | tok/sec: 118,252 | mfu: 0.3% | epoch: 1 | remaining: 84s    
step 00407 (71.9%) | loss: 3.965927 | lrm: 0.56 | dt: 545ms | tok/sec: 120,253 | mfu: 0.3% | epoch: 1 | remaining: 84s    
step 00408 (72.1%) | loss: 3.955752 | lrm: 0.56 | dt: 541ms | tok/sec: 121,032 | mfu: 0.3% | epoch: 1 | remaining: 83s    
step 00409 (72.2%) | loss: 3.956615 | lrm: 0.56 | dt: 582ms | tok/sec: 112,699 | mfu: 0.3% | epoch: 1 | remaining: 83s    
step 00410 (72.4%) | loss: 3.956412 | lrm: 0.55 | dt: 563ms | tok/sec: 116,492 | mfu: 0.3% | epoch: 1 | remaining: 82s    
step 00411 (72.6%) | loss: 3.956785 | lrm: 0.55 | dt: 579ms | tok/sec: 113,191 | mfu: 0.3% | epoch: 1 | remaining: 82s    
step 00412 (72.8%) | loss: 3.961445 | lrm: 0.54 | dt: 563ms | tok/sec: 116,403 | mfu: 0.3% | epoch: 1 | remaining: 81s    
step 00413 (73.0%) | loss: 3.955625 | lrm: 0.54 | dt: 569ms | tok/sec: 115,244 | mfu: 0.3% | epoch: 1 | remaining: 80s    
step 00414 (73.2%) | loss: 3.953937 | lrm: 0.54 | dt: 553ms | tok/sec: 118,554 | mfu: 0.3% | epoch: 1 | remaining: 80s    
step 00415 (73.4%) | loss: 3.960974 | lrm: 0.53 | dt: 523ms | tok/sec: 125,202 | mfu: 0.3% | epoch: 1 | remaining: 79s    
step 00416 (73.5%) | loss: 3.959094 | lrm: 0.53 | dt: 561ms | tok/sec: 116,906 | mfu: 0.3% | epoch: 1 | remaining: 79s    
step 00417 (73.7%) | loss: 3.962680 | lrm: 0.53 | dt: 533ms | tok/sec: 122,903 | mfu: 0.3% | epoch: 1 | remaining: 78s    
step 00418 (73.9%) | loss: 3.962443 | lrm: 0.52 | dt: 527ms | tok/sec: 124,283 | mfu: 0.3% | epoch: 1 | remaining: 78s    
step 00419 (74.1%) | loss: 3.955047 | lrm: 0.52 | dt: 523ms | tok/sec: 125,334 | mfu: 0.3% | epoch: 1 | remaining: 77s    
step 00420 (74.3%) | loss: 3.945163 | lrm: 0.51 | dt: 528ms | tok/sec: 124,234 | mfu: 0.3% | epoch: 1 | remaining: 77s    
step 00421 (74.4%) | loss: 3.945240 | lrm: 0.51 | dt: 525ms | tok/sec: 124,779 | mfu: 0.3% | epoch: 1 | remaining: 76s    
step 00422 (74.6%) | loss: 3.952013 | lrm: 0.51 | dt: 522ms | tok/sec: 125,621 | mfu: 0.3% | epoch: 1 | remaining: 76s    
step 00423 (74.8%) | loss: 3.947140 | lrm: 0.50 | dt: 525ms | tok/sec: 124,750 | mfu: 0.3% | epoch: 1 | remaining: 75s    
step 00424 (75.0%) | loss: 3.943292 | lrm: 0.50 | dt: 532ms | tok/sec: 123,214 | mfu: 0.3% | epoch: 1 | remaining: 75s    
step 00425 (75.1%) | loss: 3.943822 | lrm: 0.50 | dt: 583ms | tok/sec: 112,458 | mfu: 0.3% | epoch: 1 | remaining: 74s    
step 00426 (75.3%) | loss: 3.948040 | lrm: 0.49 | dt: 565ms | tok/sec: 116,091 | mfu: 0.3% | epoch: 1 | remaining: 73s    
step 00427 (75.5%) | loss: 3.942172 | lrm: 0.49 | dt: 532ms | tok/sec: 123,111 | mfu: 0.3% | epoch: 1 | remaining: 73s    
step 00428 (75.7%) | loss: 3.943262 | lrm: 0.49 | dt: 558ms | tok/sec: 117,476 | mfu: 0.3% | epoch: 1 | remaining: 72s    
step 00429 (75.9%) | loss: 3.944191 | lrm: 0.48 | dt: 528ms | tok/sec: 124,134 | mfu: 0.3% | epoch: 1 | remaining: 72s    
step 00430 (76.1%) | loss: 3.938435 | lrm: 0.48 | dt: 571ms | tok/sec: 114,774 | mfu: 0.3% | epoch: 1 | remaining: 71s    
step 00431 (76.2%) | loss: 3.944633 | lrm: 0.48 | dt: 565ms | tok/sec: 116,057 | mfu: 0.3% | epoch: 1 | remaining: 71s    
step 00432 (76.4%) | loss: 3.942041 | lrm: 0.47 | dt: 525ms | tok/sec: 124,722 | mfu: 0.3% | epoch: 1 | remaining: 70s    
