========================================
🚀 自动训练开始: Thu Mar 26 15:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1249ms | tok/sec: 52,461 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 534ms | tok/sec: 122,760 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956139 | lrm: 1.00 | dt: 535ms | tok/sec: 122,396 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743733 | lrm: 1.00 | dt: 534ms | tok/sec: 122,625 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479326 | lrm: 1.00 | dt: 533ms | tok/sec: 123,032 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218614 | lrm: 1.00 | dt: 534ms | tok/sec: 122,681 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973629 | lrm: 1.00 | dt: 533ms | tok/sec: 122,909 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740953 | lrm: 1.00 | dt: 538ms | tok/sec: 121,901 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.537635 | lrm: 1.00 | dt: 539ms | tok/sec: 121,479 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.363202 | lrm: 1.00 | dt: 532ms | tok/sec: 123,202 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.211783 | lrm: 1.00 | dt: 536ms | tok/sec: 122,294 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.077474 | lrm: 1.00 | dt: 538ms | tok/sec: 121,785 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.957687 | lrm: 1.00 | dt: 535ms | tok/sec: 122,504 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.850814 | lrm: 1.00 | dt: 536ms | tok/sec: 122,298 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.750303 | lrm: 1.00 | dt: 533ms | tok/sec: 122,936 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.662079 | lrm: 1.00 | dt: 537ms | tok/sec: 122,115 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.581808 | lrm: 1.00 | dt: 535ms | tok/sec: 122,386 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.510458 | lrm: 1.00 | dt: 539ms | tok/sec: 121,666 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445911 | lrm: 1.00 | dt: 539ms | tok/sec: 121,560 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381881 | lrm: 1.00 | dt: 536ms | tok/sec: 122,311 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324651 | lrm: 1.00 | dt: 543ms | tok/sec: 120,717 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268948 | lrm: 1.00 | dt: 537ms | tok/sec: 121,984 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216474 | lrm: 1.00 | dt: 534ms | tok/sec: 122,621 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166349 | lrm: 1.00 | dt: 535ms | tok/sec: 122,455 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124666 | lrm: 1.00 | dt: 534ms | tok/sec: 122,712 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00287 (49.6%) | loss: 4.171132 | lrm: 1.00 | dt: 538ms | tok/sec: 121,834 | mfu: 0.3% | epoch: 1 | remaining: 151s    
step 00288 (49.7%) | loss: 4.171778 | lrm: 1.00 | dt: 543ms | tok/sec: 120,749 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00289 (49.9%) | loss: 4.169583 | lrm: 1.00 | dt: 538ms | tok/sec: 121,920 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00290 (50.1%) | loss: 4.164956 | lrm: 1.00 | dt: 539ms | tok/sec: 121,657 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00291 (50.3%) | loss: 4.172369 | lrm: 0.99 | dt: 542ms | tok/sec: 120,908 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00292 (50.5%) | loss: 4.171476 | lrm: 0.99 | dt: 538ms | tok/sec: 121,702 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00293 (50.6%) | loss: 4.174003 | lrm: 0.99 | dt: 543ms | tok/sec: 120,750 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00294 (50.8%) | loss: 4.169613 | lrm: 0.98 | dt: 538ms | tok/sec: 121,780 | mfu: 0.3% | epoch: 1 | remaining: 147s    
step 00295 (51.0%) | loss: 4.162399 | lrm: 0.98 | dt: 539ms | tok/sec: 121,480 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00296 (51.2%) | loss: 4.173329 | lrm: 0.98 | dt: 541ms | tok/sec: 121,232 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00297 (51.4%) | loss: 4.168120 | lrm: 0.97 | dt: 536ms | tok/sec: 122,174 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00298 (51.5%) | loss: 4.170640 | lrm: 0.97 | dt: 545ms | tok/sec: 120,327 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00299 (51.7%) | loss: 4.162416 | lrm: 0.97 | dt: 538ms | tok/sec: 121,731 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00300 (51.9%) | loss: 4.151353 | lrm: 0.96 | dt: 538ms | tok/sec: 121,716 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00301 (52.1%) | loss: 4.159491 | lrm: 0.96 | dt: 543ms | tok/sec: 120,695 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00302 (52.3%) | loss: 4.156892 | lrm: 0.95 | dt: 539ms | tok/sec: 121,635 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00303 (52.4%) | loss: 4.155352 | lrm: 0.95 | dt: 540ms | tok/sec: 121,336 | mfu: 0.3% | epoch: 1 | remaining: 142s    
step 00304 (52.6%) | loss: 4.154239 | lrm: 0.95 | dt: 540ms | tok/sec: 121,377 | mfu: 0.3% | epoch: 1 | remaining: 142s    
step 00305 (52.8%) | loss: 4.149359 | lrm: 0.94 | dt: 539ms | tok/sec: 121,475 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00306 (53.0%) | loss: 4.145690 | lrm: 0.94 | dt: 542ms | tok/sec: 120,833 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00307 (53.2%) | loss: 4.148540 | lrm: 0.94 | dt: 538ms | tok/sec: 121,769 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00308 (53.3%) | loss: 4.152708 | lrm: 0.93 | dt: 544ms | tok/sec: 120,507 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00309 (53.5%) | loss: 4.145020 | lrm: 0.93 | dt: 537ms | tok/sec: 121,999 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00310 (53.7%) | loss: 4.146620 | lrm: 0.93 | dt: 543ms | tok/sec: 120,745 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00311 (53.9%) | loss: 4.145780 | lrm: 0.92 | dt: 538ms | tok/sec: 121,725 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00312 (54.1%) | loss: 4.140835 | lrm: 0.92 | dt: 538ms | tok/sec: 121,822 | mfu: 0.3% | epoch: 1 | remaining: 137s    
step 00313 (54.2%) | loss: 4.144227 | lrm: 0.92 | dt: 541ms | tok/sec: 121,028 | mfu: 0.3% | epoch: 1 | remaining: 137s    
step 00314 (54.4%) | loss: 4.146404 | lrm: 0.91 | dt: 539ms | tok/sec: 121,680 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00315 (54.6%) | loss: 4.152409 | lrm: 0.91 | dt: 541ms | tok/sec: 121,070 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00316 (54.8%) | loss: 4.154307 | lrm: 0.90 | dt: 538ms | tok/sec: 121,724 | mfu: 0.3% | epoch: 1 | remaining: 135s    
step 00317 (55.0%) | loss: 4.150488 | lrm: 0.90 | dt: 539ms | tok/sec: 121,690 | mfu: 0.3% | epoch: 1 | remaining: 135s    
step 00318 (55.1%) | loss: 4.153936 | lrm: 0.90 | dt: 544ms | tok/sec: 120,565 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00319 (55.3%) | loss: 4.148461 | lrm: 0.89 | dt: 538ms | tok/sec: 121,797 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00320 (55.5%) | loss: 4.135096 | lrm: 0.89 | dt: 541ms | tok/sec: 121,097 | mfu: 0.3% | epoch: 1 | remaining: 133s    
step 00321 (55.7%) | loss: 4.131932 | lrm: 0.89 | dt: 540ms | tok/sec: 121,456 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00322 (55.9%) | loss: 4.128989 | lrm: 0.88 | dt: 539ms | tok/sec: 121,567 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00323 (56.0%) | loss: 4.121468 | lrm: 0.88 | dt: 542ms | tok/sec: 120,947 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00324 (56.2%) | loss: 4.110116 | lrm: 0.88 | dt: 538ms | tok/sec: 121,716 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00325 (56.4%) | loss: 4.107014 | lrm: 0.87 | dt: 541ms | tok/sec: 121,076 | mfu: 0.3% | epoch: 1 | remaining: 130s    
step 00326 (56.6%) | loss: 4.102332 | lrm: 0.87 | dt: 539ms | tok/sec: 121,621 | mfu: 0.3% | epoch: 1 | remaining: 130s    
step 00327 (56.8%) | loss: 4.104648 | lrm: 0.86 | dt: 543ms | tok/sec: 120,746 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00328 (56.9%) | loss: 4.096555 | lrm: 0.86 | dt: 539ms | tok/sec: 121,639 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00329 (57.1%) | loss: 4.093950 | lrm: 0.86 | dt: 538ms | tok/sec: 121,733 | mfu: 0.3% | epoch: 1 | remaining: 128s    
step 00330 (57.3%) | loss: 4.090389 | lrm: 0.85 | dt: 541ms | tok/sec: 121,039 | mfu: 0.3% | epoch: 1 | remaining: 128s    
step 00331 (57.5%) | loss: 4.082950 | lrm: 0.85 | dt: 538ms | tok/sec: 121,706 | mfu: 0.3% | epoch: 1 | remaining: 127s    
step 00332 (57.7%) | loss: 4.087038 | lrm: 0.85 | dt: 540ms | tok/sec: 121,295 | mfu: 0.3% | epoch: 1 | remaining: 126s    
step 00333 (57.8%) | loss: 4.078358 | lrm: 0.84 | dt: 541ms | tok/sec: 121,069 | mfu: 0.3% | epoch: 1 | remaining: 126s    
step 00334 (58.0%) | loss: 4.083236 | lrm: 0.84 | dt: 539ms | tok/sec: 121,518 | mfu: 0.3% | epoch: 1 | remaining: 125s    
step 00335 (58.2%) | loss: 4.079514 | lrm: 0.84 | dt: 542ms | tok/sec: 120,898 | mfu: 0.3% | epoch: 1 | remaining: 125s    
step 00336 (58.4%) | loss: 4.086199 | lrm: 0.83 | dt: 538ms | tok/sec: 121,859 | mfu: 0.3% | epoch: 1 | remaining: 124s    
step 00337 (58.6%) | loss: 4.090873 | lrm: 0.83 | dt: 541ms | tok/sec: 121,220 | mfu: 0.3% | epoch: 1 | remaining: 124s    
step 00338 (58.7%) | loss: 4.081978 | lrm: 0.83 | dt: 540ms | tok/sec: 121,259 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00339 (58.9%) | loss: 4.077960 | lrm: 0.82 | dt: 539ms | tok/sec: 121,654 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00340 (59.1%) | loss: 4.081379 | lrm: 0.82 | dt: 543ms | tok/sec: 120,742 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00341 (59.3%) | loss: 4.074741 | lrm: 0.81 | dt: 537ms | tok/sec: 122,103 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00342 (59.5%) | loss: 4.076342 | lrm: 0.81 | dt: 540ms | tok/sec: 121,383 | mfu: 0.3% | epoch: 1 | remaining: 121s    
step 00343 (59.6%) | loss: 4.078278 | lrm: 0.81 | dt: 540ms | tok/sec: 121,283 | mfu: 0.3% | epoch: 1 | remaining: 121s    
step 00344 (59.8%) | loss: 4.074274 | lrm: 0.80 | dt: 535ms | tok/sec: 122,467 | mfu: 0.3% | epoch: 1 | remaining: 120s    
step 00345 (60.0%) | loss: 4.071945 | lrm: 0.80 | dt: 537ms | tok/sec: 122,065 | mfu: 0.3% | epoch: 1 | remaining: 119s    
step 00346 (60.2%) | loss: 4.071327 | lrm: 0.80 | dt: 538ms | tok/sec: 121,909 | mfu: 0.3% | epoch: 1 | remaining: 119s    
step 00347 (60.4%) | loss: 4.073821 | lrm: 0.79 | dt: 542ms | tok/sec: 120,831 | mfu: 0.3% | epoch: 1 | remaining: 118s    
step 00348 (60.5%) | loss: 4.062661 | lrm: 0.79 | dt: 538ms | tok/sec: 121,711 | mfu: 0.3% | epoch: 1 | remaining: 118s    
step 00349 (60.7%) | loss: 4.061236 | lrm: 0.79 | dt: 538ms | tok/sec: 121,750 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00350 (60.9%) | loss: 4.070317 | lrm: 0.78 | dt: 540ms | tok/sec: 121,462 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00351 (61.1%) | loss: 4.065972 | lrm: 0.78 | dt: 537ms | tok/sec: 121,967 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00352 (61.2%) | loss: 4.061430 | lrm: 0.78 | dt: 533ms | tok/sec: 122,893 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00353 (61.4%) | loss: 4.070746 | lrm: 0.77 | dt: 542ms | tok/sec: 120,976 | mfu: 0.3% | epoch: 1 | remaining: 115s    
step 00354 (61.6%) | loss: 4.047428 | lrm: 0.77 | dt: 539ms | tok/sec: 121,555 | mfu: 0.3% | epoch: 1 | remaining: 115s    
step 00355 (61.8%) | loss: 4.044876 | lrm: 0.76 | dt: 539ms | tok/sec: 121,518 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00356 (62.0%) | loss: 4.048195 | lrm: 0.76 | dt: 543ms | tok/sec: 120,756 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00357 (62.1%) | loss: 4.050982 | lrm: 0.76 | dt: 537ms | tok/sec: 121,970 | mfu: 0.3% | epoch: 1 | remaining: 113s    
step 00358 (62.3%) | loss: 4.049785 | lrm: 0.75 | dt: 542ms | tok/sec: 121,013 | mfu: 0.3% | epoch: 1 | remaining: 112s    
step 00359 (62.5%) | loss: 4.045224 | lrm: 0.75 | dt: 538ms | tok/sec: 121,718 | mfu: 0.3% | epoch: 1 | remaining: 112s    
step 00360 (62.7%) | loss: 4.038147 | lrm: 0.75 | dt: 540ms | tok/sec: 121,438 | mfu: 0.3% | epoch: 1 | remaining: 111s    
step 00361 (62.9%) | loss: 4.037679 | lrm: 0.74 | dt: 542ms | tok/sec: 120,894 | mfu: 0.3% | epoch: 1 | remaining: 111s    
step 00362 (63.0%) | loss: 4.038487 | lrm: 0.74 | dt: 538ms | tok/sec: 121,773 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00363 (63.2%) | loss: 4.035236 | lrm: 0.74 | dt: 542ms | tok/sec: 120,894 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00364 (63.4%) | loss: 4.039837 | lrm: 0.73 | dt: 538ms | tok/sec: 121,769 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00365 (63.6%) | loss: 4.031199 | lrm: 0.73 | dt: 540ms | tok/sec: 121,363 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00366 (63.8%) | loss: 4.030723 | lrm: 0.72 | dt: 540ms | tok/sec: 121,265 | mfu: 0.3% | epoch: 1 | remaining: 108s    
step 00367 (63.9%) | loss: 4.041172 | lrm: 0.72 | dt: 539ms | tok/sec: 121,618 | mfu: 0.3% | epoch: 1 | remaining: 108s    
step 00368 (64.1%) | loss: 4.040972 | lrm: 0.72 | dt: 542ms | tok/sec: 120,814 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00369 (64.3%) | loss: 4.029026 | lrm: 0.71 | dt: 538ms | tok/sec: 121,870 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00370 (64.5%) | loss: 4.022508 | lrm: 0.71 | dt: 540ms | tok/sec: 121,366 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00371 (64.7%) | loss: 4.021653 | lrm: 0.71 | dt: 541ms | tok/sec: 121,066 | mfu: 0.3% | epoch: 1 | remaining: 105s    
step 00372 (64.8%) | loss: 4.019586 | lrm: 0.70 | dt: 541ms | tok/sec: 121,134 | mfu: 0.3% | epoch: 1 | remaining: 105s    
step 00373 (65.0%) | loss: 4.026138 | lrm: 0.70 | dt: 545ms | tok/sec: 120,331 | mfu: 0.3% | epoch: 1 | remaining: 104s    
step 00374 (65.2%) | loss: 4.023717 | lrm: 0.70 | dt: 543ms | tok/sec: 120,730 | mfu: 0.3% | epoch: 1 | remaining: 104s    
step 00375 (65.4%) | loss: 4.019623 | lrm: 0.69 | dt: 539ms | tok/sec: 121,587 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00376 (65.6%) | loss: 4.012272 | lrm: 0.69 | dt: 537ms | tok/sec: 121,965 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00377 (65.7%) | loss: 4.008269 | lrm: 0.69 | dt: 541ms | tok/sec: 121,164 | mfu: 0.3% | epoch: 1 | remaining: 102s    
step 00378 (65.9%) | loss: 4.004957 | lrm: 0.68 | dt: 540ms | tok/sec: 121,427 | mfu: 0.3% | epoch: 1 | remaining: 102s    
step 00379 (66.1%) | loss: 4.008753 | lrm: 0.68 | dt: 542ms | tok/sec: 120,955 | mfu: 0.3% | epoch: 1 | remaining: 101s    
step 00380 (66.3%) | loss: 4.001513 | lrm: 0.67 | dt: 540ms | tok/sec: 121,345 | mfu: 0.3% | epoch: 1 | remaining: 101s    
step 00381 (66.5%) | loss: 3.987694 | lrm: 0.67 | dt: 540ms | tok/sec: 121,280 | mfu: 0.3% | epoch: 1 | remaining: 100s    
step 00382 (66.6%) | loss: 3.979661 | lrm: 0.67 | dt: 542ms | tok/sec: 120,983 | mfu: 0.3% | epoch: 1 | remaining: 100s    
step 00383 (66.8%) | loss: 3.973488 | lrm: 0.66 | dt: 537ms | tok/sec: 122,045 | mfu: 0.3% | epoch: 1 | remaining: 99s    
step 00384 (67.0%) | loss: 3.973784 | lrm: 0.66 | dt: 541ms | tok/sec: 121,067 | mfu: 0.3% | epoch: 1 | remaining: 98s    
step 00385 (67.2%) | loss: 3.974944 | lrm: 0.66 | dt: 541ms | tok/sec: 121,212 | mfu: 0.3% | epoch: 1 | remaining: 98s    
step 00386 (67.4%) | loss: 3.974465 | lrm: 0.65 | dt: 534ms | tok/sec: 122,723 | mfu: 0.3% | epoch: 1 | remaining: 97s    
step 00387 (67.5%) | loss: 3.967244 | lrm: 0.65 | dt: 538ms | tok/sec: 121,760 | mfu: 0.3% | epoch: 1 | remaining: 97s    
step 00388 (67.7%) | loss: 3.967172 | lrm: 0.65 | dt: 539ms | tok/sec: 121,557 | mfu: 0.3% | epoch: 1 | remaining: 96s    
step 00389 (67.9%) | loss: 3.972589 | lrm: 0.64 | dt: 538ms | tok/sec: 121,718 | mfu: 0.3% | epoch: 1 | remaining: 96s    
step 00390 (68.1%) | loss: 3.978141 | lrm: 0.64 | dt: 544ms | tok/sec: 120,424 | mfu: 0.3% | epoch: 1 | remaining: 95s    
step 00391 (68.3%) | loss: 3.986356 | lrm: 0.63 | dt: 540ms | tok/sec: 121,472 | mfu: 0.3% | epoch: 1 | remaining: 95s    
step 00392 (68.4%) | loss: 3.986011 | lrm: 0.63 | dt: 538ms | tok/sec: 121,902 | mfu: 0.3% | epoch: 1 | remaining: 94s    
step 00393 (68.6%) | loss: 3.993855 | lrm: 0.63 | dt: 542ms | tok/sec: 120,974 | mfu: 0.3% | epoch: 1 | remaining: 94s    
step 00394 (68.8%) | loss: 3.995199 | lrm: 0.62 | dt: 539ms | tok/sec: 121,667 | mfu: 0.3% | epoch: 1 | remaining: 93s    
step 00395 (69.0%) | loss: 3.991292 | lrm: 0.62 | dt: 542ms | tok/sec: 121,026 | mfu: 0.3% | epoch: 1 | remaining: 92s    
step 00396 (69.2%) | loss: 3.988407 | lrm: 0.62 | dt: 539ms | tok/sec: 121,532 | mfu: 0.3% | epoch: 1 | remaining: 92s    
step 00397 (69.3%) | loss: 3.994168 | lrm: 0.61 | dt: 540ms | tok/sec: 121,360 | mfu: 0.3% | epoch: 1 | remaining: 91s    
step 00398 (69.5%) | loss: 3.988581 | lrm: 0.61 | dt: 538ms | tok/sec: 121,802 | mfu: 0.3% | epoch: 1 | remaining: 91s    
step 00399 (69.7%) | loss: 3.981103 | lrm: 0.61 | dt: 540ms | tok/sec: 121,340 | mfu: 0.3% | epoch: 1 | remaining: 90s    
step 00400 (69.9%) | loss: 3.978978 | lrm: 0.60 | dt: 539ms | tok/sec: 121,556 | mfu: 0.3% | epoch: 1 | remaining: 90s    
step 00401 (70.1%) | loss: 3.973891 | lrm: 0.60 | dt: 541ms | tok/sec: 121,196 | mfu: 0.3% | epoch: 1 | remaining: 89s    
step 00402 (70.2%) | loss: 3.971602 | lrm: 0.60 | dt: 540ms | tok/sec: 121,352 | mfu: 0.3% | epoch: 1 | remaining: 89s    
step 00403 (70.4%) | loss: 3.974278 | lrm: 0.59 | dt: 543ms | tok/sec: 120,684 | mfu: 0.3% | epoch: 1 | remaining: 88s    
step 00404 (70.6%) | loss: 3.969607 | lrm: 0.59 | dt: 540ms | tok/sec: 121,355 | mfu: 0.3% | epoch: 1 | remaining: 88s    
step 00405 (70.8%) | loss: 3.962635 | lrm: 0.58 | dt: 543ms | tok/sec: 120,664 | mfu: 0.3% | epoch: 1 | remaining: 87s    
step 00406 (71.0%) | loss: 3.961357 | lrm: 0.58 | dt: 535ms | tok/sec: 122,475 | mfu: 0.3% | epoch: 1 | remaining: 87s    
step 00407 (71.1%) | loss: 3.964348 | lrm: 0.58 | dt: 543ms | tok/sec: 120,688 | mfu: 0.3% | epoch: 1 | remaining: 86s    
step 00408 (71.3%) | loss: 3.953990 | lrm: 0.57 | dt: 538ms | tok/sec: 121,733 | mfu: 0.3% | epoch: 1 | remaining: 85s    
step 00409 (71.5%) | loss: 3.954386 | lrm: 0.57 | dt: 538ms | tok/sec: 121,829 | mfu: 0.3% | epoch: 1 | remaining: 85s    
step 00410 (71.7%) | loss: 3.953851 | lrm: 0.57 | dt: 541ms | tok/sec: 121,085 | mfu: 0.3% | epoch: 1 | remaining: 84s    
step 00411 (71.9%) | loss: 3.954230 | lrm: 0.56 | dt: 540ms | tok/sec: 121,355 | mfu: 0.3% | epoch: 1 | remaining: 84s    
step 00412 (72.0%) | loss: 3.958519 | lrm: 0.56 | dt: 538ms | tok/sec: 121,715 | mfu: 0.3% | epoch: 1 | remaining: 83s    
step 00413 (72.2%) | loss: 3.952870 | lrm: 0.56 | dt: 546ms | tok/sec: 120,042 | mfu: 0.3% | epoch: 1 | remaining: 83s    
step 00414 (72.4%) | loss: 3.951294 | lrm: 0.55 | dt: 542ms | tok/sec: 120,875 | mfu: 0.3% | epoch: 1 | remaining: 82s    
step 00415 (72.6%) | loss: 3.958787 | lrm: 0.55 | dt: 539ms | tok/sec: 121,515 | mfu: 0.3% | epoch: 1 | remaining: 82s    
step 00416 (72.8%) | loss: 3.956651 | lrm: 0.54 | dt: 539ms | tok/sec: 121,644 | mfu: 0.3% | epoch: 1 | remaining: 81s    
step 00417 (72.9%) | loss: 3.960841 | lrm: 0.54 | dt: 538ms | tok/sec: 121,846 | mfu: 0.3% | epoch: 1 | remaining: 81s    
step 00418 (73.1%) | loss: 3.960342 | lrm: 0.54 | dt: 539ms | tok/sec: 121,644 | mfu: 0.3% | epoch: 1 | remaining: 80s    
step 00419 (73.3%) | loss: 3.952757 | lrm: 0.53 | dt: 539ms | tok/sec: 121,511 | mfu: 0.3% | epoch: 1 | remaining: 80s    
step 00420 (73.5%) | loss: 3.943021 | lrm: 0.53 | dt: 540ms | tok/sec: 121,455 | mfu: 0.3% | epoch: 1 | remaining: 79s    
step 00421 (73.7%) | loss: 3.942923 | lrm: 0.53 | dt: 539ms | tok/sec: 121,633 | mfu: 0.3% | epoch: 1 | remaining: 78s    
step 00422 (73.8%) | loss: 3.949834 | lrm: 0.52 | dt: 542ms | tok/sec: 120,981 | mfu: 0.3% | epoch: 1 | remaining: 78s    
step 00423 (74.0%) | loss: 3.945029 | lrm: 0.52 | dt: 541ms | tok/sec: 121,196 | mfu: 0.3% | epoch: 1 | remaining: 77s    
step 00424 (74.2%) | loss: 3.941230 | lrm: 0.52 | dt: 538ms | tok/sec: 121,742 | mfu: 0.3% | epoch: 1 | remaining: 77s    
step 00425 (74.4%) | loss: 3.941202 | lrm: 0.51 | dt: 541ms | tok/sec: 121,064 | mfu: 0.3% | epoch: 1 | remaining: 76s    
step 00426 (74.6%) | loss: 3.945650 | lrm: 0.51 | dt: 538ms | tok/sec: 121,711 | mfu: 0.3% | epoch: 1 | remaining: 76s    
step 00427 (74.7%) | loss: 3.939378 | lrm: 0.51 | dt: 539ms | tok/sec: 121,538 | mfu: 0.3% | epoch: 1 | remaining: 75s    
step 00428 (74.9%) | loss: 3.940104 | lrm: 0.50 | dt: 542ms | tok/sec: 120,872 | mfu: 0.3% | epoch: 1 | remaining: 75s    
step 00429 (75.1%) | loss: 3.941245 | lrm: 0.50 | dt: 545ms | tok/sec: 120,266 | mfu: 0.3% | epoch: 1 | remaining: 74s    
step 00430 (75.3%) | loss: 3.935705 | lrm: 0.49 | dt: 541ms | tok/sec: 121,204 | mfu: 0.3% | epoch: 1 | remaining: 74s    
step 00431 (75.5%) | loss: 3.941864 | lrm: 0.49 | dt: 540ms | tok/sec: 121,432 | mfu: 0.3% | epoch: 1 | remaining: 73s    
step 00432 (75.6%) | loss: 3.939590 | lrm: 0.49 | dt: 541ms | tok/sec: 121,109 | mfu: 0.3% | epoch: 1 | remaining: 73s    
