========================================
🚀 自动训练开始: Thu Mar 26 16:00:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1278ms | tok/sec: 51,261 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 534ms | tok/sec: 122,727 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956148 | lrm: 1.00 | dt: 537ms | tok/sec: 122,028 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743722 | lrm: 1.00 | dt: 538ms | tok/sec: 121,774 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479393 | lrm: 1.00 | dt: 533ms | tok/sec: 123,000 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218304 | lrm: 1.00 | dt: 532ms | tok/sec: 123,274 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.972980 | lrm: 1.00 | dt: 532ms | tok/sec: 123,183 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740141 | lrm: 1.00 | dt: 534ms | tok/sec: 122,701 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.536730 | lrm: 1.00 | dt: 533ms | tok/sec: 122,856 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.361875 | lrm: 1.00 | dt: 534ms | tok/sec: 122,674 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.210255 | lrm: 1.00 | dt: 534ms | tok/sec: 122,789 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.076471 | lrm: 1.00 | dt: 532ms | tok/sec: 123,201 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.956930 | lrm: 1.00 | dt: 537ms | tok/sec: 121,987 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.850094 | lrm: 1.00 | dt: 540ms | tok/sec: 121,302 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.749645 | lrm: 1.00 | dt: 534ms | tok/sec: 122,734 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.661938 | lrm: 1.00 | dt: 534ms | tok/sec: 122,776 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.582609 | lrm: 1.00 | dt: 539ms | tok/sec: 121,606 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.510725 | lrm: 1.00 | dt: 534ms | tok/sec: 122,673 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445465 | lrm: 1.00 | dt: 533ms | tok/sec: 122,878 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381573 | lrm: 1.00 | dt: 532ms | tok/sec: 123,231 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324576 | lrm: 1.00 | dt: 533ms | tok/sec: 122,861 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268945 | lrm: 1.00 | dt: 535ms | tok/sec: 122,416 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216443 | lrm: 1.00 | dt: 542ms | tok/sec: 120,894 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166334 | lrm: 1.00 | dt: 539ms | tok/sec: 121,575 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124588 | lrm: 1.00 | dt: 541ms | tok/sec: 121,212 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00287 (49.6%) | loss: 4.180299 | lrm: 1.00 | dt: 541ms | tok/sec: 121,173 | mfu: 0.3% | epoch: 1 | remaining: 151s    
step 00288 (49.8%) | loss: 4.180385 | lrm: 1.00 | dt: 538ms | tok/sec: 121,801 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00289 (50.0%) | loss: 4.178471 | lrm: 1.00 | dt: 540ms | tok/sec: 121,453 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00290 (50.1%) | loss: 4.173339 | lrm: 1.00 | dt: 541ms | tok/sec: 121,066 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00291 (50.3%) | loss: 4.180418 | lrm: 0.99 | dt: 541ms | tok/sec: 121,157 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00292 (50.5%) | loss: 4.178933 | lrm: 0.99 | dt: 540ms | tok/sec: 121,452 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00293 (50.7%) | loss: 4.181150 | lrm: 0.99 | dt: 540ms | tok/sec: 121,389 | mfu: 0.3% | epoch: 1 | remaining: 147s    
step 00294 (50.9%) | loss: 4.176703 | lrm: 0.98 | dt: 541ms | tok/sec: 121,213 | mfu: 0.3% | epoch: 1 | remaining: 147s    
step 00295 (51.0%) | loss: 4.169654 | lrm: 0.98 | dt: 540ms | tok/sec: 121,337 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00296 (51.2%) | loss: 4.180433 | lrm: 0.98 | dt: 563ms | tok/sec: 116,499 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00297 (51.4%) | loss: 4.174771 | lrm: 0.97 | dt: 537ms | tok/sec: 122,131 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00298 (51.6%) | loss: 4.177170 | lrm: 0.97 | dt: 540ms | tok/sec: 121,414 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00299 (51.8%) | loss: 4.169263 | lrm: 0.96 | dt: 540ms | tok/sec: 121,443 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00300 (51.9%) | loss: 4.158026 | lrm: 0.96 | dt: 541ms | tok/sec: 121,168 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00301 (52.1%) | loss: 4.166721 | lrm: 0.96 | dt: 542ms | tok/sec: 120,975 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00302 (52.3%) | loss: 4.163602 | lrm: 0.95 | dt: 538ms | tok/sec: 121,719 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00303 (52.5%) | loss: 4.162175 | lrm: 0.95 | dt: 537ms | tok/sec: 121,958 | mfu: 0.3% | epoch: 1 | remaining: 142s    
step 00304 (52.7%) | loss: 4.160211 | lrm: 0.95 | dt: 542ms | tok/sec: 121,014 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00305 (52.8%) | loss: 4.155407 | lrm: 0.94 | dt: 540ms | tok/sec: 121,426 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00306 (53.0%) | loss: 4.152060 | lrm: 0.94 | dt: 543ms | tok/sec: 120,674 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00307 (53.2%) | loss: 4.154390 | lrm: 0.94 | dt: 538ms | tok/sec: 121,915 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00308 (53.4%) | loss: 4.158160 | lrm: 0.93 | dt: 545ms | tok/sec: 120,235 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00309 (53.6%) | loss: 4.150727 | lrm: 0.93 | dt: 537ms | tok/sec: 121,978 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00310 (53.7%) | loss: 4.152447 | lrm: 0.93 | dt: 538ms | tok/sec: 121,815 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00311 (53.9%) | loss: 4.151642 | lrm: 0.92 | dt: 540ms | tok/sec: 121,375 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00312 (54.1%) | loss: 4.146440 | lrm: 0.92 | dt: 540ms | tok/sec: 121,344 | mfu: 0.3% | epoch: 1 | remaining: 137s    
step 00313 (54.3%) | loss: 4.149471 | lrm: 0.91 | dt: 540ms | tok/sec: 121,375 | mfu: 0.3% | epoch: 1 | remaining: 137s    
step 00314 (54.5%) | loss: 4.151723 | lrm: 0.91 | dt: 540ms | tok/sec: 121,313 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00315 (54.6%) | loss: 4.157838 | lrm: 0.91 | dt: 541ms | tok/sec: 121,249 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00316 (54.8%) | loss: 4.159787 | lrm: 0.90 | dt: 540ms | tok/sec: 121,332 | mfu: 0.3% | epoch: 1 | remaining: 135s    
step 00317 (55.0%) | loss: 4.155682 | lrm: 0.90 | dt: 539ms | tok/sec: 121,610 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00318 (55.2%) | loss: 4.159702 | lrm: 0.90 | dt: 541ms | tok/sec: 121,132 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00319 (55.4%) | loss: 4.154612 | lrm: 0.89 | dt: 540ms | tok/sec: 121,360 | mfu: 0.3% | epoch: 1 | remaining: 133s    
step 00320 (55.5%) | loss: 4.141399 | lrm: 0.89 | dt: 540ms | tok/sec: 121,372 | mfu: 0.3% | epoch: 1 | remaining: 133s    
step 00321 (55.7%) | loss: 4.138771 | lrm: 0.89 | dt: 541ms | tok/sec: 121,176 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00322 (55.9%) | loss: 4.135494 | lrm: 0.88 | dt: 538ms | tok/sec: 121,814 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00323 (56.1%) | loss: 4.128079 | lrm: 0.88 | dt: 541ms | tok/sec: 121,196 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00324 (56.3%) | loss: 4.116291 | lrm: 0.87 | dt: 539ms | tok/sec: 121,509 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00325 (56.4%) | loss: 4.113240 | lrm: 0.87 | dt: 540ms | tok/sec: 121,397 | mfu: 0.3% | epoch: 1 | remaining: 130s    
step 00326 (56.6%) | loss: 4.108390 | lrm: 0.87 | dt: 544ms | tok/sec: 120,393 | mfu: 0.3% | epoch: 1 | remaining: 130s    
step 00327 (56.8%) | loss: 4.110754 | lrm: 0.86 | dt: 538ms | tok/sec: 121,762 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00328 (57.0%) | loss: 4.102094 | lrm: 0.86 | dt: 539ms | tok/sec: 121,646 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00329 (57.2%) | loss: 4.098753 | lrm: 0.86 | dt: 539ms | tok/sec: 121,538 | mfu: 0.3% | epoch: 1 | remaining: 128s    
step 00330 (57.3%) | loss: 4.095742 | lrm: 0.85 | dt: 537ms | tok/sec: 122,004 | mfu: 0.3% | epoch: 1 | remaining: 127s    
step 00331 (57.5%) | loss: 4.088507 | lrm: 0.85 | dt: 542ms | tok/sec: 120,820 | mfu: 0.3% | epoch: 1 | remaining: 127s    
step 00332 (57.7%) | loss: 4.092082 | lrm: 0.85 | dt: 540ms | tok/sec: 121,337 | mfu: 0.3% | epoch: 1 | remaining: 126s    
step 00333 (57.9%) | loss: 4.082559 | lrm: 0.84 | dt: 539ms | tok/sec: 121,560 | mfu: 0.3% | epoch: 1 | remaining: 126s    
step 00334 (58.1%) | loss: 4.086862 | lrm: 0.84 | dt: 541ms | tok/sec: 121,097 | mfu: 0.3% | epoch: 1 | remaining: 125s    
step 00335 (58.2%) | loss: 4.083163 | lrm: 0.84 | dt: 539ms | tok/sec: 121,700 | mfu: 0.3% | epoch: 1 | remaining: 125s    
step 00336 (58.4%) | loss: 4.089716 | lrm: 0.83 | dt: 542ms | tok/sec: 120,961 | mfu: 0.3% | epoch: 1 | remaining: 124s    
step 00337 (58.6%) | loss: 4.094604 | lrm: 0.83 | dt: 539ms | tok/sec: 121,546 | mfu: 0.3% | epoch: 1 | remaining: 124s    
step 00338 (58.8%) | loss: 4.085937 | lrm: 0.82 | dt: 538ms | tok/sec: 121,822 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00339 (59.0%) | loss: 4.082074 | lrm: 0.82 | dt: 543ms | tok/sec: 120,733 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00340 (59.1%) | loss: 4.085737 | lrm: 0.82 | dt: 541ms | tok/sec: 121,116 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00341 (59.3%) | loss: 4.078919 | lrm: 0.81 | dt: 540ms | tok/sec: 121,417 | mfu: 0.3% | epoch: 1 | remaining: 121s    
step 00342 (59.5%) | loss: 4.080761 | lrm: 0.81 | dt: 540ms | tok/sec: 121,399 | mfu: 0.3% | epoch: 1 | remaining: 121s    
step 00343 (59.7%) | loss: 4.082464 | lrm: 0.81 | dt: 540ms | tok/sec: 121,454 | mfu: 0.3% | epoch: 1 | remaining: 120s    
step 00344 (59.9%) | loss: 4.079118 | lrm: 0.80 | dt: 539ms | tok/sec: 121,555 | mfu: 0.3% | epoch: 1 | remaining: 120s    
step 00345 (60.0%) | loss: 4.075701 | lrm: 0.80 | dt: 543ms | tok/sec: 120,793 | mfu: 0.3% | epoch: 1 | remaining: 119s    
step 00346 (60.2%) | loss: 4.075422 | lrm: 0.80 | dt: 537ms | tok/sec: 122,041 | mfu: 0.3% | epoch: 1 | remaining: 119s    
step 00347 (60.4%) | loss: 4.078316 | lrm: 0.79 | dt: 541ms | tok/sec: 121,167 | mfu: 0.3% | epoch: 1 | remaining: 118s    
step 00348 (60.6%) | loss: 4.067252 | lrm: 0.79 | dt: 539ms | tok/sec: 121,487 | mfu: 0.3% | epoch: 1 | remaining: 118s    
step 00349 (60.8%) | loss: 4.065919 | lrm: 0.78 | dt: 540ms | tok/sec: 121,331 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00350 (60.9%) | loss: 4.074913 | lrm: 0.78 | dt: 541ms | tok/sec: 121,038 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00351 (61.1%) | loss: 4.071494 | lrm: 0.78 | dt: 539ms | tok/sec: 121,600 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00352 (61.3%) | loss: 4.066652 | lrm: 0.77 | dt: 537ms | tok/sec: 121,988 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00353 (61.5%) | loss: 4.075351 | lrm: 0.77 | dt: 544ms | tok/sec: 120,418 | mfu: 0.3% | epoch: 1 | remaining: 115s    
step 00354 (61.7%) | loss: 4.051927 | lrm: 0.77 | dt: 537ms | tok/sec: 122,010 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00355 (61.8%) | loss: 4.050478 | lrm: 0.76 | dt: 541ms | tok/sec: 121,250 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00356 (62.0%) | loss: 4.053561 | lrm: 0.76 | dt: 542ms | tok/sec: 120,987 | mfu: 0.3% | epoch: 1 | remaining: 113s    
step 00357 (62.2%) | loss: 4.055327 | lrm: 0.76 | dt: 540ms | tok/sec: 121,434 | mfu: 0.3% | epoch: 1 | remaining: 113s    
step 00358 (62.4%) | loss: 4.054596 | lrm: 0.75 | dt: 539ms | tok/sec: 121,591 | mfu: 0.3% | epoch: 1 | remaining: 112s    
step 00359 (62.6%) | loss: 4.049303 | lrm: 0.75 | dt: 540ms | tok/sec: 121,464 | mfu: 0.3% | epoch: 1 | remaining: 112s    
step 00360 (62.7%) | loss: 4.042522 | lrm: 0.75 | dt: 534ms | tok/sec: 122,722 | mfu: 0.3% | epoch: 1 | remaining: 111s    
step 00361 (62.9%) | loss: 4.041694 | lrm: 0.74 | dt: 536ms | tok/sec: 122,253 | mfu: 0.3% | epoch: 1 | remaining: 111s    
step 00362 (63.1%) | loss: 4.042720 | lrm: 0.74 | dt: 540ms | tok/sec: 121,410 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00363 (63.3%) | loss: 4.039516 | lrm: 0.73 | dt: 541ms | tok/sec: 121,247 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00364 (63.5%) | loss: 4.043909 | lrm: 0.73 | dt: 538ms | tok/sec: 121,927 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00365 (63.6%) | loss: 4.035232 | lrm: 0.73 | dt: 542ms | tok/sec: 120,881 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00366 (63.8%) | loss: 4.034435 | lrm: 0.72 | dt: 537ms | tok/sec: 121,972 | mfu: 0.3% | epoch: 1 | remaining: 108s    
step 00367 (64.0%) | loss: 4.045285 | lrm: 0.72 | dt: 539ms | tok/sec: 121,624 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00368 (64.2%) | loss: 4.044471 | lrm: 0.72 | dt: 541ms | tok/sec: 121,091 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00369 (64.4%) | loss: 4.033177 | lrm: 0.71 | dt: 539ms | tok/sec: 121,506 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00370 (64.5%) | loss: 4.026042 | lrm: 0.71 | dt: 541ms | tok/sec: 121,060 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00371 (64.7%) | loss: 4.025436 | lrm: 0.71 | dt: 537ms | tok/sec: 122,088 | mfu: 0.3% | epoch: 1 | remaining: 105s    
step 00372 (64.9%) | loss: 4.023215 | lrm: 0.70 | dt: 540ms | tok/sec: 121,462 | mfu: 0.3% | epoch: 1 | remaining: 105s    
step 00373 (65.1%) | loss: 4.030094 | lrm: 0.70 | dt: 541ms | tok/sec: 121,170 | mfu: 0.3% | epoch: 1 | remaining: 104s    
step 00374 (65.3%) | loss: 4.027313 | lrm: 0.69 | dt: 541ms | tok/sec: 121,220 | mfu: 0.3% | epoch: 1 | remaining: 104s    
step 00375 (65.4%) | loss: 4.023128 | lrm: 0.69 | dt: 535ms | tok/sec: 122,503 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00376 (65.6%) | loss: 4.016042 | lrm: 0.69 | dt: 540ms | tok/sec: 121,270 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00377 (65.8%) | loss: 4.012088 | lrm: 0.68 | dt: 547ms | tok/sec: 119,725 | mfu: 0.3% | epoch: 1 | remaining: 102s    
step 00378 (66.0%) | loss: 4.008692 | lrm: 0.68 | dt: 551ms | tok/sec: 118,987 | mfu: 0.3% | epoch: 1 | remaining: 102s    
step 00379 (66.2%) | loss: 4.012743 | lrm: 0.68 | dt: 539ms | tok/sec: 121,528 | mfu: 0.3% | epoch: 1 | remaining: 101s    
step 00380 (66.3%) | loss: 4.005165 | lrm: 0.67 | dt: 542ms | tok/sec: 121,015 | mfu: 0.3% | epoch: 1 | remaining: 100s    
step 00381 (66.5%) | loss: 3.990974 | lrm: 0.67 | dt: 542ms | tok/sec: 120,983 | mfu: 0.3% | epoch: 1 | remaining: 100s    
step 00382 (66.7%) | loss: 3.982671 | lrm: 0.67 | dt: 540ms | tok/sec: 121,470 | mfu: 0.3% | epoch: 1 | remaining: 99s    
step 00383 (66.9%) | loss: 3.976635 | lrm: 0.66 | dt: 541ms | tok/sec: 121,101 | mfu: 0.3% | epoch: 1 | remaining: 99s    
step 00384 (67.1%) | loss: 3.977307 | lrm: 0.66 | dt: 538ms | tok/sec: 121,771 | mfu: 0.3% | epoch: 1 | remaining: 98s    
step 00385 (67.2%) | loss: 3.977986 | lrm: 0.66 | dt: 539ms | tok/sec: 121,681 | mfu: 0.3% | epoch: 1 | remaining: 98s    
step 00386 (67.4%) | loss: 3.977742 | lrm: 0.65 | dt: 542ms | tok/sec: 120,907 | mfu: 0.3% | epoch: 1 | remaining: 97s    
step 00387 (67.6%) | loss: 3.970232 | lrm: 0.65 | dt: 539ms | tok/sec: 121,537 | mfu: 0.3% | epoch: 1 | remaining: 97s    
step 00388 (67.8%) | loss: 3.969626 | lrm: 0.64 | dt: 541ms | tok/sec: 121,118 | mfu: 0.3% | epoch: 1 | remaining: 96s    
step 00389 (68.0%) | loss: 3.975308 | lrm: 0.64 | dt: 538ms | tok/sec: 121,871 | mfu: 0.3% | epoch: 1 | remaining: 96s    
step 00390 (68.1%) | loss: 3.981281 | lrm: 0.64 | dt: 539ms | tok/sec: 121,504 | mfu: 0.3% | epoch: 1 | remaining: 95s    
step 00391 (68.3%) | loss: 3.989509 | lrm: 0.63 | dt: 541ms | tok/sec: 121,067 | mfu: 0.3% | epoch: 1 | remaining: 94s    
step 00392 (68.5%) | loss: 3.988797 | lrm: 0.63 | dt: 537ms | tok/sec: 122,146 | mfu: 0.3% | epoch: 1 | remaining: 94s    
step 00393 (68.7%) | loss: 3.996032 | lrm: 0.63 | dt: 544ms | tok/sec: 120,403 | mfu: 0.3% | epoch: 1 | remaining: 93s    
step 00394 (68.9%) | loss: 3.996915 | lrm: 0.62 | dt: 539ms | tok/sec: 121,681 | mfu: 0.3% | epoch: 1 | remaining: 93s    
step 00395 (69.0%) | loss: 3.992034 | lrm: 0.62 | dt: 543ms | tok/sec: 120,801 | mfu: 0.3% | epoch: 1 | remaining: 92s    
step 00396 (69.2%) | loss: 3.989621 | lrm: 0.62 | dt: 539ms | tok/sec: 121,526 | mfu: 0.3% | epoch: 1 | remaining: 92s    
step 00397 (69.4%) | loss: 3.995994 | lrm: 0.61 | dt: 539ms | tok/sec: 121,524 | mfu: 0.3% | epoch: 1 | remaining: 91s    
step 00398 (69.6%) | loss: 3.991106 | lrm: 0.61 | dt: 542ms | tok/sec: 120,957 | mfu: 0.3% | epoch: 1 | remaining: 91s    
step 00399 (69.8%) | loss: 3.984103 | lrm: 0.60 | dt: 537ms | tok/sec: 122,002 | mfu: 0.3% | epoch: 1 | remaining: 90s    
step 00400 (69.9%) | loss: 3.982084 | lrm: 0.60 | dt: 541ms | tok/sec: 121,153 | mfu: 0.3% | epoch: 1 | remaining: 90s    
step 00401 (70.1%) | loss: 3.976641 | lrm: 0.60 | dt: 540ms | tok/sec: 121,355 | mfu: 0.3% | epoch: 1 | remaining: 89s    
step 00402 (70.3%) | loss: 3.974401 | lrm: 0.59 | dt: 541ms | tok/sec: 121,219 | mfu: 0.3% | epoch: 1 | remaining: 89s    
step 00403 (70.5%) | loss: 3.976340 | lrm: 0.59 | dt: 541ms | tok/sec: 121,223 | mfu: 0.3% | epoch: 1 | remaining: 88s    
step 00404 (70.7%) | loss: 3.971568 | lrm: 0.59 | dt: 538ms | tok/sec: 121,825 | mfu: 0.3% | epoch: 1 | remaining: 87s    
step 00405 (70.8%) | loss: 3.964507 | lrm: 0.58 | dt: 540ms | tok/sec: 121,475 | mfu: 0.3% | epoch: 1 | remaining: 87s    
step 00406 (71.0%) | loss: 3.962908 | lrm: 0.58 | dt: 536ms | tok/sec: 122,271 | mfu: 0.3% | epoch: 1 | remaining: 86s    
step 00407 (71.2%) | loss: 3.965596 | lrm: 0.58 | dt: 541ms | tok/sec: 121,081 | mfu: 0.3% | epoch: 1 | remaining: 86s    
step 00408 (71.4%) | loss: 3.955125 | lrm: 0.57 | dt: 540ms | tok/sec: 121,363 | mfu: 0.3% | epoch: 1 | remaining: 85s    
step 00409 (71.6%) | loss: 3.956250 | lrm: 0.57 | dt: 543ms | tok/sec: 120,746 | mfu: 0.3% | epoch: 1 | remaining: 85s    
step 00410 (71.7%) | loss: 3.956326 | lrm: 0.57 | dt: 541ms | tok/sec: 121,060 | mfu: 0.3% | epoch: 1 | remaining: 84s    
step 00411 (71.9%) | loss: 3.957100 | lrm: 0.56 | dt: 539ms | tok/sec: 121,505 | mfu: 0.3% | epoch: 1 | remaining: 84s    
step 00412 (72.1%) | loss: 3.961397 | lrm: 0.56 | dt: 536ms | tok/sec: 122,259 | mfu: 0.3% | epoch: 1 | remaining: 83s    
step 00413 (72.3%) | loss: 3.955752 | lrm: 0.55 | dt: 545ms | tok/sec: 120,318 | mfu: 0.3% | epoch: 1 | remaining: 83s    
step 00414 (72.5%) | loss: 3.953013 | lrm: 0.55 | dt: 538ms | tok/sec: 121,740 | mfu: 0.3% | epoch: 1 | remaining: 82s    
step 00415 (72.6%) | loss: 3.960177 | lrm: 0.55 | dt: 541ms | tok/sec: 121,055 | mfu: 0.3% | epoch: 1 | remaining: 82s    
step 00416 (72.8%) | loss: 3.958255 | lrm: 0.54 | dt: 540ms | tok/sec: 121,343 | mfu: 0.3% | epoch: 1 | remaining: 81s    
step 00417 (73.0%) | loss: 3.962420 | lrm: 0.54 | dt: 539ms | tok/sec: 121,530 | mfu: 0.3% | epoch: 1 | remaining: 80s    
step 00418 (73.2%) | loss: 3.962041 | lrm: 0.54 | dt: 542ms | tok/sec: 120,823 | mfu: 0.3% | epoch: 1 | remaining: 80s    
step 00419 (73.4%) | loss: 3.954818 | lrm: 0.53 | dt: 539ms | tok/sec: 121,689 | mfu: 0.3% | epoch: 1 | remaining: 79s    
step 00420 (73.5%) | loss: 3.945196 | lrm: 0.53 | dt: 540ms | tok/sec: 121,443 | mfu: 0.3% | epoch: 1 | remaining: 79s    
step 00421 (73.7%) | loss: 3.944819 | lrm: 0.53 | dt: 539ms | tok/sec: 121,594 | mfu: 0.3% | epoch: 1 | remaining: 78s    
step 00422 (73.9%) | loss: 3.951321 | lrm: 0.52 | dt: 540ms | tok/sec: 121,470 | mfu: 0.3% | epoch: 1 | remaining: 78s    
step 00423 (74.1%) | loss: 3.946297 | lrm: 0.52 | dt: 542ms | tok/sec: 120,967 | mfu: 0.3% | epoch: 1 | remaining: 77s    
step 00424 (74.3%) | loss: 3.942757 | lrm: 0.51 | dt: 540ms | tok/sec: 121,440 | mfu: 0.3% | epoch: 1 | remaining: 77s    
step 00425 (74.4%) | loss: 3.942877 | lrm: 0.51 | dt: 539ms | tok/sec: 121,672 | mfu: 0.3% | epoch: 1 | remaining: 76s    
step 00426 (74.6%) | loss: 3.947392 | lrm: 0.51 | dt: 541ms | tok/sec: 121,030 | mfu: 0.3% | epoch: 1 | remaining: 76s    
step 00427 (74.8%) | loss: 3.941065 | lrm: 0.50 | dt: 541ms | tok/sec: 121,206 | mfu: 0.3% | epoch: 1 | remaining: 75s    
step 00428 (75.0%) | loss: 3.942279 | lrm: 0.50 | dt: 539ms | tok/sec: 121,482 | mfu: 0.3% | epoch: 1 | remaining: 75s    
step 00429 (75.2%) | loss: 3.943234 | lrm: 0.50 | dt: 541ms | tok/sec: 121,210 | mfu: 0.3% | epoch: 1 | remaining: 74s    
step 00430 (75.3%) | loss: 3.937713 | lrm: 0.49 | dt: 540ms | tok/sec: 121,466 | mfu: 0.3% | epoch: 1 | remaining: 73s    
step 00431 (75.5%) | loss: 3.943802 | lrm: 0.49 | dt: 539ms | tok/sec: 121,486 | mfu: 0.3% | epoch: 1 | remaining: 73s    
step 00432 (75.7%) | loss: 3.941079 | lrm: 0.49 | dt: 541ms | tok/sec: 121,165 | mfu: 0.3% | epoch: 1 | remaining: 72s    
