========================================
🚀 自动训练开始: Tue Mar 31 08:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1331ms | tok/sec: 49,246 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 569ms | tok/sec: 115,273 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956141 | lrm: 1.00 | dt: 552ms | tok/sec: 118,831 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743742 | lrm: 1.00 | dt: 537ms | tok/sec: 122,018 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479352 | lrm: 1.00 | dt: 541ms | tok/sec: 121,095 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218168 | lrm: 1.00 | dt: 547ms | tok/sec: 119,862 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.972647 | lrm: 1.00 | dt: 540ms | tok/sec: 121,363 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740028 | lrm: 1.00 | dt: 543ms | tok/sec: 120,637 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.536545 | lrm: 1.00 | dt: 542ms | tok/sec: 120,894 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.361576 | lrm: 1.00 | dt: 549ms | tok/sec: 119,289 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.210129 | lrm: 1.00 | dt: 536ms | tok/sec: 122,318 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.076629 | lrm: 1.00 | dt: 547ms | tok/sec: 119,802 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.956927 | lrm: 1.00 | dt: 541ms | tok/sec: 121,211 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.850012 | lrm: 1.00 | dt: 548ms | tok/sec: 119,640 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.749545 | lrm: 1.00 | dt: 541ms | tok/sec: 121,144 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.661555 | lrm: 1.00 | dt: 546ms | tok/sec: 120,042 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.581884 | lrm: 1.00 | dt: 543ms | tok/sec: 120,786 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.510633 | lrm: 1.00 | dt: 538ms | tok/sec: 121,860 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445601 | lrm: 1.00 | dt: 542ms | tok/sec: 120,853 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381585 | lrm: 1.00 | dt: 538ms | tok/sec: 121,811 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324621 | lrm: 1.00 | dt: 549ms | tok/sec: 119,320 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268985 | lrm: 1.00 | dt: 545ms | tok/sec: 120,350 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216473 | lrm: 1.00 | dt: 547ms | tok/sec: 119,918 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00023 (2.2%) | loss: 6.166334 | lrm: 1.00 | dt: 543ms | tok/sec: 120,647 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.4%) | loss: 6.124598 | lrm: 1.00 | dt: 547ms | tok/sec: 119,860 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00141 (23.6%) | loss: 4.632234 | lrm: 1.00 | dt: 554ms | tok/sec: 118,302 | mfu: 0.3% | epoch: 1 | remaining: 229s    
step 00142 (23.8%) | loss: 4.621204 | lrm: 1.00 | dt: 545ms | tok/sec: 120,195 | mfu: 0.3% | epoch: 1 | remaining: 228s    
step 00143 (24.0%) | loss: 4.610524 | lrm: 1.00 | dt: 552ms | tok/sec: 118,638 | mfu: 0.3% | epoch: 1 | remaining: 227s    
step 00144 (24.2%) | loss: 4.607239 | lrm: 1.00 | dt: 545ms | tok/sec: 120,282 | mfu: 0.3% | epoch: 1 | remaining: 227s    
step 00145 (24.4%) | loss: 4.601531 | lrm: 1.00 | dt: 543ms | tok/sec: 120,636 | mfu: 0.3% | epoch: 1 | remaining: 226s    
step 00146 (24.6%) | loss: 4.591308 | lrm: 1.00 | dt: 548ms | tok/sec: 119,613 | mfu: 0.3% | epoch: 1 | remaining: 226s    
step 00147 (24.7%) | loss: 4.588655 | lrm: 1.00 | dt: 548ms | tok/sec: 119,525 | mfu: 0.3% | epoch: 1 | remaining: 225s    
step 00148 (24.9%) | loss: 4.587418 | lrm: 1.00 | dt: 550ms | tok/sec: 119,155 | mfu: 0.3% | epoch: 1 | remaining: 225s    
step 00149 (25.1%) | loss: 4.585695 | lrm: 1.00 | dt: 546ms | tok/sec: 119,939 | mfu: 0.3% | epoch: 1 | remaining: 224s    
step 00150 (25.3%) | loss: 4.576452 | lrm: 1.00 | dt: 551ms | tok/sec: 118,959 | mfu: 0.3% | epoch: 1 | remaining: 224s    
step 00151 (25.5%) | loss: 4.574965 | lrm: 1.00 | dt: 540ms | tok/sec: 121,444 | mfu: 0.3% | epoch: 1 | remaining: 223s    
step 00152 (25.6%) | loss: 4.568250 | lrm: 1.00 | dt: 546ms | tok/sec: 119,939 | mfu: 0.3% | epoch: 1 | remaining: 223s    
step 00153 (25.8%) | loss: 4.562167 | lrm: 1.00 | dt: 539ms | tok/sec: 121,618 | mfu: 0.3% | epoch: 1 | remaining: 222s    
step 00154 (26.0%) | loss: 4.549188 | lrm: 1.00 | dt: 545ms | tok/sec: 120,344 | mfu: 0.3% | epoch: 1 | remaining: 221s    
step 00155 (26.2%) | loss: 4.543497 | lrm: 1.00 | dt: 549ms | tok/sec: 119,377 | mfu: 0.3% | epoch: 1 | remaining: 221s    
step 00156 (26.4%) | loss: 4.529890 | lrm: 1.00 | dt: 553ms | tok/sec: 118,568 | mfu: 0.3% | epoch: 1 | remaining: 220s    
step 00157 (26.6%) | loss: 4.528084 | lrm: 1.00 | dt: 550ms | tok/sec: 119,075 | mfu: 0.3% | epoch: 1 | remaining: 220s    
step 00158 (26.7%) | loss: 4.522722 | lrm: 1.00 | dt: 546ms | tok/sec: 119,957 | mfu: 0.3% | epoch: 1 | remaining: 219s    
step 00159 (26.9%) | loss: 4.520541 | lrm: 1.00 | dt: 544ms | tok/sec: 120,490 | mfu: 0.3% | epoch: 1 | remaining: 219s    
step 00160 (27.1%) | loss: 4.515626 | lrm: 1.00 | dt: 544ms | tok/sec: 120,373 | mfu: 0.3% | epoch: 1 | remaining: 218s    
step 00161 (27.3%) | loss: 4.512643 | lrm: 1.00 | dt: 550ms | tok/sec: 119,140 | mfu: 0.3% | epoch: 1 | remaining: 218s    
step 00162 (27.5%) | loss: 4.514675 | lrm: 1.00 | dt: 545ms | tok/sec: 120,141 | mfu: 0.3% | epoch: 1 | remaining: 217s    
step 00163 (27.7%) | loss: 4.508290 | lrm: 1.00 | dt: 547ms | tok/sec: 119,734 | mfu: 0.3% | epoch: 1 | remaining: 216s    
step 00164 (27.8%) | loss: 4.500961 | lrm: 1.00 | dt: 542ms | tok/sec: 120,870 | mfu: 0.3% | epoch: 1 | remaining: 216s    
step 00165 (28.0%) | loss: 4.496822 | lrm: 1.00 | dt: 545ms | tok/sec: 120,332 | mfu: 0.3% | epoch: 1 | remaining: 215s    
step 00166 (28.2%) | loss: 4.491122 | lrm: 1.00 | dt: 543ms | tok/sec: 120,618 | mfu: 0.3% | epoch: 1 | remaining: 215s    
step 00167 (28.4%) | loss: 4.485146 | lrm: 1.00 | dt: 549ms | tok/sec: 119,334 | mfu: 0.3% | epoch: 1 | remaining: 214s    
step 00168 (28.6%) | loss: 4.482516 | lrm: 1.00 | dt: 550ms | tok/sec: 119,122 | mfu: 0.3% | epoch: 1 | remaining: 214s    
step 00169 (28.7%) | loss: 4.476709 | lrm: 1.00 | dt: 541ms | tok/sec: 121,094 | mfu: 0.3% | epoch: 1 | remaining: 213s    
step 00170 (28.9%) | loss: 4.484705 | lrm: 1.00 | dt: 546ms | tok/sec: 120,137 | mfu: 0.3% | epoch: 1 | remaining: 213s    
step 00171 (29.1%) | loss: 4.479081 | lrm: 1.00 | dt: 542ms | tok/sec: 120,917 | mfu: 0.3% | epoch: 1 | remaining: 212s    
step 00172 (29.3%) | loss: 4.473884 | lrm: 1.00 | dt: 552ms | tok/sec: 118,721 | mfu: 0.3% | epoch: 1 | remaining: 212s    
step 00173 (29.5%) | loss: 4.465829 | lrm: 1.00 | dt: 544ms | tok/sec: 120,485 | mfu: 0.3% | epoch: 1 | remaining: 211s    
step 00174 (29.7%) | loss: 4.463028 | lrm: 1.00 | dt: 549ms | tok/sec: 119,386 | mfu: 0.3% | epoch: 1 | remaining: 210s    
step 00175 (29.8%) | loss: 4.451856 | lrm: 1.00 | dt: 542ms | tok/sec: 120,812 | mfu: 0.3% | epoch: 1 | remaining: 210s    
step 00176 (30.0%) | loss: 4.454297 | lrm: 1.00 | dt: 550ms | tok/sec: 119,153 | mfu: 0.3% | epoch: 1 | remaining: 209s    
step 00177 (30.2%) | loss: 4.448795 | lrm: 1.00 | dt: 545ms | tok/sec: 120,328 | mfu: 0.3% | epoch: 1 | remaining: 209s    
step 00178 (30.4%) | loss: 4.446876 | lrm: 1.00 | dt: 550ms | tok/sec: 119,100 | mfu: 0.3% | epoch: 1 | remaining: 208s    
step 00179 (30.6%) | loss: 4.436106 | lrm: 1.00 | dt: 550ms | tok/sec: 119,123 | mfu: 0.3% | epoch: 1 | remaining: 208s    
step 00180 (30.7%) | loss: 4.431862 | lrm: 1.00 | dt: 551ms | tok/sec: 118,972 | mfu: 0.3% | epoch: 1 | remaining: 207s    
step 00181 (30.9%) | loss: 4.427806 | lrm: 1.00 | dt: 545ms | tok/sec: 120,168 | mfu: 0.3% | epoch: 1 | remaining: 207s    
step 00182 (31.1%) | loss: 4.430019 | lrm: 1.00 | dt: 549ms | tok/sec: 119,436 | mfu: 0.3% | epoch: 1 | remaining: 206s    
step 00183 (31.3%) | loss: 4.429438 | lrm: 1.00 | dt: 551ms | tok/sec: 118,844 | mfu: 0.3% | epoch: 1 | remaining: 206s    
step 00184 (31.5%) | loss: 4.430783 | lrm: 1.00 | dt: 549ms | tok/sec: 119,352 | mfu: 0.3% | epoch: 1 | remaining: 205s    
step 00185 (31.7%) | loss: 4.423149 | lrm: 1.00 | dt: 555ms | tok/sec: 118,103 | mfu: 0.3% | epoch: 1 | remaining: 204s    
step 00186 (31.8%) | loss: 4.418775 | lrm: 1.00 | dt: 546ms | tok/sec: 119,923 | mfu: 0.3% | epoch: 1 | remaining: 204s    
step 00187 (32.0%) | loss: 4.410755 | lrm: 1.00 | dt: 548ms | tok/sec: 119,528 | mfu: 0.3% | epoch: 1 | remaining: 203s    
step 00188 (32.2%) | loss: 4.408058 | lrm: 1.00 | dt: 544ms | tok/sec: 120,405 | mfu: 0.3% | epoch: 1 | remaining: 203s    
step 00189 (32.4%) | loss: 4.402902 | lrm: 1.00 | dt: 551ms | tok/sec: 118,912 | mfu: 0.3% | epoch: 1 | remaining: 202s    
step 00190 (32.6%) | loss: 4.394193 | lrm: 1.00 | dt: 547ms | tok/sec: 119,728 | mfu: 0.3% | epoch: 1 | remaining: 202s    
step 00191 (32.8%) | loss: 4.387568 | lrm: 1.00 | dt: 545ms | tok/sec: 120,181 | mfu: 0.3% | epoch: 1 | remaining: 201s    
step 00192 (32.9%) | loss: 4.382127 | lrm: 1.00 | dt: 551ms | tok/sec: 118,979 | mfu: 0.3% | epoch: 1 | remaining: 201s    
step 00193 (33.1%) | loss: 4.381654 | lrm: 1.00 | dt: 545ms | tok/sec: 120,141 | mfu: 0.3% | epoch: 1 | remaining: 200s    
step 00194 (33.3%) | loss: 4.377075 | lrm: 1.00 | dt: 549ms | tok/sec: 119,328 | mfu: 0.3% | epoch: 1 | remaining: 200s    
step 00195 (33.5%) | loss: 4.369673 | lrm: 1.00 | dt: 550ms | tok/sec: 119,052 | mfu: 0.3% | epoch: 1 | remaining: 199s    
step 00196 (33.7%) | loss: 4.365506 | lrm: 1.00 | dt: 551ms | tok/sec: 118,885 | mfu: 0.3% | epoch: 1 | remaining: 198s    
step 00197 (33.9%) | loss: 4.353379 | lrm: 1.00 | dt: 547ms | tok/sec: 119,734 | mfu: 0.3% | epoch: 1 | remaining: 198s    
step 00198 (34.0%) | loss: 4.349552 | lrm: 1.00 | dt: 555ms | tok/sec: 118,020 | mfu: 0.3% | epoch: 1 | remaining: 197s    
step 00199 (34.2%) | loss: 4.349363 | lrm: 1.00 | dt: 551ms | tok/sec: 119,004 | mfu: 0.3% | epoch: 1 | remaining: 197s    
step 00200 (34.4%) | loss: 4.352986 | lrm: 1.00 | dt: 546ms | tok/sec: 119,979 | mfu: 0.3% | epoch: 1 | remaining: 196s    
step 00201 (34.6%) | loss: 4.356417 | lrm: 1.00 | dt: 549ms | tok/sec: 119,379 | mfu: 0.3% | epoch: 1 | remaining: 196s    
step 00202 (34.8%) | loss: 4.349954 | lrm: 1.00 | dt: 546ms | tok/sec: 120,040 | mfu: 0.3% | epoch: 1 | remaining: 195s    
step 00203 (35.0%) | loss: 4.356129 | lrm: 1.00 | dt: 554ms | tok/sec: 118,333 | mfu: 0.3% | epoch: 1 | remaining: 195s    
step 00204 (35.1%) | loss: 4.352039 | lrm: 1.00 | dt: 544ms | tok/sec: 120,404 | mfu: 0.3% | epoch: 1 | remaining: 194s    
step 00205 (35.3%) | loss: 4.350324 | lrm: 1.00 | dt: 549ms | tok/sec: 119,328 | mfu: 0.3% | epoch: 1 | remaining: 193s    
step 00206 (35.5%) | loss: 4.348984 | lrm: 1.00 | dt: 545ms | tok/sec: 120,169 | mfu: 0.3% | epoch: 1 | remaining: 193s    
step 00207 (35.7%) | loss: 4.337487 | lrm: 1.00 | dt: 556ms | tok/sec: 117,971 | mfu: 0.3% | epoch: 1 | remaining: 192s    
step 00208 (35.9%) | loss: 4.332143 | lrm: 1.00 | dt: 542ms | tok/sec: 120,884 | mfu: 0.3% | epoch: 1 | remaining: 192s    
step 00209 (36.1%) | loss: 4.334304 | lrm: 1.00 | dt: 546ms | tok/sec: 120,129 | mfu: 0.3% | epoch: 1 | remaining: 191s    
step 00210 (36.2%) | loss: 4.332564 | lrm: 1.00 | dt: 553ms | tok/sec: 118,579 | mfu: 0.3% | epoch: 1 | remaining: 191s    
step 00211 (36.4%) | loss: 4.329544 | lrm: 1.00 | dt: 547ms | tok/sec: 119,835 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00212 (36.6%) | loss: 4.323357 | lrm: 1.00 | dt: 547ms | tok/sec: 119,802 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00213 (36.8%) | loss: 4.325687 | lrm: 1.00 | dt: 543ms | tok/sec: 120,584 | mfu: 0.3% | epoch: 1 | remaining: 189s    
step 00214 (37.0%) | loss: 4.326782 | lrm: 1.00 | dt: 552ms | tok/sec: 118,775 | mfu: 0.3% | epoch: 1 | remaining: 189s    
step 00215 (37.1%) | loss: 4.318818 | lrm: 1.00 | dt: 546ms | tok/sec: 119,976 | mfu: 0.3% | epoch: 1 | remaining: 188s    
step 00216 (37.3%) | loss: 4.308614 | lrm: 1.00 | dt: 549ms | tok/sec: 119,414 | mfu: 0.3% | epoch: 1 | remaining: 187s    
step 00217 (37.5%) | loss: 4.304547 | lrm: 1.00 | dt: 540ms | tok/sec: 121,257 | mfu: 0.3% | epoch: 1 | remaining: 187s    
step 00218 (37.7%) | loss: 4.295739 | lrm: 1.00 | dt: 552ms | tok/sec: 118,791 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00219 (37.9%) | loss: 4.293745 | lrm: 1.00 | dt: 550ms | tok/sec: 119,193 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00220 (38.1%) | loss: 4.289569 | lrm: 1.00 | dt: 555ms | tok/sec: 118,008 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00221 (38.2%) | loss: 4.289109 | lrm: 1.00 | dt: 549ms | tok/sec: 119,387 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00222 (38.4%) | loss: 4.295018 | lrm: 1.00 | dt: 551ms | tok/sec: 119,003 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00223 (38.6%) | loss: 4.294461 | lrm: 1.00 | dt: 555ms | tok/sec: 118,079 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00224 (38.8%) | loss: 4.303624 | lrm: 1.00 | dt: 548ms | tok/sec: 119,485 | mfu: 0.3% | epoch: 1 | remaining: 183s    
step 00225 (39.0%) | loss: 4.295848 | lrm: 1.00 | dt: 552ms | tok/sec: 118,715 | mfu: 0.3% | epoch: 1 | remaining: 183s    
step 00226 (39.2%) | loss: 4.292054 | lrm: 1.00 | dt: 547ms | tok/sec: 119,703 | mfu: 0.3% | epoch: 1 | remaining: 182s    
step 00227 (39.3%) | loss: 4.295120 | lrm: 1.00 | dt: 545ms | tok/sec: 120,180 | mfu: 0.3% | epoch: 1 | remaining: 181s    
step 00228 (39.5%) | loss: 4.287705 | lrm: 1.00 | dt: 547ms | tok/sec: 119,864 | mfu: 0.3% | epoch: 1 | remaining: 181s    
step 00229 (39.7%) | loss: 4.285921 | lrm: 1.00 | dt: 558ms | tok/sec: 117,493 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00230 (39.9%) | loss: 4.282107 | lrm: 1.00 | dt: 551ms | tok/sec: 118,993 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00231 (40.1%) | loss: 4.286337 | lrm: 1.00 | dt: 543ms | tok/sec: 120,606 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00232 (40.3%) | loss: 4.290172 | lrm: 1.00 | dt: 550ms | tok/sec: 119,220 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00233 (40.4%) | loss: 4.287239 | lrm: 1.00 | dt: 542ms | tok/sec: 120,869 | mfu: 0.3% | epoch: 1 | remaining: 178s    
step 00234 (40.6%) | loss: 4.286032 | lrm: 1.00 | dt: 548ms | tok/sec: 119,551 | mfu: 0.3% | epoch: 1 | remaining: 178s    
step 00235 (40.8%) | loss: 4.276325 | lrm: 1.00 | dt: 545ms | tok/sec: 120,244 | mfu: 0.3% | epoch: 1 | remaining: 177s    
step 00236 (41.0%) | loss: 4.271134 | lrm: 1.00 | dt: 550ms | tok/sec: 119,138 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00237 (41.2%) | loss: 4.272154 | lrm: 1.00 | dt: 549ms | tok/sec: 119,477 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00238 (41.4%) | loss: 4.274299 | lrm: 1.00 | dt: 554ms | tok/sec: 118,262 | mfu: 0.3% | epoch: 1 | remaining: 175s    
step 00239 (41.5%) | loss: 4.268831 | lrm: 1.00 | dt: 543ms | tok/sec: 120,689 | mfu: 0.3% | epoch: 1 | remaining: 175s    
step 00240 (41.7%) | loss: 4.272129 | lrm: 1.00 | dt: 551ms | tok/sec: 118,998 | mfu: 0.3% | epoch: 1 | remaining: 174s    
step 00241 (41.9%) | loss: 4.272988 | lrm: 1.00 | dt: 555ms | tok/sec: 118,059 | mfu: 0.3% | epoch: 1 | remaining: 174s    
step 00242 (42.1%) | loss: 4.270148 | lrm: 1.00 | dt: 545ms | tok/sec: 120,263 | mfu: 0.3% | epoch: 1 | remaining: 173s    
step 00243 (42.3%) | loss: 4.265212 | lrm: 1.00 | dt: 550ms | tok/sec: 119,136 | mfu: 0.3% | epoch: 1 | remaining: 173s    
step 00244 (42.5%) | loss: 4.258382 | lrm: 1.00 | dt: 550ms | tok/sec: 119,048 | mfu: 0.3% | epoch: 1 | remaining: 172s    
step 00245 (42.6%) | loss: 4.261133 | lrm: 1.00 | dt: 548ms | tok/sec: 119,647 | mfu: 0.3% | epoch: 1 | remaining: 172s    
step 00246 (42.8%) | loss: 4.258206 | lrm: 1.00 | dt: 545ms | tok/sec: 120,283 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00247 (43.0%) | loss: 4.251057 | lrm: 1.00 | dt: 547ms | tok/sec: 119,824 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00248 (43.2%) | loss: 4.243756 | lrm: 1.00 | dt: 543ms | tok/sec: 120,626 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00249 (43.4%) | loss: 4.244056 | lrm: 1.00 | dt: 551ms | tok/sec: 118,917 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00250 (43.6%) | loss: 4.243852 | lrm: 1.00 | dt: 550ms | tok/sec: 119,186 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00251 (43.7%) | loss: 4.236584 | lrm: 1.00 | dt: 552ms | tok/sec: 118,778 | mfu: 0.3% | epoch: 1 | remaining: 168s    
step 00252 (43.9%) | loss: 4.229187 | lrm: 1.00 | dt: 550ms | tok/sec: 119,189 | mfu: 0.3% | epoch: 1 | remaining: 168s    
step 00253 (44.1%) | loss: 4.227494 | lrm: 1.00 | dt: 548ms | tok/sec: 119,648 | mfu: 0.3% | epoch: 1 | remaining: 167s    
step 00254 (44.3%) | loss: 4.227620 | lrm: 1.00 | dt: 548ms | tok/sec: 119,652 | mfu: 0.3% | epoch: 1 | remaining: 167s    
step 00255 (44.5%) | loss: 4.231895 | lrm: 1.00 | dt: 552ms | tok/sec: 118,745 | mfu: 0.3% | epoch: 1 | remaining: 166s    
step 00256 (44.7%) | loss: 4.227864 | lrm: 1.00 | dt: 552ms | tok/sec: 118,728 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00257 (44.8%) | loss: 4.234761 | lrm: 1.00 | dt: 549ms | tok/sec: 119,401 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00258 (45.0%) | loss: 4.233539 | lrm: 1.00 | dt: 550ms | tok/sec: 119,235 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00259 (45.2%) | loss: 4.222926 | lrm: 1.00 | dt: 544ms | tok/sec: 120,444 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00260 (45.4%) | loss: 4.217715 | lrm: 1.00 | dt: 547ms | tok/sec: 119,823 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00261 (45.6%) | loss: 4.217272 | lrm: 1.00 | dt: 553ms | tok/sec: 118,494 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00262 (45.7%) | loss: 4.210564 | lrm: 1.00 | dt: 541ms | tok/sec: 121,161 | mfu: 0.3% | epoch: 1 | remaining: 162s    
step 00263 (45.9%) | loss: 4.204292 | lrm: 1.00 | dt: 549ms | tok/sec: 119,372 | mfu: 0.3% | epoch: 1 | remaining: 162s    
step 00264 (46.1%) | loss: 4.204983 | lrm: 1.00 | dt: 540ms | tok/sec: 121,457 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00265 (46.3%) | loss: 4.210163 | lrm: 1.00 | dt: 550ms | tok/sec: 119,189 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00266 (46.5%) | loss: 4.209595 | lrm: 1.00 | dt: 550ms | tok/sec: 119,162 | mfu: 0.3% | epoch: 1 | remaining: 160s    
step 00267 (46.7%) | loss: 4.211644 | lrm: 1.00 | dt: 548ms | tok/sec: 119,697 | mfu: 0.3% | epoch: 1 | remaining: 159s    
step 00268 (46.8%) | loss: 4.200433 | lrm: 1.00 | dt: 545ms | tok/sec: 120,222 | mfu: 0.3% | epoch: 1 | remaining: 159s    
step 00269 (47.0%) | loss: 4.201933 | lrm: 1.00 | dt: 552ms | tok/sec: 118,748 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00270 (47.2%) | loss: 4.210582 | lrm: 1.00 | dt: 546ms | tok/sec: 119,952 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00271 (47.4%) | loss: 4.209562 | lrm: 1.00 | dt: 554ms | tok/sec: 118,258 | mfu: 0.3% | epoch: 1 | remaining: 157s    
step 00272 (47.6%) | loss: 4.206821 | lrm: 1.00 | dt: 554ms | tok/sec: 118,292 | mfu: 0.3% | epoch: 1 | remaining: 157s    
step 00273 (47.8%) | loss: 4.202005 | lrm: 1.00 | dt: 549ms | tok/sec: 119,295 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00274 (47.9%) | loss: 4.200780 | lrm: 1.00 | dt: 557ms | tok/sec: 117,754 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00275 (48.1%) | loss: 4.195741 | lrm: 1.00 | dt: 541ms | tok/sec: 121,157 | mfu: 0.3% | epoch: 1 | remaining: 155s    
step 00276 (48.3%) | loss: 4.187456 | lrm: 1.00 | dt: 556ms | tok/sec: 117,876 | mfu: 0.3% | epoch: 1 | remaining: 155s    
step 00277 (48.5%) | loss: 4.182595 | lrm: 1.00 | dt: 545ms | tok/sec: 120,266 | mfu: 0.3% | epoch: 1 | remaining: 154s    
step 00278 (48.7%) | loss: 4.180939 | lrm: 1.00 | dt: 548ms | tok/sec: 119,573 | mfu: 0.3% | epoch: 1 | remaining: 153s    
step 00279 (48.9%) | loss: 4.180136 | lrm: 1.00 | dt: 541ms | tok/sec: 121,031 | mfu: 0.3% | epoch: 1 | remaining: 153s    
step 00280 (49.0%) | loss: 4.172798 | lrm: 1.00 | dt: 549ms | tok/sec: 119,293 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00281 (49.2%) | loss: 4.168484 | lrm: 1.00 | dt: 553ms | tok/sec: 118,422 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00282 (49.4%) | loss: 4.167319 | lrm: 1.00 | dt: 546ms | tok/sec: 119,950 | mfu: 0.3% | epoch: 1 | remaining: 151s    
step 00283 (49.6%) | loss: 4.167575 | lrm: 1.00 | dt: 552ms | tok/sec: 118,690 | mfu: 0.3% | epoch: 1 | remaining: 151s    
step 00284 (49.8%) | loss: 4.165828 | lrm: 1.00 | dt: 544ms | tok/sec: 120,374 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00285 (50.0%) | loss: 4.167865 | lrm: 1.00 | dt: 552ms | tok/sec: 118,731 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00286 (50.1%) | loss: 4.166032 | lrm: 1.00 | dt: 545ms | tok/sec: 120,321 | mfu: 0.3% | epoch: 1 | remaining: 149s    
