========================================
🚀 自动训练开始: Mon Mar 23 23:00:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1290ms | tok/sec: 50,792 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00223 (36.5%) | loss: 4.303027 | lrm: 1.00 | dt: 519ms | tok/sec: 126,152 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00224 (36.6%) | loss: 4.312349 | lrm: 1.00 | dt: 518ms | tok/sec: 126,528 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00225 (36.8%) | loss: 4.304150 | lrm: 1.00 | dt: 521ms | tok/sec: 125,717 | mfu: 0.3% | epoch: 1 | remaining: 189s    
step 00226 (37.0%) | loss: 4.300795 | lrm: 1.00 | dt: 520ms | tok/sec: 126,079 | mfu: 0.3% | epoch: 1 | remaining: 189s    
step 00227 (37.1%) | loss: 4.304442 | lrm: 1.00 | dt: 518ms | tok/sec: 126,416 | mfu: 0.3% | epoch: 1 | remaining: 188s    
step 00228 (37.3%) | loss: 4.297443 | lrm: 1.00 | dt: 519ms | tok/sec: 126,201 | mfu: 0.3% | epoch: 1 | remaining: 188s    
step 00229 (37.5%) | loss: 4.295577 | lrm: 1.00 | dt: 519ms | tok/sec: 126,161 | mfu: 0.3% | epoch: 1 | remaining: 187s    
step 00230 (37.7%) | loss: 4.291786 | lrm: 1.00 | dt: 519ms | tok/sec: 126,369 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00231 (37.8%) | loss: 4.295310 | lrm: 1.00 | dt: 520ms | tok/sec: 126,137 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00232 (38.0%) | loss: 4.299042 | lrm: 1.00 | dt: 519ms | tok/sec: 126,266 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00233 (38.2%) | loss: 4.296275 | lrm: 1.00 | dt: 515ms | tok/sec: 127,175 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00234 (38.4%) | loss: 4.294222 | lrm: 1.00 | dt: 514ms | tok/sec: 127,617 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00235 (38.5%) | loss: 4.284647 | lrm: 1.00 | dt: 512ms | tok/sec: 128,071 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00236 (38.7%) | loss: 4.279591 | lrm: 1.00 | dt: 517ms | tok/sec: 126,705 | mfu: 0.3% | epoch: 1 | remaining: 183s    
step 00237 (38.9%) | loss: 4.280781 | lrm: 1.00 | dt: 519ms | tok/sec: 126,281 | mfu: 0.3% | epoch: 1 | remaining: 183s    
step 00238 (39.0%) | loss: 4.284002 | lrm: 1.00 | dt: 518ms | tok/sec: 126,412 | mfu: 0.3% | epoch: 1 | remaining: 182s    
step 00239 (39.2%) | loss: 4.279496 | lrm: 1.00 | dt: 519ms | tok/sec: 126,257 | mfu: 0.3% | epoch: 1 | remaining: 182s    
step 00240 (39.4%) | loss: 4.283029 | lrm: 1.00 | dt: 514ms | tok/sec: 127,403 | mfu: 0.3% | epoch: 1 | remaining: 181s    
step 00241 (39.6%) | loss: 4.283747 | lrm: 1.00 | dt: 518ms | tok/sec: 126,627 | mfu: 0.3% | epoch: 1 | remaining: 181s    
step 00242 (39.7%) | loss: 4.280498 | lrm: 1.00 | dt: 516ms | tok/sec: 126,976 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00243 (39.9%) | loss: 4.275599 | lrm: 1.00 | dt: 513ms | tok/sec: 127,754 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00244 (40.1%) | loss: 4.268298 | lrm: 1.00 | dt: 517ms | tok/sec: 126,852 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00245 (40.2%) | loss: 4.271101 | lrm: 1.00 | dt: 517ms | tok/sec: 126,661 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00246 (40.4%) | loss: 4.267928 | lrm: 1.00 | dt: 515ms | tok/sec: 127,365 | mfu: 0.3% | epoch: 1 | remaining: 178s    
step 00247 (40.6%) | loss: 4.261553 | lrm: 1.00 | dt: 514ms | tok/sec: 127,617 | mfu: 0.3% | epoch: 1 | remaining: 178s    
step 00248 (40.8%) | loss: 4.253598 | lrm: 1.00 | dt: 514ms | tok/sec: 127,579 | mfu: 0.3% | epoch: 1 | remaining: 177s    
step 00249 (40.9%) | loss: 4.253555 | lrm: 1.00 | dt: 518ms | tok/sec: 126,627 | mfu: 0.3% | epoch: 1 | remaining: 177s    
step 00250 (41.1%) | loss: 4.253707 | lrm: 1.00 | dt: 517ms | tok/sec: 126,834 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00251 (41.3%) | loss: 4.246753 | lrm: 1.00 | dt: 518ms | tok/sec: 126,468 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00252 (41.5%) | loss: 4.240253 | lrm: 1.00 | dt: 519ms | tok/sec: 126,162 | mfu: 0.3% | epoch: 1 | remaining: 175s    
step 00253 (41.6%) | loss: 4.239601 | lrm: 1.00 | dt: 518ms | tok/sec: 126,581 | mfu: 0.3% | epoch: 1 | remaining: 175s    
step 00254 (41.8%) | loss: 4.239765 | lrm: 1.00 | dt: 520ms | tok/sec: 126,025 | mfu: 0.3% | epoch: 1 | remaining: 174s    
step 00255 (42.0%) | loss: 4.243526 | lrm: 1.00 | dt: 519ms | tok/sec: 126,345 | mfu: 0.3% | epoch: 1 | remaining: 174s    
step 00256 (42.1%) | loss: 4.239129 | lrm: 1.00 | dt: 520ms | tok/sec: 125,991 | mfu: 0.3% | epoch: 1 | remaining: 173s    
step 00257 (42.3%) | loss: 4.245643 | lrm: 1.00 | dt: 519ms | tok/sec: 126,313 | mfu: 0.3% | epoch: 1 | remaining: 173s    
step 00258 (42.5%) | loss: 4.243977 | lrm: 1.00 | dt: 519ms | tok/sec: 126,236 | mfu: 0.3% | epoch: 1 | remaining: 172s    
step 00259 (42.7%) | loss: 4.233061 | lrm: 1.00 | dt: 519ms | tok/sec: 126,171 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00260 (42.8%) | loss: 4.227791 | lrm: 1.00 | dt: 516ms | tok/sec: 127,115 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00261 (43.0%) | loss: 4.227008 | lrm: 1.00 | dt: 515ms | tok/sec: 127,141 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00262 (43.2%) | loss: 4.220422 | lrm: 1.00 | dt: 514ms | tok/sec: 127,616 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00263 (43.4%) | loss: 4.214281 | lrm: 1.00 | dt: 516ms | tok/sec: 126,922 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00264 (43.5%) | loss: 4.214158 | lrm: 1.00 | dt: 516ms | tok/sec: 127,116 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00265 (43.7%) | loss: 4.219348 | lrm: 1.00 | dt: 519ms | tok/sec: 126,197 | mfu: 0.3% | epoch: 1 | remaining: 168s    
step 00266 (43.9%) | loss: 4.218455 | lrm: 1.00 | dt: 519ms | tok/sec: 126,295 | mfu: 0.3% | epoch: 1 | remaining: 168s    
step 00267 (44.0%) | loss: 4.221311 | lrm: 1.00 | dt: 519ms | tok/sec: 126,308 | mfu: 0.3% | epoch: 1 | remaining: 167s    
step 00268 (44.2%) | loss: 4.210444 | lrm: 1.00 | dt: 514ms | tok/sec: 127,523 | mfu: 0.3% | epoch: 1 | remaining: 167s    
step 00269 (44.4%) | loss: 4.211997 | lrm: 1.00 | dt: 515ms | tok/sec: 127,248 | mfu: 0.3% | epoch: 1 | remaining: 166s    
step 00270 (44.6%) | loss: 4.220484 | lrm: 1.00 | dt: 512ms | tok/sec: 128,046 | mfu: 0.3% | epoch: 1 | remaining: 166s    
step 00271 (44.7%) | loss: 4.219152 | lrm: 1.00 | dt: 515ms | tok/sec: 127,139 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00272 (44.9%) | loss: 4.216370 | lrm: 1.00 | dt: 519ms | tok/sec: 126,274 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00273 (45.1%) | loss: 4.211762 | lrm: 1.00 | dt: 519ms | tok/sec: 126,288 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00274 (45.2%) | loss: 4.210108 | lrm: 1.00 | dt: 519ms | tok/sec: 126,155 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00275 (45.4%) | loss: 4.204525 | lrm: 1.00 | dt: 514ms | tok/sec: 127,468 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00276 (45.6%) | loss: 4.196625 | lrm: 1.00 | dt: 515ms | tok/sec: 127,269 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00277 (45.8%) | loss: 4.191596 | lrm: 1.00 | dt: 516ms | tok/sec: 127,121 | mfu: 0.3% | epoch: 1 | remaining: 162s    
step 00278 (45.9%) | loss: 4.190047 | lrm: 1.00 | dt: 517ms | tok/sec: 126,844 | mfu: 0.3% | epoch: 1 | remaining: 162s    
step 00279 (46.1%) | loss: 4.189066 | lrm: 1.00 | dt: 516ms | tok/sec: 126,985 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00280 (46.3%) | loss: 4.182838 | lrm: 1.00 | dt: 518ms | tok/sec: 126,638 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00281 (46.5%) | loss: 4.179929 | lrm: 1.00 | dt: 519ms | tok/sec: 126,253 | mfu: 0.3% | epoch: 1 | remaining: 160s    
step 00282 (46.6%) | loss: 4.179080 | lrm: 1.00 | dt: 514ms | tok/sec: 127,509 | mfu: 0.3% | epoch: 1 | remaining: 160s    
step 00283 (46.8%) | loss: 4.178824 | lrm: 1.00 | dt: 515ms | tok/sec: 127,262 | mfu: 0.3% | epoch: 1 | remaining: 159s    
step 00284 (47.0%) | loss: 4.177212 | lrm: 1.00 | dt: 515ms | tok/sec: 127,277 | mfu: 0.3% | epoch: 1 | remaining: 159s    
step 00285 (47.1%) | loss: 4.179639 | lrm: 1.00 | dt: 516ms | tok/sec: 126,913 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00286 (47.3%) | loss: 4.177148 | lrm: 1.00 | dt: 516ms | tok/sec: 127,011 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00287 (47.5%) | loss: 4.180212 | lrm: 1.00 | dt: 518ms | tok/sec: 126,523 | mfu: 0.3% | epoch: 1 | remaining: 157s    
step 00288 (47.7%) | loss: 4.181397 | lrm: 1.00 | dt: 519ms | tok/sec: 126,164 | mfu: 0.3% | epoch: 1 | remaining: 157s    
step 00289 (47.8%) | loss: 4.180003 | lrm: 1.00 | dt: 515ms | tok/sec: 127,297 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00290 (48.0%) | loss: 4.175445 | lrm: 1.00 | dt: 516ms | tok/sec: 127,035 | mfu: 0.3% | epoch: 1 | remaining: 155s    
step 00291 (48.2%) | loss: 4.181797 | lrm: 1.00 | dt: 518ms | tok/sec: 126,593 | mfu: 0.3% | epoch: 1 | remaining: 155s    
step 00292 (48.3%) | loss: 4.180877 | lrm: 1.00 | dt: 514ms | tok/sec: 127,397 | mfu: 0.3% | epoch: 1 | remaining: 154s    
step 00293 (48.5%) | loss: 4.183004 | lrm: 1.00 | dt: 517ms | tok/sec: 126,805 | mfu: 0.3% | epoch: 1 | remaining: 154s    
step 00294 (48.7%) | loss: 4.178408 | lrm: 1.00 | dt: 515ms | tok/sec: 127,148 | mfu: 0.3% | epoch: 1 | remaining: 153s    
step 00295 (48.9%) | loss: 4.171996 | lrm: 1.00 | dt: 518ms | tok/sec: 126,505 | mfu: 0.3% | epoch: 1 | remaining: 153s    
step 00296 (49.0%) | loss: 4.183052 | lrm: 1.00 | dt: 519ms | tok/sec: 126,307 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00297 (49.2%) | loss: 4.177969 | lrm: 1.00 | dt: 512ms | tok/sec: 128,107 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00298 (49.4%) | loss: 4.180627 | lrm: 1.00 | dt: 515ms | tok/sec: 127,200 | mfu: 0.3% | epoch: 1 | remaining: 151s    
step 00299 (49.5%) | loss: 4.173305 | lrm: 1.00 | dt: 514ms | tok/sec: 127,578 | mfu: 0.3% | epoch: 1 | remaining: 151s    
step 00300 (49.7%) | loss: 4.161857 | lrm: 1.00 | dt: 517ms | tok/sec: 126,678 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00301 (49.9%) | loss: 4.170325 | lrm: 1.00 | dt: 520ms | tok/sec: 126,020 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00302 (50.1%) | loss: 4.167143 | lrm: 1.00 | dt: 519ms | tok/sec: 126,261 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00303 (50.2%) | loss: 4.166626 | lrm: 1.00 | dt: 518ms | tok/sec: 126,625 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00304 (50.4%) | loss: 4.165282 | lrm: 0.99 | dt: 520ms | tok/sec: 126,009 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00305 (50.6%) | loss: 4.160962 | lrm: 0.99 | dt: 519ms | tok/sec: 126,359 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00306 (50.8%) | loss: 4.157394 | lrm: 0.98 | dt: 519ms | tok/sec: 126,201 | mfu: 0.3% | epoch: 1 | remaining: 147s    
step 00307 (50.9%) | loss: 4.160423 | lrm: 0.98 | dt: 520ms | tok/sec: 126,129 | mfu: 0.3% | epoch: 1 | remaining: 147s    
step 00308 (51.1%) | loss: 4.164379 | lrm: 0.98 | dt: 519ms | tok/sec: 126,352 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00309 (51.3%) | loss: 4.157540 | lrm: 0.97 | dt: 519ms | tok/sec: 126,270 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00310 (51.5%) | loss: 4.158976 | lrm: 0.97 | dt: 520ms | tok/sec: 126,107 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00311 (51.6%) | loss: 4.157809 | lrm: 0.97 | dt: 512ms | tok/sec: 128,114 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00312 (51.8%) | loss: 4.153303 | lrm: 0.96 | dt: 514ms | tok/sec: 127,571 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00313 (52.0%) | loss: 4.156850 | lrm: 0.96 | dt: 517ms | tok/sec: 126,880 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00314 (52.1%) | loss: 4.159323 | lrm: 0.96 | dt: 515ms | tok/sec: 127,199 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00315 (52.3%) | loss: 4.165491 | lrm: 0.95 | dt: 518ms | tok/sec: 126,554 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00316 (52.5%) | loss: 4.167616 | lrm: 0.95 | dt: 519ms | tok/sec: 126,272 | mfu: 0.3% | epoch: 1 | remaining: 142s    
step 00317 (52.7%) | loss: 4.163876 | lrm: 0.95 | dt: 512ms | tok/sec: 127,969 | mfu: 0.3% | epoch: 1 | remaining: 142s    
step 00318 (52.8%) | loss: 4.168050 | lrm: 0.94 | dt: 517ms | tok/sec: 126,762 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00319 (53.0%) | loss: 4.163610 | lrm: 0.94 | dt: 512ms | tok/sec: 127,941 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00320 (53.2%) | loss: 4.150245 | lrm: 0.94 | dt: 516ms | tok/sec: 127,067 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00321 (53.3%) | loss: 4.147344 | lrm: 0.93 | dt: 519ms | tok/sec: 126,284 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00322 (53.5%) | loss: 4.144101 | lrm: 0.93 | dt: 517ms | tok/sec: 126,768 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00323 (53.7%) | loss: 4.135994 | lrm: 0.93 | dt: 522ms | tok/sec: 125,525 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00324 (53.9%) | loss: 4.124742 | lrm: 0.92 | dt: 518ms | tok/sec: 126,494 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00325 (54.0%) | loss: 4.122095 | lrm: 0.92 | dt: 520ms | tok/sec: 126,139 | mfu: 0.3% | epoch: 1 | remaining: 137s    
step 00326 (54.2%) | loss: 4.117568 | lrm: 0.92 | dt: 520ms | tok/sec: 126,065 | mfu: 0.3% | epoch: 1 | remaining: 137s    
step 00327 (54.4%) | loss: 4.119803 | lrm: 0.91 | dt: 519ms | tok/sec: 126,294 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00328 (54.6%) | loss: 4.111259 | lrm: 0.91 | dt: 520ms | tok/sec: 125,978 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00329 (54.7%) | loss: 4.108775 | lrm: 0.91 | dt: 518ms | tok/sec: 126,467 | mfu: 0.3% | epoch: 1 | remaining: 135s    
step 00330 (54.9%) | loss: 4.104744 | lrm: 0.90 | dt: 519ms | tok/sec: 126,178 | mfu: 0.3% | epoch: 1 | remaining: 135s    
step 00331 (55.1%) | loss: 4.097256 | lrm: 0.90 | dt: 519ms | tok/sec: 126,244 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00332 (55.2%) | loss: 4.100955 | lrm: 0.90 | dt: 519ms | tok/sec: 126,265 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00333 (55.4%) | loss: 4.091914 | lrm: 0.89 | dt: 520ms | tok/sec: 126,145 | mfu: 0.3% | epoch: 1 | remaining: 133s    
step 00334 (55.6%) | loss: 4.097009 | lrm: 0.89 | dt: 518ms | tok/sec: 126,422 | mfu: 0.3% | epoch: 1 | remaining: 133s    
step 00335 (55.8%) | loss: 4.092945 | lrm: 0.88 | dt: 520ms | tok/sec: 126,081 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00336 (55.9%) | loss: 4.099095 | lrm: 0.88 | dt: 519ms | tok/sec: 126,238 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00337 (56.1%) | loss: 4.104182 | lrm: 0.88 | dt: 520ms | tok/sec: 126,039 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00338 (56.3%) | loss: 4.095374 | lrm: 0.87 | dt: 518ms | tok/sec: 126,520 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00339 (56.5%) | loss: 4.092104 | lrm: 0.87 | dt: 520ms | tok/sec: 126,038 | mfu: 0.3% | epoch: 1 | remaining: 130s    
step 00340 (56.6%) | loss: 4.095823 | lrm: 0.87 | dt: 519ms | tok/sec: 126,161 | mfu: 0.3% | epoch: 1 | remaining: 130s    
step 00341 (56.8%) | loss: 4.089163 | lrm: 0.86 | dt: 519ms | tok/sec: 126,337 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00342 (57.0%) | loss: 4.090657 | lrm: 0.86 | dt: 520ms | tok/sec: 126,100 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00343 (57.1%) | loss: 4.092386 | lrm: 0.86 | dt: 519ms | tok/sec: 126,393 | mfu: 0.3% | epoch: 1 | remaining: 128s    
step 00344 (57.3%) | loss: 4.087545 | lrm: 0.85 | dt: 511ms | tok/sec: 128,171 | mfu: 0.3% | epoch: 1 | remaining: 128s    
step 00345 (57.5%) | loss: 4.084192 | lrm: 0.85 | dt: 513ms | tok/sec: 127,677 | mfu: 0.3% | epoch: 1 | remaining: 127s    
step 00346 (57.7%) | loss: 4.083775 | lrm: 0.85 | dt: 513ms | tok/sec: 127,651 | mfu: 0.3% | epoch: 1 | remaining: 126s    
step 00347 (57.8%) | loss: 4.086415 | lrm: 0.84 | dt: 519ms | tok/sec: 126,172 | mfu: 0.3% | epoch: 1 | remaining: 126s    
step 00348 (58.0%) | loss: 4.075295 | lrm: 0.84 | dt: 518ms | tok/sec: 126,456 | mfu: 0.3% | epoch: 1 | remaining: 125s    
step 00349 (58.2%) | loss: 4.073930 | lrm: 0.84 | dt: 519ms | tok/sec: 126,156 | mfu: 0.3% | epoch: 1 | remaining: 125s    
step 00350 (58.4%) | loss: 4.082795 | lrm: 0.83 | dt: 520ms | tok/sec: 126,129 | mfu: 0.3% | epoch: 1 | remaining: 124s    
step 00351 (58.5%) | loss: 4.078957 | lrm: 0.83 | dt: 519ms | tok/sec: 126,290 | mfu: 0.3% | epoch: 1 | remaining: 124s    
step 00352 (58.7%) | loss: 4.074352 | lrm: 0.83 | dt: 518ms | tok/sec: 126,600 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00353 (58.9%) | loss: 4.083141 | lrm: 0.82 | dt: 521ms | tok/sec: 125,905 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00354 (59.0%) | loss: 4.060086 | lrm: 0.82 | dt: 520ms | tok/sec: 126,131 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00355 (59.2%) | loss: 4.058888 | lrm: 0.82 | dt: 519ms | tok/sec: 126,349 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00356 (59.4%) | loss: 4.062295 | lrm: 0.81 | dt: 519ms | tok/sec: 126,168 | mfu: 0.3% | epoch: 1 | remaining: 121s    
step 00357 (59.6%) | loss: 4.063962 | lrm: 0.81 | dt: 519ms | tok/sec: 126,273 | mfu: 0.3% | epoch: 1 | remaining: 121s    
step 00358 (59.7%) | loss: 4.062829 | lrm: 0.81 | dt: 518ms | tok/sec: 126,484 | mfu: 0.3% | epoch: 1 | remaining: 120s    
step 00359 (59.9%) | loss: 4.058299 | lrm: 0.80 | dt: 519ms | tok/sec: 126,273 | mfu: 0.3% | epoch: 1 | remaining: 120s    
step 00360 (60.1%) | loss: 4.051470 | lrm: 0.80 | dt: 516ms | tok/sec: 127,078 | mfu: 0.3% | epoch: 1 | remaining: 119s    
step 00361 (60.3%) | loss: 4.050566 | lrm: 0.79 | dt: 515ms | tok/sec: 127,146 | mfu: 0.3% | epoch: 1 | remaining: 119s    
step 00362 (60.4%) | loss: 4.051371 | lrm: 0.79 | dt: 515ms | tok/sec: 127,322 | mfu: 0.3% | epoch: 1 | remaining: 118s    
step 00363 (60.6%) | loss: 4.048311 | lrm: 0.79 | dt: 515ms | tok/sec: 127,290 | mfu: 0.3% | epoch: 1 | remaining: 118s    
step 00364 (60.8%) | loss: 4.053468 | lrm: 0.78 | dt: 517ms | tok/sec: 126,769 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00365 (60.9%) | loss: 4.044338 | lrm: 0.78 | dt: 519ms | tok/sec: 126,334 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00366 (61.1%) | loss: 4.043495 | lrm: 0.78 | dt: 520ms | tok/sec: 126,124 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00367 (61.3%) | loss: 4.053890 | lrm: 0.77 | dt: 519ms | tok/sec: 126,326 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00368 (61.5%) | loss: 4.053955 | lrm: 0.77 | dt: 518ms | tok/sec: 126,424 | mfu: 0.3% | epoch: 1 | remaining: 115s    
step 00369 (61.6%) | loss: 4.042368 | lrm: 0.77 | dt: 520ms | tok/sec: 125,995 | mfu: 0.3% | epoch: 1 | remaining: 115s    
step 00370 (61.8%) | loss: 4.035473 | lrm: 0.76 | dt: 519ms | tok/sec: 126,352 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00371 (62.0%) | loss: 4.034845 | lrm: 0.76 | dt: 519ms | tok/sec: 126,202 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00372 (62.2%) | loss: 4.032772 | lrm: 0.76 | dt: 519ms | tok/sec: 126,241 | mfu: 0.3% | epoch: 1 | remaining: 113s    
step 00373 (62.3%) | loss: 4.039065 | lrm: 0.75 | dt: 519ms | tok/sec: 126,333 | mfu: 0.3% | epoch: 1 | remaining: 113s    
step 00374 (62.5%) | loss: 4.036420 | lrm: 0.75 | dt: 520ms | tok/sec: 126,121 | mfu: 0.3% | epoch: 1 | remaining: 112s    
step 00375 (62.7%) | loss: 4.032519 | lrm: 0.75 | dt: 514ms | tok/sec: 127,381 | mfu: 0.3% | epoch: 1 | remaining: 111s    
step 00376 (62.8%) | loss: 4.025399 | lrm: 0.74 | dt: 515ms | tok/sec: 127,320 | mfu: 0.3% | epoch: 1 | remaining: 111s    
step 00377 (63.0%) | loss: 4.021289 | lrm: 0.74 | dt: 513ms | tok/sec: 127,858 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00378 (63.2%) | loss: 4.018217 | lrm: 0.74 | dt: 519ms | tok/sec: 126,231 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00379 (63.4%) | loss: 4.021644 | lrm: 0.73 | dt: 516ms | tok/sec: 127,094 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00380 (63.5%) | loss: 4.014124 | lrm: 0.73 | dt: 518ms | tok/sec: 126,575 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00381 (63.7%) | loss: 4.000352 | lrm: 0.73 | dt: 520ms | tok/sec: 126,103 | mfu: 0.3% | epoch: 1 | remaining: 108s    
step 00382 (63.9%) | loss: 3.992101 | lrm: 0.72 | dt: 519ms | tok/sec: 126,193 | mfu: 0.3% | epoch: 1 | remaining: 108s    
step 00383 (64.1%) | loss: 3.986177 | lrm: 0.72 | dt: 519ms | tok/sec: 126,169 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00384 (64.2%) | loss: 3.986787 | lrm: 0.72 | dt: 518ms | tok/sec: 126,456 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00385 (64.4%) | loss: 3.987481 | lrm: 0.71 | dt: 520ms | tok/sec: 126,051 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00386 (64.6%) | loss: 3.986780 | lrm: 0.71 | dt: 515ms | tok/sec: 127,330 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00387 (64.7%) | loss: 3.979201 | lrm: 0.71 | dt: 516ms | tok/sec: 127,079 | mfu: 0.3% | epoch: 1 | remaining: 105s    
step 00388 (64.9%) | loss: 3.978825 | lrm: 0.70 | dt: 517ms | tok/sec: 126,841 | mfu: 0.3% | epoch: 1 | remaining: 105s    
step 00389 (65.1%) | loss: 3.984579 | lrm: 0.70 | dt: 516ms | tok/sec: 126,965 | mfu: 0.3% | epoch: 1 | remaining: 104s    
step 00390 (65.3%) | loss: 3.990179 | lrm: 0.69 | dt: 516ms | tok/sec: 126,974 | mfu: 0.3% | epoch: 1 | remaining: 104s    
step 00391 (65.4%) | loss: 3.999042 | lrm: 0.69 | dt: 519ms | tok/sec: 126,378 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00392 (65.6%) | loss: 3.998349 | lrm: 0.69 | dt: 516ms | tok/sec: 126,971 | mfu: 0.3% | epoch: 1 | remaining: 103s    
