========================================
🚀 自动训练开始: Thu Mar 26 14:40:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1294ms | tok/sec: 50,649 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 530ms | tok/sec: 123,583 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956141 | lrm: 1.00 | dt: 536ms | tok/sec: 122,321 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743795 | lrm: 1.00 | dt: 531ms | tok/sec: 123,452 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479470 | lrm: 1.00 | dt: 533ms | tok/sec: 122,869 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218595 | lrm: 1.00 | dt: 535ms | tok/sec: 122,421 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973264 | lrm: 1.00 | dt: 534ms | tok/sec: 122,679 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.741446 | lrm: 1.00 | dt: 535ms | tok/sec: 122,438 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.538746 | lrm: 1.00 | dt: 539ms | tok/sec: 121,646 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.364744 | lrm: 1.00 | dt: 538ms | tok/sec: 121,828 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.213088 | lrm: 1.00 | dt: 538ms | tok/sec: 121,904 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.078579 | lrm: 1.00 | dt: 536ms | tok/sec: 122,325 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.958714 | lrm: 1.00 | dt: 539ms | tok/sec: 121,624 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.851858 | lrm: 1.00 | dt: 536ms | tok/sec: 122,209 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.751532 | lrm: 1.00 | dt: 529ms | tok/sec: 123,860 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.663715 | lrm: 1.00 | dt: 540ms | tok/sec: 121,304 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.584081 | lrm: 1.00 | dt: 537ms | tok/sec: 122,118 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.511513 | lrm: 1.00 | dt: 540ms | tok/sec: 121,400 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445838 | lrm: 1.00 | dt: 538ms | tok/sec: 121,750 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381760 | lrm: 1.00 | dt: 533ms | tok/sec: 122,997 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324415 | lrm: 1.00 | dt: 537ms | tok/sec: 122,144 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268600 | lrm: 1.00 | dt: 535ms | tok/sec: 122,392 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216186 | lrm: 1.00 | dt: 538ms | tok/sec: 121,901 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166200 | lrm: 1.00 | dt: 540ms | tok/sec: 121,464 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124778 | lrm: 1.00 | dt: 537ms | tok/sec: 121,956 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00451 (79.1%) | loss: 3.923322 | lrm: 0.42 | dt: 539ms | tok/sec: 121,501 | mfu: 0.3% | epoch: 1 | remaining: 62s    
step 00452 (79.3%) | loss: 3.927524 | lrm: 0.41 | dt: 545ms | tok/sec: 120,219 | mfu: 0.3% | epoch: 1 | remaining: 62s    
step 00453 (79.5%) | loss: 3.930415 | lrm: 0.41 | dt: 540ms | tok/sec: 121,436 | mfu: 0.3% | epoch: 1 | remaining: 61s    
step 00454 (79.7%) | loss: 3.935523 | lrm: 0.41 | dt: 540ms | tok/sec: 121,264 | mfu: 0.3% | epoch: 1 | remaining: 60s    
step 00455 (79.8%) | loss: 3.935391 | lrm: 0.40 | dt: 539ms | tok/sec: 121,551 | mfu: 0.3% | epoch: 1 | remaining: 60s    
step 00456 (80.0%) | loss: 3.925508 | lrm: 0.40 | dt: 542ms | tok/sec: 121,013 | mfu: 0.3% | epoch: 1 | remaining: 59s    
step 00457 (80.2%) | loss: 3.928063 | lrm: 0.40 | dt: 541ms | tok/sec: 121,225 | mfu: 0.3% | epoch: 1 | remaining: 59s    
step 00458 (80.4%) | loss: 3.926671 | lrm: 0.39 | dt: 537ms | tok/sec: 121,974 | mfu: 0.3% | epoch: 1 | remaining: 58s    
step 00459 (80.6%) | loss: 3.927195 | lrm: 0.39 | dt: 543ms | tok/sec: 120,778 | mfu: 0.3% | epoch: 1 | remaining: 58s    
step 00460 (80.7%) | loss: 3.927292 | lrm: 0.39 | dt: 539ms | tok/sec: 121,627 | mfu: 0.3% | epoch: 1 | remaining: 57s    
step 00461 (80.9%) | loss: 3.925663 | lrm: 0.38 | dt: 541ms | tok/sec: 121,162 | mfu: 0.3% | epoch: 1 | remaining: 57s    
step 00462 (81.1%) | loss: 3.917759 | lrm: 0.38 | dt: 539ms | tok/sec: 121,522 | mfu: 0.3% | epoch: 1 | remaining: 56s    
step 00463 (81.3%) | loss: 3.922344 | lrm: 0.37 | dt: 539ms | tok/sec: 121,592 | mfu: 0.3% | epoch: 1 | remaining: 56s    
step 00464 (81.5%) | loss: 3.927497 | lrm: 0.37 | dt: 541ms | tok/sec: 121,128 | mfu: 0.3% | epoch: 1 | remaining: 55s    
step 00465 (81.6%) | loss: 3.916917 | lrm: 0.37 | dt: 541ms | tok/sec: 121,179 | mfu: 0.3% | epoch: 1 | remaining: 55s    
step 00466 (81.8%) | loss: 3.912559 | lrm: 0.36 | dt: 538ms | tok/sec: 121,847 | mfu: 0.3% | epoch: 1 | remaining: 54s    
step 00467 (82.0%) | loss: 3.908849 | lrm: 0.36 | dt: 543ms | tok/sec: 120,669 | mfu: 0.3% | epoch: 1 | remaining: 53s    
step 00468 (82.2%) | loss: 3.902329 | lrm: 0.36 | dt: 537ms | tok/sec: 122,002 | mfu: 0.3% | epoch: 1 | remaining: 53s    
step 00469 (82.4%) | loss: 3.904083 | lrm: 0.35 | dt: 542ms | tok/sec: 120,988 | mfu: 0.3% | epoch: 1 | remaining: 52s    
step 00470 (82.5%) | loss: 3.900422 | lrm: 0.35 | dt: 538ms | tok/sec: 121,882 | mfu: 0.3% | epoch: 1 | remaining: 52s    
step 00471 (82.7%) | loss: 3.896781 | lrm: 0.35 | dt: 542ms | tok/sec: 120,997 | mfu: 0.3% | epoch: 1 | remaining: 51s    
step 00472 (82.9%) | loss: 3.904151 | lrm: 0.34 | dt: 541ms | tok/sec: 121,060 | mfu: 0.3% | epoch: 1 | remaining: 51s    
step 00473 (83.1%) | loss: 3.898422 | lrm: 0.34 | dt: 540ms | tok/sec: 121,454 | mfu: 0.3% | epoch: 1 | remaining: 50s    
step 00474 (83.3%) | loss: 3.896245 | lrm: 0.33 | dt: 541ms | tok/sec: 121,217 | mfu: 0.3% | epoch: 1 | remaining: 50s    
step 00475 (83.4%) | loss: 3.900944 | lrm: 0.33 | dt: 541ms | tok/sec: 121,238 | mfu: 0.3% | epoch: 1 | remaining: 49s    
step 00476 (83.6%) | loss: 3.904560 | lrm: 0.33 | dt: 537ms | tok/sec: 122,084 | mfu: 0.3% | epoch: 1 | remaining: 49s    
step 00477 (83.8%) | loss: 3.906638 | lrm: 0.32 | dt: 539ms | tok/sec: 121,606 | mfu: 0.3% | epoch: 1 | remaining: 48s    
step 00478 (84.0%) | loss: 3.905563 | lrm: 0.32 | dt: 541ms | tok/sec: 121,091 | mfu: 0.3% | epoch: 1 | remaining: 48s    
step 00479 (84.2%) | loss: 3.909662 | lrm: 0.32 | dt: 541ms | tok/sec: 121,081 | mfu: 0.3% | epoch: 1 | remaining: 47s    
step 00480 (84.3%) | loss: 3.898223 | lrm: 0.31 | dt: 538ms | tok/sec: 121,856 | mfu: 0.3% | epoch: 1 | remaining: 46s    
step 00481 (84.5%) | loss: 3.900034 | lrm: 0.31 | dt: 542ms | tok/sec: 120,951 | mfu: 0.3% | epoch: 1 | remaining: 46s    
step 00482 (84.7%) | loss: 3.895360 | lrm: 0.31 | dt: 540ms | tok/sec: 121,438 | mfu: 0.3% | epoch: 1 | remaining: 45s    
step 00483 (84.9%) | loss: 3.895638 | lrm: 0.30 | dt: 533ms | tok/sec: 122,883 | mfu: 0.3% | epoch: 1 | remaining: 45s    
step 00484 (85.1%) | loss: 3.898653 | lrm: 0.30 | dt: 540ms | tok/sec: 121,451 | mfu: 0.3% | epoch: 1 | remaining: 44s    
step 00485 (85.2%) | loss: 3.894409 | lrm: 0.30 | dt: 545ms | tok/sec: 120,179 | mfu: 0.3% | epoch: 1 | remaining: 44s    
step 00486 (85.4%) | loss: 3.893814 | lrm: 0.29 | dt: 542ms | tok/sec: 120,934 | mfu: 0.3% | epoch: 1 | remaining: 43s    
step 00487 (85.6%) | loss: 3.893185 | lrm: 0.29 | dt: 542ms | tok/sec: 120,982 | mfu: 0.3% | epoch: 1 | remaining: 43s    
step 00488 (85.8%) | loss: 3.886799 | lrm: 0.28 | dt: 539ms | tok/sec: 121,569 | mfu: 0.3% | epoch: 1 | remaining: 42s    
step 00489 (86.0%) | loss: 3.886667 | lrm: 0.28 | dt: 541ms | tok/sec: 121,237 | mfu: 0.3% | epoch: 1 | remaining: 42s    
step 00490 (86.1%) | loss: 3.891901 | lrm: 0.28 | dt: 538ms | tok/sec: 121,867 | mfu: 0.3% | epoch: 1 | remaining: 41s    
step 00491 (86.3%) | loss: 3.888895 | lrm: 0.27 | dt: 543ms | tok/sec: 120,699 | mfu: 0.3% | epoch: 1 | remaining: 41s    
step 00492 (86.5%) | loss: 3.888376 | lrm: 0.27 | dt: 538ms | tok/sec: 121,800 | mfu: 0.3% | epoch: 1 | remaining: 40s    
step 00493 (86.7%) | loss: 3.887662 | lrm: 0.27 | dt: 540ms | tok/sec: 121,446 | mfu: 0.3% | epoch: 1 | remaining: 39s    
step 00494 (86.9%) | loss: 3.883039 | lrm: 0.26 | dt: 541ms | tok/sec: 121,145 | mfu: 0.3% | epoch: 1 | remaining: 39s    
step 00495 (87.0%) | loss: 3.875774 | lrm: 0.26 | dt: 537ms | tok/sec: 121,985 | mfu: 0.3% | epoch: 1 | remaining: 38s    
step 00496 (87.2%) | loss: 3.879341 | lrm: 0.26 | dt: 541ms | tok/sec: 121,179 | mfu: 0.3% | epoch: 1 | remaining: 38s    
step 00497 (87.4%) | loss: 3.883454 | lrm: 0.25 | dt: 541ms | tok/sec: 121,134 | mfu: 0.3% | epoch: 1 | remaining: 37s    
step 00498 (87.6%) | loss: 3.885439 | lrm: 0.25 | dt: 541ms | tok/sec: 121,027 | mfu: 0.3% | epoch: 1 | remaining: 37s    
step 00499 (87.8%) | loss: 3.886558 | lrm: 0.24 | dt: 538ms | tok/sec: 121,891 | mfu: 0.3% | epoch: 1 | remaining: 36s    
step 00500 (87.9%) | loss: 3.884347 | lrm: 0.24 | dt: 538ms | tok/sec: 121,776 | mfu: 0.3% | epoch: 1 | remaining: 36s    
step 00501 (88.1%) | loss: 3.884266 | lrm: 0.24 | dt: 541ms | tok/sec: 121,045 | mfu: 0.3% | epoch: 1 | remaining: 35s    
step 00502 (88.3%) | loss: 3.890305 | lrm: 0.23 | dt: 541ms | tok/sec: 121,089 | mfu: 0.3% | epoch: 1 | remaining: 35s    
step 00503 (88.5%) | loss: 3.891815 | lrm: 0.23 | dt: 536ms | tok/sec: 122,328 | mfu: 0.3% | epoch: 1 | remaining: 34s    
step 00504 (88.7%) | loss: 3.882436 | lrm: 0.23 | dt: 543ms | tok/sec: 120,715 | mfu: 0.3% | epoch: 1 | remaining: 33s    
step 00505 (88.8%) | loss: 3.880546 | lrm: 0.22 | dt: 540ms | tok/sec: 121,370 | mfu: 0.3% | epoch: 1 | remaining: 33s    
step 00506 (89.0%) | loss: 3.878209 | lrm: 0.22 | dt: 543ms | tok/sec: 120,634 | mfu: 0.3% | epoch: 1 | remaining: 32s    
step 00507 (89.2%) | loss: 3.880149 | lrm: 0.22 | dt: 538ms | tok/sec: 121,706 | mfu: 0.3% | epoch: 1 | remaining: 32s    
step 00508 (89.4%) | loss: 3.878795 | lrm: 0.21 | dt: 538ms | tok/sec: 121,869 | mfu: 0.3% | epoch: 1 | remaining: 31s    
step 00509 (89.6%) | loss: 3.872163 | lrm: 0.21 | dt: 541ms | tok/sec: 121,201 | mfu: 0.3% | epoch: 1 | remaining: 31s    
step 00510 (89.7%) | loss: 3.872169 | lrm: 0.21 | dt: 540ms | tok/sec: 121,400 | mfu: 0.3% | epoch: 1 | remaining: 30s    
step 00511 (89.9%) | loss: 3.880956 | lrm: 0.20 | dt: 544ms | tok/sec: 120,507 | mfu: 0.3% | epoch: 1 | remaining: 30s    
step 00512 (90.1%) | loss: 3.879523 | lrm: 0.20 | dt: 537ms | tok/sec: 122,129 | mfu: 0.3% | epoch: 1 | remaining: 29s    
step 00513 (90.3%) | loss: 3.874360 | lrm: 0.19 | dt: 538ms | tok/sec: 121,778 | mfu: 0.3% | epoch: 1 | remaining: 29s    
step 00514 (90.5%) | loss: 3.864861 | lrm: 0.19 | dt: 542ms | tok/sec: 120,853 | mfu: 0.3% | epoch: 1 | remaining: 28s    
step 00515 (90.6%) | loss: 3.862970 | lrm: 0.19 | dt: 537ms | tok/sec: 121,958 | mfu: 0.3% | epoch: 1 | remaining: 28s    
step 00516 (90.8%) | loss: 3.859886 | lrm: 0.18 | dt: 542ms | tok/sec: 120,857 | mfu: 0.3% | epoch: 1 | remaining: 27s    
step 00517 (91.0%) | loss: 3.850319 | lrm: 0.18 | dt: 539ms | tok/sec: 121,540 | mfu: 0.3% | epoch: 1 | remaining: 26s    
step 00518 (91.2%) | loss: 3.859965 | lrm: 0.18 | dt: 539ms | tok/sec: 121,533 | mfu: 0.3% | epoch: 1 | remaining: 26s    
step 00519 (91.4%) | loss: 3.864416 | lrm: 0.17 | dt: 542ms | tok/sec: 120,856 | mfu: 0.3% | epoch: 1 | remaining: 25s    
step 00520 (91.5%) | loss: 3.860572 | lrm: 0.17 | dt: 537ms | tok/sec: 121,936 | mfu: 0.3% | epoch: 1 | remaining: 25s    
step 00521 (91.7%) | loss: 3.864630 | lrm: 0.17 | dt: 537ms | tok/sec: 122,030 | mfu: 0.3% | epoch: 1 | remaining: 24s    
step 00522 (91.9%) | loss: 3.861713 | lrm: 0.16 | dt: 544ms | tok/sec: 120,419 | mfu: 0.3% | epoch: 1 | remaining: 24s    
step 00523 (92.1%) | loss: 3.858113 | lrm: 0.16 | dt: 542ms | tok/sec: 120,957 | mfu: 0.3% | epoch: 1 | remaining: 23s    
step 00524 (92.3%) | loss: 3.861346 | lrm: 0.15 | dt: 540ms | tok/sec: 121,323 | mfu: 0.3% | epoch: 1 | remaining: 23s    
step 00525 (92.4%) | loss: 3.852747 | lrm: 0.15 | dt: 537ms | tok/sec: 122,051 | mfu: 0.3% | epoch: 1 | remaining: 22s    
step 00526 (92.6%) | loss: 3.844567 | lrm: 0.15 | dt: 543ms | tok/sec: 120,666 | mfu: 0.3% | epoch: 1 | remaining: 22s    
step 00527 (92.8%) | loss: 3.838829 | lrm: 0.14 | dt: 538ms | tok/sec: 121,894 | mfu: 0.3% | epoch: 1 | remaining: 21s    
step 00528 (93.0%) | loss: 3.839403 | lrm: 0.14 | dt: 535ms | tok/sec: 122,525 | mfu: 0.3% | epoch: 1 | remaining: 21s    
step 00529 (93.2%) | loss: 3.842909 | lrm: 0.14 | dt: 541ms | tok/sec: 121,236 | mfu: 0.3% | epoch: 1 | remaining: 20s    
step 00530 (93.3%) | loss: 3.846081 | lrm: 0.13 | dt: 543ms | tok/sec: 120,799 | mfu: 0.3% | epoch: 1 | remaining: 19s    
step 00531 (93.5%) | loss: 3.848520 | lrm: 0.13 | dt: 542ms | tok/sec: 120,858 | mfu: 0.3% | epoch: 1 | remaining: 19s    
step 00532 (93.7%) | loss: 3.859795 | lrm: 0.13 | dt: 538ms | tok/sec: 121,774 | mfu: 0.3% | epoch: 1 | remaining: 18s    
step 00533 (93.9%) | loss: 3.859169 | lrm: 0.12 | dt: 543ms | tok/sec: 120,737 | mfu: 0.3% | epoch: 1 | remaining: 18s    
step 00534 (94.1%) | loss: 3.849988 | lrm: 0.12 | dt: 538ms | tok/sec: 121,722 | mfu: 0.3% | epoch: 1 | remaining: 17s    
step 00535 (94.2%) | loss: 3.849192 | lrm: 0.12 | dt: 541ms | tok/sec: 121,230 | mfu: 0.3% | epoch: 1 | remaining: 17s    
step 00536 (94.4%) | loss: 3.864779 | lrm: 0.11 | dt: 542ms | tok/sec: 120,979 | mfu: 0.3% | epoch: 1 | remaining: 16s    
step 00537 (94.6%) | loss: 3.862131 | lrm: 0.11 | dt: 539ms | tok/sec: 121,576 | mfu: 0.3% | epoch: 1 | remaining: 16s    
step 00538 (94.8%) | loss: 3.859203 | lrm: 0.10 | dt: 541ms | tok/sec: 121,211 | mfu: 0.3% | epoch: 1 | remaining: 15s    
step 00539 (95.0%) | loss: 3.859129 | lrm: 0.10 | dt: 539ms | tok/sec: 121,661 | mfu: 0.3% | epoch: 1 | remaining: 15s    
step 00540 (95.1%) | loss: 3.855558 | lrm: 0.10 | dt: 541ms | tok/sec: 121,088 | mfu: 0.3% | epoch: 1 | remaining: 14s    
step 00541 (95.3%) | loss: 3.854436 | lrm: 0.09 | dt: 538ms | tok/sec: 121,763 | mfu: 0.3% | epoch: 1 | remaining: 14s    
step 00542 (95.5%) | loss: 3.861954 | lrm: 0.09 | dt: 541ms | tok/sec: 121,206 | mfu: 0.3% | epoch: 1 | remaining: 13s    
step 00543 (95.7%) | loss: 3.859364 | lrm: 0.09 | dt: 538ms | tok/sec: 121,820 | mfu: 0.3% | epoch: 1 | remaining: 12s    
step 00544 (95.9%) | loss: 3.852451 | lrm: 0.08 | dt: 541ms | tok/sec: 121,049 | mfu: 0.3% | epoch: 1 | remaining: 12s    
step 00545 (96.0%) | loss: 3.852944 | lrm: 0.08 | dt: 539ms | tok/sec: 121,603 | mfu: 0.3% | epoch: 1 | remaining: 11s    
step 00546 (96.2%) | loss: 3.860229 | lrm: 0.08 | dt: 541ms | tok/sec: 121,106 | mfu: 0.3% | epoch: 1 | remaining: 11s    
step 00547 (96.4%) | loss: 3.857077 | lrm: 0.07 | dt: 540ms | tok/sec: 121,276 | mfu: 0.3% | epoch: 1 | remaining: 10s    
step 00548 (96.6%) | loss: 3.857129 | lrm: 0.07 | dt: 541ms | tok/sec: 121,173 | mfu: 0.3% | epoch: 1 | remaining: 10s    
step 00549 (96.8%) | loss: 3.861288 | lrm: 0.06 | dt: 538ms | tok/sec: 121,837 | mfu: 0.3% | epoch: 1 | remaining: 9s    
step 00550 (96.9%) | loss: 3.854666 | lrm: 0.06 | dt: 541ms | tok/sec: 121,155 | mfu: 0.3% | epoch: 1 | remaining: 9s    
step 00551 (97.1%) | loss: 3.860178 | lrm: 0.06 | dt: 543ms | tok/sec: 120,752 | mfu: 0.3% | epoch: 1 | remaining: 8s    
step 00552 (97.3%) | loss: 3.860715 | lrm: 0.05 | dt: 542ms | tok/sec: 120,957 | mfu: 0.3% | epoch: 1 | remaining: 8s    
step 00553 (97.5%) | loss: 3.862021 | lrm: 0.05 | dt: 540ms | tok/sec: 121,348 | mfu: 0.3% | epoch: 1 | remaining: 7s    
step 00554 (97.7%) | loss: 3.862048 | lrm: 0.05 | dt: 539ms | tok/sec: 121,551 | mfu: 0.3% | epoch: 1 | remaining: 6s    
step 00555 (97.8%) | loss: 3.859518 | lrm: 0.04 | dt: 536ms | tok/sec: 122,190 | mfu: 0.3% | epoch: 1 | remaining: 6s    
step 00556 (98.0%) | loss: 3.851743 | lrm: 0.04 | dt: 541ms | tok/sec: 121,117 | mfu: 0.3% | epoch: 1 | remaining: 5s    
step 00557 (98.2%) | loss: 3.853604 | lrm: 0.04 | dt: 538ms | tok/sec: 121,832 | mfu: 0.3% | epoch: 1 | remaining: 5s    
step 00558 (98.4%) | loss: 3.854874 | lrm: 0.03 | dt: 542ms | tok/sec: 120,825 | mfu: 0.3% | epoch: 1 | remaining: 4s    
step 00559 (98.6%) | loss: 3.863899 | lrm: 0.03 | dt: 539ms | tok/sec: 121,561 | mfu: 0.3% | epoch: 1 | remaining: 4s    
step 00560 (98.7%) | loss: 3.856515 | lrm: 0.03 | dt: 538ms | tok/sec: 121,743 | mfu: 0.3% | epoch: 1 | remaining: 3s    
step 00561 (98.9%) | loss: 3.858170 | lrm: 0.02 | dt: 544ms | tok/sec: 120,536 | mfu: 0.3% | epoch: 1 | remaining: 3s    
step 00562 (99.1%) | loss: 3.861447 | lrm: 0.02 | dt: 540ms | tok/sec: 121,283 | mfu: 0.3% | epoch: 1 | remaining: 2s    
step 00563 (99.3%) | loss: 3.850834 | lrm: 0.01 | dt: 542ms | tok/sec: 120,898 | mfu: 0.3% | epoch: 1 | remaining: 2s    
step 00564 (99.5%) | loss: 3.851311 | lrm: 0.01 | dt: 548ms | tok/sec: 119,614 | mfu: 0.3% | epoch: 1 | remaining: 1s    
step 00565 (99.6%) | loss: 3.848246 | lrm: 0.01 | dt: 542ms | tok/sec: 120,937 | mfu: 0.3% | epoch: 1 | remaining: 1s    
step 00566 (99.8%) | loss: 3.846593 | lrm: 0.00 | dt: 540ms | tok/sec: 121,337 | mfu: 0.3% | epoch: 1 | remaining: 0s    
---
val_bpb:          1.369950
training_seconds: 300.0
total_seconds:    361.0
peak_vram_mb:     10070.5
mfu_percent:      0.29
total_tokens_M:   37.2
num_steps:        567
num_params_M:     5.0
depth:            4
✅ 训练完成
📤 提交到 Git...
