========================================
🚀 自动训练开始: Mon Apr  6 14:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1353ms | tok/sec: 48,434 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 541ms | tok/sec: 121,148 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956142 | lrm: 1.00 | dt: 533ms | tok/sec: 122,890 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743773 | lrm: 1.00 | dt: 517ms | tok/sec: 126,868 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479385 | lrm: 1.00 | dt: 524ms | tok/sec: 125,123 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218549 | lrm: 1.00 | dt: 516ms | tok/sec: 126,991 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973511 | lrm: 1.00 | dt: 515ms | tok/sec: 127,197 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740606 | lrm: 1.00 | dt: 522ms | tok/sec: 125,573 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.537052 | lrm: 1.00 | dt: 521ms | tok/sec: 125,858 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.362013 | lrm: 1.00 | dt: 520ms | tok/sec: 126,126 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.210367 | lrm: 1.00 | dt: 529ms | tok/sec: 123,930 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.076729 | lrm: 1.00 | dt: 514ms | tok/sec: 127,386 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.957159 | lrm: 1.00 | dt: 518ms | tok/sec: 126,627 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.3%) | loss: 6.850354 | lrm: 1.00 | dt: 520ms | tok/sec: 126,091 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.750042 | lrm: 1.00 | dt: 520ms | tok/sec: 125,951 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.662696 | lrm: 1.00 | dt: 519ms | tok/sec: 126,241 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.583237 | lrm: 1.00 | dt: 524ms | tok/sec: 125,073 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.0%) | loss: 6.510978 | lrm: 1.00 | dt: 514ms | tok/sec: 127,528 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.2%) | loss: 6.445858 | lrm: 1.00 | dt: 520ms | tok/sec: 126,061 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381978 | lrm: 1.00 | dt: 514ms | tok/sec: 127,505 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324819 | lrm: 1.00 | dt: 523ms | tok/sec: 125,253 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.7%) | loss: 6.269152 | lrm: 1.00 | dt: 520ms | tok/sec: 125,980 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (1.9%) | loss: 6.216677 | lrm: 1.00 | dt: 532ms | tok/sec: 123,119 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166528 | lrm: 1.00 | dt: 521ms | tok/sec: 125,796 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124753 | lrm: 1.00 | dt: 521ms | tok/sec: 125,741 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00287 (50.0%) | loss: 4.188593 | lrm: 1.00 | dt: 594ms | tok/sec: 110,328 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00288 (50.2%) | loss: 4.188952 | lrm: 1.00 | dt: 560ms | tok/sec: 117,064 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00289 (50.4%) | loss: 4.186859 | lrm: 0.99 | dt: 569ms | tok/sec: 115,233 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00290 (50.6%) | loss: 4.182218 | lrm: 0.99 | dt: 549ms | tok/sec: 119,471 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00291 (50.8%) | loss: 4.188990 | lrm: 0.98 | dt: 595ms | tok/sec: 110,212 | mfu: 0.3% | epoch: 1 | remaining: 147s    
step 00292 (51.0%) | loss: 4.187313 | lrm: 0.98 | dt: 554ms | tok/sec: 118,304 | mfu: 0.3% | epoch: 1 | remaining: 147s    
step 00293 (51.2%) | loss: 4.189834 | lrm: 0.98 | dt: 588ms | tok/sec: 111,453 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00294 (51.4%) | loss: 4.185362 | lrm: 0.97 | dt: 593ms | tok/sec: 110,527 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00295 (51.6%) | loss: 4.178505 | lrm: 0.97 | dt: 569ms | tok/sec: 115,257 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00296 (51.7%) | loss: 4.189078 | lrm: 0.97 | dt: 570ms | tok/sec: 114,951 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00297 (51.9%) | loss: 4.183664 | lrm: 0.96 | dt: 571ms | tok/sec: 114,743 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00298 (52.1%) | loss: 4.185726 | lrm: 0.96 | dt: 560ms | tok/sec: 117,074 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00299 (52.3%) | loss: 4.177545 | lrm: 0.95 | dt: 550ms | tok/sec: 119,156 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00300 (52.5%) | loss: 4.165599 | lrm: 0.95 | dt: 537ms | tok/sec: 122,154 | mfu: 0.3% | epoch: 1 | remaining: 142s    
step 00301 (52.7%) | loss: 4.173301 | lrm: 0.95 | dt: 535ms | tok/sec: 122,591 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00302 (52.8%) | loss: 4.170036 | lrm: 0.94 | dt: 533ms | tok/sec: 122,908 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00303 (53.0%) | loss: 4.168570 | lrm: 0.94 | dt: 525ms | tok/sec: 124,812 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00304 (53.2%) | loss: 4.167082 | lrm: 0.94 | dt: 538ms | tok/sec: 121,835 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00305 (53.4%) | loss: 4.162420 | lrm: 0.93 | dt: 551ms | tok/sec: 119,033 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00306 (53.6%) | loss: 4.158713 | lrm: 0.93 | dt: 556ms | tok/sec: 117,859 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00307 (53.7%) | loss: 4.160593 | lrm: 0.93 | dt: 535ms | tok/sec: 122,604 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00308 (53.9%) | loss: 4.164333 | lrm: 0.92 | dt: 547ms | tok/sec: 119,806 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00309 (54.1%) | loss: 4.156610 | lrm: 0.92 | dt: 538ms | tok/sec: 121,736 | mfu: 0.3% | epoch: 1 | remaining: 137s    
step 00310 (54.3%) | loss: 4.158172 | lrm: 0.91 | dt: 562ms | tok/sec: 116,693 | mfu: 0.3% | epoch: 1 | remaining: 137s    
step 00311 (54.5%) | loss: 4.156945 | lrm: 0.91 | dt: 546ms | tok/sec: 120,127 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00312 (54.7%) | loss: 4.152162 | lrm: 0.91 | dt: 573ms | tok/sec: 114,404 | mfu: 0.3% | epoch: 1 | remaining: 135s    
step 00313 (54.8%) | loss: 4.155499 | lrm: 0.90 | dt: 539ms | tok/sec: 121,695 | mfu: 0.3% | epoch: 1 | remaining: 135s    
step 00314 (55.0%) | loss: 4.156645 | lrm: 0.90 | dt: 534ms | tok/sec: 122,693 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00315 (55.2%) | loss: 4.162503 | lrm: 0.90 | dt: 535ms | tok/sec: 122,438 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00316 (55.4%) | loss: 4.164620 | lrm: 0.89 | dt: 549ms | tok/sec: 119,457 | mfu: 0.3% | epoch: 1 | remaining: 133s    
step 00317 (55.6%) | loss: 4.160344 | lrm: 0.89 | dt: 560ms | tok/sec: 117,063 | mfu: 0.3% | epoch: 1 | remaining: 133s    
step 00318 (55.8%) | loss: 4.164528 | lrm: 0.88 | dt: 529ms | tok/sec: 123,797 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00319 (55.9%) | loss: 4.159327 | lrm: 0.88 | dt: 549ms | tok/sec: 119,469 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00320 (56.1%) | loss: 4.146383 | lrm: 0.88 | dt: 539ms | tok/sec: 121,650 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00321 (56.3%) | loss: 4.143088 | lrm: 0.87 | dt: 548ms | tok/sec: 119,563 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00322 (56.5%) | loss: 4.139594 | lrm: 0.87 | dt: 542ms | tok/sec: 120,954 | mfu: 0.3% | epoch: 1 | remaining: 130s    
step 00323 (56.7%) | loss: 4.131748 | lrm: 0.87 | dt: 544ms | tok/sec: 120,404 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00324 (56.8%) | loss: 4.120627 | lrm: 0.86 | dt: 533ms | tok/sec: 122,985 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00325 (57.0%) | loss: 4.118031 | lrm: 0.86 | dt: 534ms | tok/sec: 122,750 | mfu: 0.3% | epoch: 1 | remaining: 128s    
step 00326 (57.2%) | loss: 4.113767 | lrm: 0.86 | dt: 541ms | tok/sec: 121,166 | mfu: 0.3% | epoch: 1 | remaining: 128s    
step 00327 (57.4%) | loss: 4.115877 | lrm: 0.85 | dt: 532ms | tok/sec: 123,205 | mfu: 0.3% | epoch: 1 | remaining: 127s    
step 00328 (57.6%) | loss: 4.107341 | lrm: 0.85 | dt: 548ms | tok/sec: 119,541 | mfu: 0.3% | epoch: 1 | remaining: 127s    
step 00329 (57.7%) | loss: 4.104432 | lrm: 0.85 | dt: 544ms | tok/sec: 120,539 | mfu: 0.3% | epoch: 1 | remaining: 126s    
step 00330 (57.9%) | loss: 4.101258 | lrm: 0.84 | dt: 535ms | tok/sec: 122,583 | mfu: 0.3% | epoch: 1 | remaining: 126s    
step 00331 (58.1%) | loss: 4.093550 | lrm: 0.84 | dt: 550ms | tok/sec: 119,108 | mfu: 0.3% | epoch: 1 | remaining: 125s    
step 00332 (58.3%) | loss: 4.097110 | lrm: 0.83 | dt: 587ms | tok/sec: 111,696 | mfu: 0.3% | epoch: 1 | remaining: 125s    
step 00333 (58.5%) | loss: 4.088187 | lrm: 0.83 | dt: 584ms | tok/sec: 112,132 | mfu: 0.3% | epoch: 1 | remaining: 124s    
step 00334 (58.7%) | loss: 4.092940 | lrm: 0.83 | dt: 613ms | tok/sec: 106,916 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00335 (58.9%) | loss: 4.088891 | lrm: 0.82 | dt: 566ms | tok/sec: 115,830 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00336 (59.1%) | loss: 4.095206 | lrm: 0.82 | dt: 555ms | tok/sec: 118,092 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00337 (59.2%) | loss: 4.100172 | lrm: 0.82 | dt: 572ms | tok/sec: 114,492 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00338 (59.4%) | loss: 4.090556 | lrm: 0.81 | dt: 570ms | tok/sec: 115,072 | mfu: 0.3% | epoch: 1 | remaining: 121s    
step 00339 (59.6%) | loss: 4.086731 | lrm: 0.81 | dt: 533ms | tok/sec: 122,871 | mfu: 0.3% | epoch: 1 | remaining: 121s    
step 00340 (59.8%) | loss: 4.090091 | lrm: 0.80 | dt: 530ms | tok/sec: 123,633 | mfu: 0.3% | epoch: 1 | remaining: 120s    
step 00341 (60.0%) | loss: 4.083983 | lrm: 0.80 | dt: 531ms | tok/sec: 123,332 | mfu: 0.3% | epoch: 1 | remaining: 120s    
step 00342 (60.2%) | loss: 4.085416 | lrm: 0.80 | dt: 537ms | tok/sec: 122,115 | mfu: 0.3% | epoch: 1 | remaining: 119s    
step 00343 (60.3%) | loss: 4.087350 | lrm: 0.79 | dt: 528ms | tok/sec: 124,168 | mfu: 0.3% | epoch: 1 | remaining: 118s    
step 00344 (60.5%) | loss: 4.083247 | lrm: 0.79 | dt: 533ms | tok/sec: 122,890 | mfu: 0.3% | epoch: 1 | remaining: 118s    
step 00345 (60.7%) | loss: 4.080590 | lrm: 0.79 | dt: 540ms | tok/sec: 121,261 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00346 (60.9%) | loss: 4.080123 | lrm: 0.78 | dt: 537ms | tok/sec: 122,038 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00347 (61.0%) | loss: 4.082360 | lrm: 0.78 | dt: 531ms | tok/sec: 123,498 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00348 (61.2%) | loss: 4.071658 | lrm: 0.78 | dt: 532ms | tok/sec: 123,243 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00349 (61.4%) | loss: 4.070113 | lrm: 0.77 | dt: 539ms | tok/sec: 121,676 | mfu: 0.3% | epoch: 1 | remaining: 115s    
step 00350 (61.6%) | loss: 4.078173 | lrm: 0.77 | dt: 531ms | tok/sec: 123,351 | mfu: 0.3% | epoch: 1 | remaining: 115s    
step 00351 (61.8%) | loss: 4.074461 | lrm: 0.76 | dt: 530ms | tok/sec: 123,672 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00352 (61.9%) | loss: 4.069925 | lrm: 0.76 | dt: 530ms | tok/sec: 123,708 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00353 (62.1%) | loss: 4.078837 | lrm: 0.76 | dt: 529ms | tok/sec: 123,958 | mfu: 0.3% | epoch: 1 | remaining: 113s    
step 00354 (62.3%) | loss: 4.055661 | lrm: 0.75 | dt: 542ms | tok/sec: 120,883 | mfu: 0.3% | epoch: 1 | remaining: 113s    
step 00355 (62.5%) | loss: 4.053810 | lrm: 0.75 | dt: 539ms | tok/sec: 121,514 | mfu: 0.3% | epoch: 1 | remaining: 112s    
step 00356 (62.7%) | loss: 4.056776 | lrm: 0.75 | dt: 536ms | tok/sec: 122,339 | mfu: 0.3% | epoch: 1 | remaining: 112s    
step 00357 (62.8%) | loss: 4.058559 | lrm: 0.74 | dt: 546ms | tok/sec: 120,091 | mfu: 0.3% | epoch: 1 | remaining: 111s    
step 00358 (63.0%) | loss: 4.057511 | lrm: 0.74 | dt: 533ms | tok/sec: 122,953 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00359 (63.2%) | loss: 4.052990 | lrm: 0.74 | dt: 546ms | tok/sec: 119,942 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00360 (63.4%) | loss: 4.046433 | lrm: 0.73 | dt: 528ms | tok/sec: 124,012 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00361 (63.5%) | loss: 4.045741 | lrm: 0.73 | dt: 530ms | tok/sec: 123,655 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00362 (63.7%) | loss: 4.046750 | lrm: 0.73 | dt: 531ms | tok/sec: 123,531 | mfu: 0.3% | epoch: 1 | remaining: 108s    
step 00363 (63.9%) | loss: 4.043435 | lrm: 0.72 | dt: 536ms | tok/sec: 122,322 | mfu: 0.3% | epoch: 1 | remaining: 108s    
step 00364 (64.1%) | loss: 4.048102 | lrm: 0.72 | dt: 530ms | tok/sec: 123,765 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00365 (64.3%) | loss: 4.039574 | lrm: 0.71 | dt: 538ms | tok/sec: 121,916 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00366 (64.4%) | loss: 4.039021 | lrm: 0.71 | dt: 532ms | tok/sec: 123,127 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00367 (64.6%) | loss: 4.049685 | lrm: 0.71 | dt: 531ms | tok/sec: 123,398 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00368 (64.8%) | loss: 4.049821 | lrm: 0.70 | dt: 542ms | tok/sec: 120,942 | mfu: 0.3% | epoch: 1 | remaining: 105s    
step 00369 (65.0%) | loss: 4.038277 | lrm: 0.70 | dt: 537ms | tok/sec: 122,144 | mfu: 0.3% | epoch: 1 | remaining: 105s    
step 00370 (65.1%) | loss: 4.031561 | lrm: 0.70 | dt: 532ms | tok/sec: 123,183 | mfu: 0.3% | epoch: 1 | remaining: 104s    
step 00371 (65.3%) | loss: 4.031409 | lrm: 0.69 | dt: 531ms | tok/sec: 123,486 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00372 (65.5%) | loss: 4.029372 | lrm: 0.69 | dt: 541ms | tok/sec: 121,185 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00373 (65.7%) | loss: 4.035439 | lrm: 0.69 | dt: 538ms | tok/sec: 121,761 | mfu: 0.3% | epoch: 1 | remaining: 102s    
step 00374 (65.9%) | loss: 4.033000 | lrm: 0.68 | dt: 542ms | tok/sec: 120,878 | mfu: 0.3% | epoch: 1 | remaining: 102s    
step 00375 (66.0%) | loss: 4.028707 | lrm: 0.68 | dt: 525ms | tok/sec: 124,735 | mfu: 0.3% | epoch: 1 | remaining: 101s    
step 00376 (66.2%) | loss: 4.021126 | lrm: 0.68 | dt: 533ms | tok/sec: 122,905 | mfu: 0.3% | epoch: 1 | remaining: 101s    
step 00377 (66.4%) | loss: 4.016628 | lrm: 0.67 | dt: 526ms | tok/sec: 124,477 | mfu: 0.3% | epoch: 1 | remaining: 100s    
step 00378 (66.6%) | loss: 4.012926 | lrm: 0.67 | dt: 534ms | tok/sec: 122,826 | mfu: 0.3% | epoch: 1 | remaining: 100s    
step 00379 (66.7%) | loss: 4.017235 | lrm: 0.67 | dt: 538ms | tok/sec: 121,840 | mfu: 0.3% | epoch: 1 | remaining: 99s    
step 00380 (66.9%) | loss: 4.009547 | lrm: 0.66 | dt: 538ms | tok/sec: 121,782 | mfu: 0.3% | epoch: 1 | remaining: 99s    
step 00381 (67.1%) | loss: 3.995461 | lrm: 0.66 | dt: 526ms | tok/sec: 124,538 | mfu: 0.3% | epoch: 1 | remaining: 98s    
step 00382 (67.3%) | loss: 3.987469 | lrm: 0.65 | dt: 537ms | tok/sec: 122,023 | mfu: 0.3% | epoch: 1 | remaining: 98s    
step 00383 (67.5%) | loss: 3.981245 | lrm: 0.65 | dt: 538ms | tok/sec: 121,756 | mfu: 0.3% | epoch: 1 | remaining: 97s    
step 00384 (67.6%) | loss: 3.981892 | lrm: 0.65 | dt: 538ms | tok/sec: 121,750 | mfu: 0.3% | epoch: 1 | remaining: 97s    
step 00385 (67.8%) | loss: 3.982734 | lrm: 0.64 | dt: 536ms | tok/sec: 122,320 | mfu: 0.3% | epoch: 1 | remaining: 96s    
step 00386 (68.0%) | loss: 3.982144 | lrm: 0.64 | dt: 526ms | tok/sec: 124,617 | mfu: 0.3% | epoch: 1 | remaining: 95s    
step 00387 (68.2%) | loss: 3.975192 | lrm: 0.64 | dt: 532ms | tok/sec: 123,076 | mfu: 0.3% | epoch: 1 | remaining: 95s    
step 00388 (68.4%) | loss: 3.974631 | lrm: 0.63 | dt: 527ms | tok/sec: 124,374 | mfu: 0.3% | epoch: 1 | remaining: 94s    
step 00389 (68.5%) | loss: 3.979845 | lrm: 0.63 | dt: 535ms | tok/sec: 122,385 | mfu: 0.3% | epoch: 1 | remaining: 94s    
step 00390 (68.7%) | loss: 3.985471 | lrm: 0.63 | dt: 526ms | tok/sec: 124,528 | mfu: 0.3% | epoch: 1 | remaining: 93s    
step 00391 (68.9%) | loss: 3.993740 | lrm: 0.62 | dt: 544ms | tok/sec: 120,441 | mfu: 0.3% | epoch: 1 | remaining: 93s    
step 00392 (69.1%) | loss: 3.993414 | lrm: 0.62 | dt: 524ms | tok/sec: 124,964 | mfu: 0.3% | epoch: 1 | remaining: 92s    
step 00393 (69.2%) | loss: 4.001048 | lrm: 0.62 | dt: 532ms | tok/sec: 123,125 | mfu: 0.3% | epoch: 1 | remaining: 92s    
step 00394 (69.4%) | loss: 4.002383 | lrm: 0.61 | dt: 535ms | tok/sec: 122,532 | mfu: 0.3% | epoch: 1 | remaining: 91s    
step 00395 (69.6%) | loss: 3.998462 | lrm: 0.61 | dt: 537ms | tok/sec: 121,997 | mfu: 0.3% | epoch: 1 | remaining: 91s    
step 00396 (69.8%) | loss: 3.995628 | lrm: 0.60 | dt: 532ms | tok/sec: 123,143 | mfu: 0.3% | epoch: 1 | remaining: 90s    
step 00397 (70.0%) | loss: 4.001492 | lrm: 0.60 | dt: 532ms | tok/sec: 123,250 | mfu: 0.3% | epoch: 1 | remaining: 90s    
step 00398 (70.1%) | loss: 3.996153 | lrm: 0.60 | dt: 528ms | tok/sec: 124,097 | mfu: 0.3% | epoch: 1 | remaining: 89s    
step 00399 (70.3%) | loss: 3.989376 | lrm: 0.59 | dt: 533ms | tok/sec: 123,005 | mfu: 0.3% | epoch: 1 | remaining: 89s    
step 00400 (70.5%) | loss: 3.987182 | lrm: 0.59 | dt: 531ms | tok/sec: 123,402 | mfu: 0.3% | epoch: 1 | remaining: 88s    
step 00401 (70.7%) | loss: 3.982427 | lrm: 0.59 | dt: 526ms | tok/sec: 124,557 | mfu: 0.3% | epoch: 1 | remaining: 87s    
step 00402 (70.8%) | loss: 3.980111 | lrm: 0.58 | dt: 542ms | tok/sec: 120,857 | mfu: 0.3% | epoch: 1 | remaining: 87s    
step 00403 (71.0%) | loss: 3.981866 | lrm: 0.58 | dt: 527ms | tok/sec: 124,268 | mfu: 0.3% | epoch: 1 | remaining: 86s    
step 00404 (71.2%) | loss: 3.977626 | lrm: 0.58 | dt: 550ms | tok/sec: 119,068 | mfu: 0.3% | epoch: 1 | remaining: 86s    
step 00405 (71.4%) | loss: 3.970570 | lrm: 0.57 | dt: 543ms | tok/sec: 120,741 | mfu: 0.3% | epoch: 1 | remaining: 85s    
step 00406 (71.6%) | loss: 3.968927 | lrm: 0.57 | dt: 533ms | tok/sec: 122,912 | mfu: 0.3% | epoch: 1 | remaining: 85s    
step 00407 (71.7%) | loss: 3.971366 | lrm: 0.57 | dt: 534ms | tok/sec: 122,787 | mfu: 0.3% | epoch: 1 | remaining: 84s    
step 00408 (71.9%) | loss: 3.961017 | lrm: 0.56 | dt: 537ms | tok/sec: 122,144 | mfu: 0.3% | epoch: 1 | remaining: 84s    
step 00409 (72.1%) | loss: 3.962013 | lrm: 0.56 | dt: 530ms | tok/sec: 123,703 | mfu: 0.3% | epoch: 1 | remaining: 83s    
step 00410 (72.3%) | loss: 3.961871 | lrm: 0.55 | dt: 533ms | tok/sec: 122,874 | mfu: 0.3% | epoch: 1 | remaining: 83s    
step 00411 (72.4%) | loss: 3.962432 | lrm: 0.55 | dt: 528ms | tok/sec: 124,169 | mfu: 0.3% | epoch: 1 | remaining: 82s    
step 00412 (72.6%) | loss: 3.966817 | lrm: 0.55 | dt: 529ms | tok/sec: 123,781 | mfu: 0.3% | epoch: 1 | remaining: 82s    
step 00413 (72.8%) | loss: 3.961344 | lrm: 0.54 | dt: 541ms | tok/sec: 121,061 | mfu: 0.3% | epoch: 1 | remaining: 81s    
step 00414 (73.0%) | loss: 3.959185 | lrm: 0.54 | dt: 545ms | tok/sec: 120,299 | mfu: 0.3% | epoch: 1 | remaining: 81s    
step 00415 (73.2%) | loss: 3.966938 | lrm: 0.54 | dt: 538ms | tok/sec: 121,870 | mfu: 0.3% | epoch: 1 | remaining: 80s    
step 00416 (73.3%) | loss: 3.964626 | lrm: 0.53 | dt: 549ms | tok/sec: 119,466 | mfu: 0.3% | epoch: 1 | remaining: 79s    
step 00417 (73.5%) | loss: 3.968430 | lrm: 0.53 | dt: 555ms | tok/sec: 118,163 | mfu: 0.3% | epoch: 1 | remaining: 79s    
step 00418 (73.7%) | loss: 3.967635 | lrm: 0.53 | dt: 550ms | tok/sec: 119,215 | mfu: 0.3% | epoch: 1 | remaining: 78s    
step 00419 (73.9%) | loss: 3.960040 | lrm: 0.52 | dt: 650ms | tok/sec: 100,842 | mfu: 0.2% | epoch: 1 | remaining: 78s    
step 00420 (74.1%) | loss: 3.950061 | lrm: 0.52 | dt: 600ms | tok/sec: 109,261 | mfu: 0.3% | epoch: 1 | remaining: 77s    
step 00421 (74.3%) | loss: 3.949408 | lrm: 0.51 | dt: 598ms | tok/sec: 109,564 | mfu: 0.3% | epoch: 1 | remaining: 76s    
step 00422 (74.5%) | loss: 3.955879 | lrm: 0.51 | dt: 601ms | tok/sec: 109,029 | mfu: 0.3% | epoch: 1 | remaining: 76s    
step 00423 (74.7%) | loss: 3.950831 | lrm: 0.51 | dt: 572ms | tok/sec: 114,628 | mfu: 0.3% | epoch: 1 | remaining: 75s    
step 00424 (74.9%) | loss: 3.947511 | lrm: 0.50 | dt: 584ms | tok/sec: 112,205 | mfu: 0.3% | epoch: 1 | remaining: 75s    
step 00425 (75.1%) | loss: 3.947624 | lrm: 0.50 | dt: 557ms | tok/sec: 117,763 | mfu: 0.3% | epoch: 1 | remaining: 74s    
step 00426 (75.3%) | loss: 3.951657 | lrm: 0.49 | dt: 586ms | tok/sec: 111,903 | mfu: 0.3% | epoch: 1 | remaining: 74s    
step 00427 (75.5%) | loss: 3.945392 | lrm: 0.49 | dt: 552ms | tok/sec: 118,820 | mfu: 0.3% | epoch: 1 | remaining: 73s    
step 00428 (75.7%) | loss: 3.946633 | lrm: 0.49 | dt: 547ms | tok/sec: 119,808 | mfu: 0.3% | epoch: 1 | remaining: 72s    
step 00429 (75.8%) | loss: 3.947602 | lrm: 0.48 | dt: 531ms | tok/sec: 123,361 | mfu: 0.3% | epoch: 1 | remaining: 72s    
step 00430 (76.0%) | loss: 3.941992 | lrm: 0.48 | dt: 530ms | tok/sec: 123,578 | mfu: 0.3% | epoch: 1 | remaining: 71s    
step 00431 (76.2%) | loss: 3.948306 | lrm: 0.48 | dt: 549ms | tok/sec: 119,422 | mfu: 0.3% | epoch: 1 | remaining: 71s    
step 00432 (76.4%) | loss: 3.946116 | lrm: 0.47 | dt: 537ms | tok/sec: 121,939 | mfu: 0.3% | epoch: 1 | remaining: 70s    
