========================================
🚀 自动训练开始: Tue Mar 24 19:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1250ms | tok/sec: 52,410 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 516ms | tok/sec: 127,114 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956143 | lrm: 1.00 | dt: 520ms | tok/sec: 126,052 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743736 | lrm: 1.00 | dt: 524ms | tok/sec: 124,962 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479367 | lrm: 1.00 | dt: 514ms | tok/sec: 127,407 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218107 | lrm: 1.00 | dt: 524ms | tok/sec: 125,090 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.972806 | lrm: 1.00 | dt: 537ms | tok/sec: 121,965 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740040 | lrm: 1.00 | dt: 547ms | tok/sec: 119,882 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.536537 | lrm: 1.00 | dt: 532ms | tok/sec: 123,076 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.361383 | lrm: 1.00 | dt: 583ms | tok/sec: 112,342 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.209639 | lrm: 1.00 | dt: 525ms | tok/sec: 124,923 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.075973 | lrm: 1.00 | dt: 532ms | tok/sec: 123,161 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.956480 | lrm: 1.00 | dt: 548ms | tok/sec: 119,510 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.849755 | lrm: 1.00 | dt: 562ms | tok/sec: 116,594 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.749445 | lrm: 1.00 | dt: 540ms | tok/sec: 121,449 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.662038 | lrm: 1.00 | dt: 552ms | tok/sec: 118,806 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.582568 | lrm: 1.00 | dt: 518ms | tok/sec: 126,426 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.510501 | lrm: 1.00 | dt: 546ms | tok/sec: 119,982 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445443 | lrm: 1.00 | dt: 524ms | tok/sec: 125,180 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381564 | lrm: 1.00 | dt: 512ms | tok/sec: 127,876 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324450 | lrm: 1.00 | dt: 550ms | tok/sec: 119,155 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268852 | lrm: 1.00 | dt: 527ms | tok/sec: 124,399 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216430 | lrm: 1.00 | dt: 523ms | tok/sec: 125,227 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166354 | lrm: 1.00 | dt: 519ms | tok/sec: 126,157 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124599 | lrm: 1.00 | dt: 540ms | tok/sec: 121,343 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00287 (49.6%) | loss: 4.179034 | lrm: 1.00 | dt: 579ms | tok/sec: 113,285 | mfu: 0.3% | epoch: 1 | remaining: 151s    
step 00288 (49.8%) | loss: 4.179873 | lrm: 1.00 | dt: 554ms | tok/sec: 118,261 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00289 (50.0%) | loss: 4.178029 | lrm: 1.00 | dt: 555ms | tok/sec: 118,002 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00290 (50.2%) | loss: 4.173885 | lrm: 1.00 | dt: 542ms | tok/sec: 120,978 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00291 (50.3%) | loss: 4.180258 | lrm: 0.99 | dt: 540ms | tok/sec: 121,461 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00292 (50.5%) | loss: 4.179072 | lrm: 0.99 | dt: 529ms | tok/sec: 123,896 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00293 (50.7%) | loss: 4.181872 | lrm: 0.99 | dt: 576ms | tok/sec: 113,851 | mfu: 0.3% | epoch: 1 | remaining: 147s    
step 00294 (50.9%) | loss: 4.177058 | lrm: 0.98 | dt: 575ms | tok/sec: 114,053 | mfu: 0.3% | epoch: 1 | remaining: 147s    
step 00295 (51.1%) | loss: 4.169743 | lrm: 0.98 | dt: 539ms | tok/sec: 121,506 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00296 (51.3%) | loss: 4.180885 | lrm: 0.97 | dt: 533ms | tok/sec: 122,850 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00297 (51.4%) | loss: 4.175653 | lrm: 0.97 | dt: 524ms | tok/sec: 125,182 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00298 (51.6%) | loss: 4.177791 | lrm: 0.97 | dt: 537ms | tok/sec: 122,112 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00299 (51.8%) | loss: 4.169871 | lrm: 0.96 | dt: 519ms | tok/sec: 126,318 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00300 (52.0%) | loss: 4.158068 | lrm: 0.96 | dt: 528ms | tok/sec: 124,225 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00301 (52.1%) | loss: 4.166995 | lrm: 0.96 | dt: 581ms | tok/sec: 112,809 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00302 (52.3%) | loss: 4.163688 | lrm: 0.95 | dt: 559ms | tok/sec: 117,139 | mfu: 0.3% | epoch: 1 | remaining: 142s    
step 00303 (52.5%) | loss: 4.163195 | lrm: 0.95 | dt: 514ms | tok/sec: 127,403 | mfu: 0.3% | epoch: 1 | remaining: 142s    
step 00304 (52.7%) | loss: 4.161213 | lrm: 0.95 | dt: 522ms | tok/sec: 125,556 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00305 (52.9%) | loss: 4.156306 | lrm: 0.94 | dt: 518ms | tok/sec: 126,516 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00306 (53.0%) | loss: 4.152734 | lrm: 0.94 | dt: 518ms | tok/sec: 126,501 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00307 (53.2%) | loss: 4.155636 | lrm: 0.94 | dt: 522ms | tok/sec: 125,551 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00308 (53.4%) | loss: 4.159169 | lrm: 0.93 | dt: 527ms | tok/sec: 124,327 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00309 (53.6%) | loss: 4.151599 | lrm: 0.93 | dt: 557ms | tok/sec: 117,644 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00310 (53.7%) | loss: 4.153352 | lrm: 0.93 | dt: 516ms | tok/sec: 127,104 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00311 (53.9%) | loss: 4.151954 | lrm: 0.92 | dt: 518ms | tok/sec: 126,566 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00312 (54.1%) | loss: 4.146743 | lrm: 0.92 | dt: 519ms | tok/sec: 126,268 | mfu: 0.3% | epoch: 1 | remaining: 137s    
step 00313 (54.3%) | loss: 4.150141 | lrm: 0.91 | dt: 519ms | tok/sec: 126,174 | mfu: 0.3% | epoch: 1 | remaining: 137s    
step 00314 (54.4%) | loss: 4.152781 | lrm: 0.91 | dt: 521ms | tok/sec: 125,889 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00315 (54.6%) | loss: 4.158536 | lrm: 0.91 | dt: 518ms | tok/sec: 126,561 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00316 (54.8%) | loss: 4.160824 | lrm: 0.90 | dt: 520ms | tok/sec: 125,958 | mfu: 0.3% | epoch: 1 | remaining: 135s    
step 00317 (55.0%) | loss: 4.156816 | lrm: 0.90 | dt: 518ms | tok/sec: 126,428 | mfu: 0.3% | epoch: 1 | remaining: 135s    
step 00318 (55.1%) | loss: 4.161028 | lrm: 0.90 | dt: 522ms | tok/sec: 125,651 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00319 (55.3%) | loss: 4.156295 | lrm: 0.89 | dt: 520ms | tok/sec: 126,059 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00320 (55.5%) | loss: 4.143388 | lrm: 0.89 | dt: 538ms | tok/sec: 121,781 | mfu: 0.3% | epoch: 1 | remaining: 133s    
step 00321 (55.7%) | loss: 4.140523 | lrm: 0.89 | dt: 556ms | tok/sec: 117,923 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00322 (55.8%) | loss: 4.137842 | lrm: 0.88 | dt: 570ms | tok/sec: 115,004 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00323 (56.0%) | loss: 4.130505 | lrm: 0.88 | dt: 541ms | tok/sec: 121,059 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00324 (56.2%) | loss: 4.119334 | lrm: 0.88 | dt: 515ms | tok/sec: 127,238 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00325 (56.4%) | loss: 4.115702 | lrm: 0.87 | dt: 518ms | tok/sec: 126,577 | mfu: 0.3% | epoch: 1 | remaining: 130s    
step 00326 (56.6%) | loss: 4.110683 | lrm: 0.87 | dt: 518ms | tok/sec: 126,506 | mfu: 0.3% | epoch: 1 | remaining: 130s    
step 00327 (56.7%) | loss: 4.112832 | lrm: 0.87 | dt: 518ms | tok/sec: 126,516 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00328 (56.9%) | loss: 4.104191 | lrm: 0.86 | dt: 518ms | tok/sec: 126,416 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00329 (57.1%) | loss: 4.101100 | lrm: 0.86 | dt: 520ms | tok/sec: 126,112 | mfu: 0.3% | epoch: 1 | remaining: 128s    
step 00330 (57.3%) | loss: 4.098164 | lrm: 0.85 | dt: 516ms | tok/sec: 127,079 | mfu: 0.3% | epoch: 1 | remaining: 128s    
step 00331 (57.4%) | loss: 4.090548 | lrm: 0.85 | dt: 520ms | tok/sec: 126,146 | mfu: 0.3% | epoch: 1 | remaining: 127s    
step 00332 (57.6%) | loss: 4.094551 | lrm: 0.85 | dt: 519ms | tok/sec: 126,156 | mfu: 0.3% | epoch: 1 | remaining: 127s    
step 00333 (57.8%) | loss: 4.085308 | lrm: 0.84 | dt: 521ms | tok/sec: 125,814 | mfu: 0.3% | epoch: 1 | remaining: 126s    
step 00334 (57.9%) | loss: 4.089930 | lrm: 0.84 | dt: 517ms | tok/sec: 126,788 | mfu: 0.3% | epoch: 1 | remaining: 126s    
step 00335 (58.1%) | loss: 4.085988 | lrm: 0.84 | dt: 519ms | tok/sec: 126,339 | mfu: 0.3% | epoch: 1 | remaining: 125s    
step 00336 (58.3%) | loss: 4.092397 | lrm: 0.83 | dt: 519ms | tok/sec: 126,246 | mfu: 0.3% | epoch: 1 | remaining: 125s    
step 00337 (58.5%) | loss: 4.097657 | lrm: 0.83 | dt: 520ms | tok/sec: 126,150 | mfu: 0.3% | epoch: 1 | remaining: 124s    
step 00338 (58.6%) | loss: 4.088605 | lrm: 0.83 | dt: 519ms | tok/sec: 126,353 | mfu: 0.3% | epoch: 1 | remaining: 124s    
step 00339 (58.8%) | loss: 4.085125 | lrm: 0.82 | dt: 519ms | tok/sec: 126,271 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00340 (59.0%) | loss: 4.088376 | lrm: 0.82 | dt: 519ms | tok/sec: 126,324 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00341 (59.2%) | loss: 4.081863 | lrm: 0.82 | dt: 522ms | tok/sec: 125,585 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00342 (59.3%) | loss: 4.083662 | lrm: 0.81 | dt: 520ms | tok/sec: 126,025 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00343 (59.5%) | loss: 4.085505 | lrm: 0.81 | dt: 518ms | tok/sec: 126,473 | mfu: 0.3% | epoch: 1 | remaining: 121s    
step 00344 (59.7%) | loss: 4.081075 | lrm: 0.81 | dt: 518ms | tok/sec: 126,444 | mfu: 0.3% | epoch: 1 | remaining: 120s    
step 00345 (59.8%) | loss: 4.078399 | lrm: 0.80 | dt: 519ms | tok/sec: 126,169 | mfu: 0.3% | epoch: 1 | remaining: 120s    
step 00346 (60.0%) | loss: 4.078052 | lrm: 0.80 | dt: 522ms | tok/sec: 125,441 | mfu: 0.3% | epoch: 1 | remaining: 119s    
step 00347 (60.2%) | loss: 4.080427 | lrm: 0.80 | dt: 521ms | tok/sec: 125,727 | mfu: 0.3% | epoch: 1 | remaining: 119s    
step 00348 (60.4%) | loss: 4.069716 | lrm: 0.79 | dt: 516ms | tok/sec: 126,923 | mfu: 0.3% | epoch: 1 | remaining: 118s    
step 00349 (60.5%) | loss: 4.068510 | lrm: 0.79 | dt: 522ms | tok/sec: 125,543 | mfu: 0.3% | epoch: 1 | remaining: 118s    
step 00350 (60.7%) | loss: 4.077126 | lrm: 0.79 | dt: 519ms | tok/sec: 126,380 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00351 (60.9%) | loss: 4.073402 | lrm: 0.78 | dt: 519ms | tok/sec: 126,202 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00352 (61.1%) | loss: 4.068214 | lrm: 0.78 | dt: 519ms | tok/sec: 126,211 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00353 (61.2%) | loss: 4.077004 | lrm: 0.78 | dt: 520ms | tok/sec: 126,117 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00354 (61.4%) | loss: 4.053503 | lrm: 0.77 | dt: 518ms | tok/sec: 126,438 | mfu: 0.3% | epoch: 1 | remaining: 115s    
step 00355 (61.6%) | loss: 4.051845 | lrm: 0.77 | dt: 519ms | tok/sec: 126,277 | mfu: 0.3% | epoch: 1 | remaining: 115s    
step 00356 (61.8%) | loss: 4.054980 | lrm: 0.76 | dt: 519ms | tok/sec: 126,353 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00357 (61.9%) | loss: 4.057533 | lrm: 0.76 | dt: 520ms | tok/sec: 125,950 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00358 (62.1%) | loss: 4.056800 | lrm: 0.76 | dt: 523ms | tok/sec: 125,362 | mfu: 0.3% | epoch: 1 | remaining: 113s    
step 00359 (62.3%) | loss: 4.052251 | lrm: 0.75 | dt: 518ms | tok/sec: 126,545 | mfu: 0.3% | epoch: 1 | remaining: 113s    
step 00360 (62.4%) | loss: 4.045607 | lrm: 0.75 | dt: 533ms | tok/sec: 123,001 | mfu: 0.3% | epoch: 1 | remaining: 112s    
step 00361 (62.6%) | loss: 4.045291 | lrm: 0.75 | dt: 587ms | tok/sec: 111,652 | mfu: 0.3% | epoch: 1 | remaining: 112s    
step 00362 (62.8%) | loss: 4.045975 | lrm: 0.74 | dt: 555ms | tok/sec: 118,076 | mfu: 0.3% | epoch: 1 | remaining: 111s    
step 00363 (63.0%) | loss: 4.042726 | lrm: 0.74 | dt: 534ms | tok/sec: 122,682 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00364 (63.2%) | loss: 4.047210 | lrm: 0.74 | dt: 540ms | tok/sec: 121,294 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00365 (63.4%) | loss: 4.039030 | lrm: 0.73 | dt: 546ms | tok/sec: 120,079 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00366 (63.5%) | loss: 4.038499 | lrm: 0.73 | dt: 542ms | tok/sec: 120,995 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00367 (63.7%) | loss: 4.048629 | lrm: 0.73 | dt: 536ms | tok/sec: 122,168 | mfu: 0.3% | epoch: 1 | remaining: 108s    
step 00368 (63.9%) | loss: 4.048219 | lrm: 0.72 | dt: 554ms | tok/sec: 118,399 | mfu: 0.3% | epoch: 1 | remaining: 108s    
step 00369 (64.1%) | loss: 4.036367 | lrm: 0.72 | dt: 527ms | tok/sec: 124,446 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00370 (64.3%) | loss: 4.029825 | lrm: 0.71 | dt: 549ms | tok/sec: 119,468 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00371 (64.4%) | loss: 4.029308 | lrm: 0.71 | dt: 565ms | tok/sec: 115,959 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00372 (64.6%) | loss: 4.027170 | lrm: 0.71 | dt: 565ms | tok/sec: 116,085 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00373 (64.8%) | loss: 4.033771 | lrm: 0.70 | dt: 575ms | tok/sec: 113,923 | mfu: 0.3% | epoch: 1 | remaining: 105s    
step 00374 (65.0%) | loss: 4.031282 | lrm: 0.70 | dt: 534ms | tok/sec: 122,797 | mfu: 0.3% | epoch: 1 | remaining: 104s    
step 00375 (65.2%) | loss: 4.027776 | lrm: 0.70 | dt: 569ms | tok/sec: 115,251 | mfu: 0.3% | epoch: 1 | remaining: 104s    
step 00376 (65.4%) | loss: 4.020227 | lrm: 0.69 | dt: 517ms | tok/sec: 126,794 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00377 (65.6%) | loss: 4.016055 | lrm: 0.69 | dt: 560ms | tok/sec: 117,090 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00378 (65.7%) | loss: 4.012632 | lrm: 0.69 | dt: 553ms | tok/sec: 118,479 | mfu: 0.3% | epoch: 1 | remaining: 102s    
step 00379 (65.9%) | loss: 4.017025 | lrm: 0.68 | dt: 520ms | tok/sec: 126,100 | mfu: 0.3% | epoch: 1 | remaining: 102s    
step 00380 (66.1%) | loss: 4.009948 | lrm: 0.68 | dt: 547ms | tok/sec: 119,700 | mfu: 0.3% | epoch: 1 | remaining: 101s    
step 00381 (66.3%) | loss: 3.995732 | lrm: 0.67 | dt: 583ms | tok/sec: 112,413 | mfu: 0.3% | epoch: 1 | remaining: 101s    
step 00382 (66.5%) | loss: 3.987324 | lrm: 0.67 | dt: 531ms | tok/sec: 123,438 | mfu: 0.3% | epoch: 1 | remaining: 100s    
step 00383 (66.7%) | loss: 3.981099 | lrm: 0.67 | dt: 552ms | tok/sec: 118,779 | mfu: 0.3% | epoch: 1 | remaining: 99s    
step 00384 (66.8%) | loss: 3.981896 | lrm: 0.66 | dt: 578ms | tok/sec: 113,379 | mfu: 0.3% | epoch: 1 | remaining: 99s    
step 00385 (67.0%) | loss: 3.982507 | lrm: 0.66 | dt: 580ms | tok/sec: 112,983 | mfu: 0.3% | epoch: 1 | remaining: 98s    
step 00386 (67.2%) | loss: 3.981719 | lrm: 0.66 | dt: 567ms | tok/sec: 115,656 | mfu: 0.3% | epoch: 1 | remaining: 98s    
step 00387 (67.4%) | loss: 3.974392 | lrm: 0.65 | dt: 578ms | tok/sec: 113,473 | mfu: 0.3% | epoch: 1 | remaining: 97s    
step 00388 (67.6%) | loss: 3.973331 | lrm: 0.65 | dt: 542ms | tok/sec: 120,840 | mfu: 0.3% | epoch: 1 | remaining: 97s    
step 00389 (67.8%) | loss: 3.978938 | lrm: 0.64 | dt: 520ms | tok/sec: 125,996 | mfu: 0.3% | epoch: 1 | remaining: 96s    
step 00390 (68.0%) | loss: 3.984559 | lrm: 0.64 | dt: 555ms | tok/sec: 117,993 | mfu: 0.3% | epoch: 1 | remaining: 96s    
step 00391 (68.1%) | loss: 3.993059 | lrm: 0.64 | dt: 582ms | tok/sec: 112,610 | mfu: 0.3% | epoch: 1 | remaining: 95s    
step 00392 (68.3%) | loss: 3.992505 | lrm: 0.63 | dt: 546ms | tok/sec: 120,092 | mfu: 0.3% | epoch: 1 | remaining: 94s    
step 00393 (68.5%) | loss: 4.000099 | lrm: 0.63 | dt: 538ms | tok/sec: 121,796 | mfu: 0.3% | epoch: 1 | remaining: 94s    
step 00394 (68.7%) | loss: 4.001661 | lrm: 0.63 | dt: 541ms | tok/sec: 121,243 | mfu: 0.3% | epoch: 1 | remaining: 93s    
step 00395 (68.9%) | loss: 3.996862 | lrm: 0.62 | dt: 543ms | tok/sec: 120,639 | mfu: 0.3% | epoch: 1 | remaining: 93s    
step 00396 (69.1%) | loss: 3.994055 | lrm: 0.62 | dt: 534ms | tok/sec: 122,750 | mfu: 0.3% | epoch: 1 | remaining: 92s    
step 00397 (69.2%) | loss: 3.999462 | lrm: 0.62 | dt: 572ms | tok/sec: 114,641 | mfu: 0.3% | epoch: 1 | remaining: 92s    
step 00398 (69.4%) | loss: 3.994340 | lrm: 0.61 | dt: 568ms | tok/sec: 115,345 | mfu: 0.3% | epoch: 1 | remaining: 91s    
step 00399 (69.6%) | loss: 3.987509 | lrm: 0.61 | dt: 577ms | tok/sec: 113,629 | mfu: 0.3% | epoch: 1 | remaining: 91s    
step 00400 (69.8%) | loss: 3.985179 | lrm: 0.60 | dt: 532ms | tok/sec: 123,244 | mfu: 0.3% | epoch: 1 | remaining: 90s    
step 00401 (70.0%) | loss: 3.980310 | lrm: 0.60 | dt: 525ms | tok/sec: 124,833 | mfu: 0.3% | epoch: 1 | remaining: 90s    
step 00402 (70.2%) | loss: 3.978074 | lrm: 0.60 | dt: 520ms | tok/sec: 125,977 | mfu: 0.3% | epoch: 1 | remaining: 89s    
step 00403 (70.3%) | loss: 3.980330 | lrm: 0.59 | dt: 540ms | tok/sec: 121,408 | mfu: 0.3% | epoch: 1 | remaining: 88s    
step 00404 (70.5%) | loss: 3.975761 | lrm: 0.59 | dt: 525ms | tok/sec: 124,813 | mfu: 0.3% | epoch: 1 | remaining: 88s    
step 00405 (70.7%) | loss: 3.969052 | lrm: 0.59 | dt: 518ms | tok/sec: 126,404 | mfu: 0.3% | epoch: 1 | remaining: 87s    
step 00406 (70.9%) | loss: 3.967534 | lrm: 0.58 | dt: 519ms | tok/sec: 126,312 | mfu: 0.3% | epoch: 1 | remaining: 87s    
step 00407 (71.0%) | loss: 3.969968 | lrm: 0.58 | dt: 520ms | tok/sec: 126,025 | mfu: 0.3% | epoch: 1 | remaining: 86s    
step 00408 (71.2%) | loss: 3.959388 | lrm: 0.58 | dt: 519ms | tok/sec: 126,196 | mfu: 0.3% | epoch: 1 | remaining: 86s    
step 00409 (71.4%) | loss: 3.960597 | lrm: 0.57 | dt: 539ms | tok/sec: 121,536 | mfu: 0.3% | epoch: 1 | remaining: 85s    
step 00410 (71.6%) | loss: 3.960852 | lrm: 0.57 | dt: 535ms | tok/sec: 122,444 | mfu: 0.3% | epoch: 1 | remaining: 85s    
step 00411 (71.7%) | loss: 3.960908 | lrm: 0.57 | dt: 520ms | tok/sec: 126,088 | mfu: 0.3% | epoch: 1 | remaining: 84s    
step 00412 (71.9%) | loss: 3.965387 | lrm: 0.56 | dt: 546ms | tok/sec: 120,105 | mfu: 0.3% | epoch: 1 | remaining: 84s    
step 00413 (72.1%) | loss: 3.959872 | lrm: 0.56 | dt: 537ms | tok/sec: 122,110 | mfu: 0.3% | epoch: 1 | remaining: 83s    
step 00414 (72.3%) | loss: 3.958194 | lrm: 0.55 | dt: 526ms | tok/sec: 124,564 | mfu: 0.3% | epoch: 1 | remaining: 83s    
step 00415 (72.4%) | loss: 3.965899 | lrm: 0.55 | dt: 525ms | tok/sec: 124,832 | mfu: 0.3% | epoch: 1 | remaining: 82s    
step 00416 (72.6%) | loss: 3.963789 | lrm: 0.55 | dt: 557ms | tok/sec: 117,716 | mfu: 0.3% | epoch: 1 | remaining: 82s    
step 00417 (72.8%) | loss: 3.967732 | lrm: 0.54 | dt: 526ms | tok/sec: 124,643 | mfu: 0.3% | epoch: 1 | remaining: 81s    
step 00418 (73.0%) | loss: 3.967041 | lrm: 0.54 | dt: 559ms | tok/sec: 117,270 | mfu: 0.3% | epoch: 1 | remaining: 80s    
step 00419 (73.2%) | loss: 3.959693 | lrm: 0.54 | dt: 525ms | tok/sec: 124,887 | mfu: 0.3% | epoch: 1 | remaining: 80s    
step 00420 (73.3%) | loss: 3.949423 | lrm: 0.53 | dt: 568ms | tok/sec: 115,464 | mfu: 0.3% | epoch: 1 | remaining: 79s    
step 00421 (73.5%) | loss: 3.949021 | lrm: 0.53 | dt: 560ms | tok/sec: 117,026 | mfu: 0.3% | epoch: 1 | remaining: 79s    
step 00422 (73.7%) | loss: 3.955956 | lrm: 0.53 | dt: 582ms | tok/sec: 112,585 | mfu: 0.3% | epoch: 1 | remaining: 78s    
step 00423 (73.9%) | loss: 3.951054 | lrm: 0.52 | dt: 538ms | tok/sec: 121,916 | mfu: 0.3% | epoch: 1 | remaining: 78s    
step 00424 (74.1%) | loss: 3.947432 | lrm: 0.52 | dt: 527ms | tok/sec: 124,298 | mfu: 0.3% | epoch: 1 | remaining: 77s    
step 00425 (74.3%) | loss: 3.947484 | lrm: 0.51 | dt: 548ms | tok/sec: 119,670 | mfu: 0.3% | epoch: 1 | remaining: 77s    
step 00426 (74.5%) | loss: 3.952037 | lrm: 0.51 | dt: 519ms | tok/sec: 126,344 | mfu: 0.3% | epoch: 1 | remaining: 76s    
step 00427 (74.6%) | loss: 3.945500 | lrm: 0.51 | dt: 546ms | tok/sec: 120,132 | mfu: 0.3% | epoch: 1 | remaining: 76s    
step 00428 (74.8%) | loss: 3.946633 | lrm: 0.50 | dt: 520ms | tok/sec: 126,086 | mfu: 0.3% | epoch: 1 | remaining: 75s    
step 00429 (75.0%) | loss: 3.947621 | lrm: 0.50 | dt: 542ms | tok/sec: 120,883 | mfu: 0.3% | epoch: 1 | remaining: 75s    
step 00430 (75.2%) | loss: 3.942095 | lrm: 0.50 | dt: 522ms | tok/sec: 125,512 | mfu: 0.3% | epoch: 1 | remaining: 74s    
step 00431 (75.3%) | loss: 3.948174 | lrm: 0.49 | dt: 532ms | tok/sec: 123,292 | mfu: 0.3% | epoch: 1 | remaining: 73s    
step 00432 (75.5%) | loss: 3.945664 | lrm: 0.49 | dt: 541ms | tok/sec: 121,205 | mfu: 0.3% | epoch: 1 | remaining: 73s    
