========================================
🚀 自动训练开始: Sun Apr  5 10:00:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1298ms | tok/sec: 50,492 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 537ms | tok/sec: 122,098 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956142 | lrm: 1.00 | dt: 542ms | tok/sec: 120,988 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743745 | lrm: 1.00 | dt: 519ms | tok/sec: 126,341 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479363 | lrm: 1.00 | dt: 532ms | tok/sec: 123,075 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218522 | lrm: 1.00 | dt: 537ms | tok/sec: 122,095 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973432 | lrm: 1.00 | dt: 528ms | tok/sec: 124,134 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740472 | lrm: 1.00 | dt: 519ms | tok/sec: 126,269 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.536709 | lrm: 1.00 | dt: 525ms | tok/sec: 124,863 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.361387 | lrm: 1.00 | dt: 515ms | tok/sec: 127,360 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.209182 | lrm: 1.00 | dt: 524ms | tok/sec: 125,095 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.074771 | lrm: 1.00 | dt: 530ms | tok/sec: 123,731 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.955389 | lrm: 1.00 | dt: 531ms | tok/sec: 123,506 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.849335 | lrm: 1.00 | dt: 515ms | tok/sec: 127,234 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.749252 | lrm: 1.00 | dt: 526ms | tok/sec: 124,603 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.662010 | lrm: 1.00 | dt: 535ms | tok/sec: 122,510 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.582324 | lrm: 1.00 | dt: 532ms | tok/sec: 123,166 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.510142 | lrm: 1.00 | dt: 520ms | tok/sec: 126,097 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.2%) | loss: 6.445257 | lrm: 1.00 | dt: 523ms | tok/sec: 125,216 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381498 | lrm: 1.00 | dt: 515ms | tok/sec: 127,179 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324375 | lrm: 1.00 | dt: 524ms | tok/sec: 125,079 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268688 | lrm: 1.00 | dt: 523ms | tok/sec: 125,243 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (1.9%) | loss: 6.216289 | lrm: 1.00 | dt: 519ms | tok/sec: 126,247 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166254 | lrm: 1.00 | dt: 532ms | tok/sec: 123,241 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124598 | lrm: 1.00 | dt: 518ms | tok/sec: 126,534 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00141 (23.3%) | loss: 4.647823 | lrm: 1.00 | dt: 530ms | tok/sec: 123,670 | mfu: 0.3% | epoch: 1 | remaining: 230s    
step 00142 (23.5%) | loss: 4.637159 | lrm: 1.00 | dt: 579ms | tok/sec: 113,282 | mfu: 0.3% | epoch: 1 | remaining: 229s    
step 00143 (23.7%) | loss: 4.626855 | lrm: 1.00 | dt: 524ms | tok/sec: 125,029 | mfu: 0.3% | epoch: 1 | remaining: 228s    
step 00144 (23.9%) | loss: 4.623693 | lrm: 1.00 | dt: 555ms | tok/sec: 118,181 | mfu: 0.3% | epoch: 1 | remaining: 228s    
step 00145 (24.0%) | loss: 4.617705 | lrm: 1.00 | dt: 524ms | tok/sec: 124,968 | mfu: 0.3% | epoch: 1 | remaining: 227s    
step 00146 (24.2%) | loss: 4.607512 | lrm: 1.00 | dt: 537ms | tok/sec: 122,130 | mfu: 0.3% | epoch: 1 | remaining: 227s    
step 00147 (24.4%) | loss: 4.604721 | lrm: 1.00 | dt: 563ms | tok/sec: 116,396 | mfu: 0.3% | epoch: 1 | remaining: 226s    
step 00148 (24.6%) | loss: 4.603236 | lrm: 1.00 | dt: 522ms | tok/sec: 125,659 | mfu: 0.3% | epoch: 1 | remaining: 226s    
step 00149 (24.8%) | loss: 4.601505 | lrm: 1.00 | dt: 531ms | tok/sec: 123,429 | mfu: 0.3% | epoch: 1 | remaining: 225s    
step 00150 (24.9%) | loss: 4.592516 | lrm: 1.00 | dt: 532ms | tok/sec: 123,293 | mfu: 0.3% | epoch: 1 | remaining: 225s    
step 00151 (25.1%) | loss: 4.590681 | lrm: 1.00 | dt: 540ms | tok/sec: 121,272 | mfu: 0.3% | epoch: 1 | remaining: 224s    
step 00152 (25.3%) | loss: 4.583918 | lrm: 1.00 | dt: 524ms | tok/sec: 125,144 | mfu: 0.3% | epoch: 1 | remaining: 224s    
step 00153 (25.5%) | loss: 4.578273 | lrm: 1.00 | dt: 576ms | tok/sec: 113,782 | mfu: 0.3% | epoch: 1 | remaining: 223s    
step 00154 (25.7%) | loss: 4.565263 | lrm: 1.00 | dt: 557ms | tok/sec: 117,764 | mfu: 0.3% | epoch: 1 | remaining: 222s    
step 00155 (25.8%) | loss: 4.559682 | lrm: 1.00 | dt: 521ms | tok/sec: 125,763 | mfu: 0.3% | epoch: 1 | remaining: 222s    
step 00156 (26.0%) | loss: 4.545844 | lrm: 1.00 | dt: 521ms | tok/sec: 125,868 | mfu: 0.3% | epoch: 1 | remaining: 221s    
step 00157 (26.2%) | loss: 4.544249 | lrm: 1.00 | dt: 521ms | tok/sec: 125,705 | mfu: 0.3% | epoch: 1 | remaining: 221s    
step 00158 (26.4%) | loss: 4.538288 | lrm: 1.00 | dt: 528ms | tok/sec: 124,035 | mfu: 0.3% | epoch: 1 | remaining: 220s    
step 00159 (26.5%) | loss: 4.536423 | lrm: 1.00 | dt: 519ms | tok/sec: 126,285 | mfu: 0.3% | epoch: 1 | remaining: 220s    
step 00160 (26.7%) | loss: 4.531401 | lrm: 1.00 | dt: 518ms | tok/sec: 126,548 | mfu: 0.3% | epoch: 1 | remaining: 219s    
step 00161 (26.9%) | loss: 4.529190 | lrm: 1.00 | dt: 525ms | tok/sec: 124,728 | mfu: 0.3% | epoch: 1 | remaining: 219s    
step 00162 (27.1%) | loss: 4.530772 | lrm: 1.00 | dt: 528ms | tok/sec: 124,142 | mfu: 0.3% | epoch: 1 | remaining: 218s    
step 00163 (27.2%) | loss: 4.523993 | lrm: 1.00 | dt: 565ms | tok/sec: 116,046 | mfu: 0.3% | epoch: 1 | remaining: 218s    
step 00164 (27.4%) | loss: 4.516560 | lrm: 1.00 | dt: 531ms | tok/sec: 123,319 | mfu: 0.3% | epoch: 1 | remaining: 217s    
step 00165 (27.6%) | loss: 4.512153 | lrm: 1.00 | dt: 536ms | tok/sec: 122,161 | mfu: 0.3% | epoch: 1 | remaining: 217s    
step 00166 (27.8%) | loss: 4.506924 | lrm: 1.00 | dt: 554ms | tok/sec: 118,218 | mfu: 0.3% | epoch: 1 | remaining: 216s    
step 00167 (28.0%) | loss: 4.500810 | lrm: 1.00 | dt: 519ms | tok/sec: 126,193 | mfu: 0.3% | epoch: 1 | remaining: 216s    
step 00168 (28.1%) | loss: 4.497712 | lrm: 1.00 | dt: 527ms | tok/sec: 124,467 | mfu: 0.3% | epoch: 1 | remaining: 215s    
step 00169 (28.3%) | loss: 4.491868 | lrm: 1.00 | dt: 529ms | tok/sec: 123,868 | mfu: 0.3% | epoch: 1 | remaining: 215s    
step 00170 (28.5%) | loss: 4.499617 | lrm: 1.00 | dt: 527ms | tok/sec: 124,374 | mfu: 0.3% | epoch: 1 | remaining: 214s    
step 00171 (28.7%) | loss: 4.494200 | lrm: 1.00 | dt: 520ms | tok/sec: 126,108 | mfu: 0.3% | epoch: 1 | remaining: 213s    
step 00172 (28.8%) | loss: 4.489208 | lrm: 1.00 | dt: 526ms | tok/sec: 124,711 | mfu: 0.3% | epoch: 1 | remaining: 213s    
step 00173 (29.0%) | loss: 4.481520 | lrm: 1.00 | dt: 572ms | tok/sec: 114,609 | mfu: 0.3% | epoch: 1 | remaining: 212s    
step 00174 (29.2%) | loss: 4.478556 | lrm: 1.00 | dt: 549ms | tok/sec: 119,362 | mfu: 0.3% | epoch: 1 | remaining: 212s    
step 00175 (29.4%) | loss: 4.467321 | lrm: 1.00 | dt: 546ms | tok/sec: 120,045 | mfu: 0.3% | epoch: 1 | remaining: 211s    
step 00176 (29.6%) | loss: 4.469256 | lrm: 1.00 | dt: 541ms | tok/sec: 121,044 | mfu: 0.3% | epoch: 1 | remaining: 211s    
step 00177 (29.8%) | loss: 4.463484 | lrm: 1.00 | dt: 561ms | tok/sec: 116,897 | mfu: 0.3% | epoch: 1 | remaining: 210s    
step 00178 (29.9%) | loss: 4.461663 | lrm: 1.00 | dt: 534ms | tok/sec: 122,744 | mfu: 0.3% | epoch: 1 | remaining: 210s    
step 00179 (30.1%) | loss: 4.450590 | lrm: 1.00 | dt: 553ms | tok/sec: 118,554 | mfu: 0.3% | epoch: 1 | remaining: 209s    
step 00180 (30.3%) | loss: 4.446140 | lrm: 1.00 | dt: 543ms | tok/sec: 120,679 | mfu: 0.3% | epoch: 1 | remaining: 209s    
step 00181 (30.5%) | loss: 4.441726 | lrm: 1.00 | dt: 578ms | tok/sec: 113,397 | mfu: 0.3% | epoch: 1 | remaining: 208s    
step 00182 (30.7%) | loss: 4.443408 | lrm: 1.00 | dt: 566ms | tok/sec: 115,888 | mfu: 0.3% | epoch: 1 | remaining: 207s    
step 00183 (30.9%) | loss: 4.443126 | lrm: 1.00 | dt: 561ms | tok/sec: 116,818 | mfu: 0.3% | epoch: 1 | remaining: 207s    
step 00184 (31.1%) | loss: 4.444423 | lrm: 1.00 | dt: 580ms | tok/sec: 112,938 | mfu: 0.3% | epoch: 1 | remaining: 206s    
step 00185 (31.2%) | loss: 4.435616 | lrm: 1.00 | dt: 564ms | tok/sec: 116,285 | mfu: 0.3% | epoch: 1 | remaining: 206s    
step 00186 (31.4%) | loss: 4.431048 | lrm: 1.00 | dt: 582ms | tok/sec: 112,614 | mfu: 0.3% | epoch: 1 | remaining: 205s    
step 00187 (31.6%) | loss: 4.423524 | lrm: 1.00 | dt: 552ms | tok/sec: 118,656 | mfu: 0.3% | epoch: 1 | remaining: 205s    
step 00188 (31.8%) | loss: 4.420992 | lrm: 1.00 | dt: 532ms | tok/sec: 123,146 | mfu: 0.3% | epoch: 1 | remaining: 204s    
step 00189 (32.0%) | loss: 4.416306 | lrm: 1.00 | dt: 555ms | tok/sec: 118,141 | mfu: 0.3% | epoch: 1 | remaining: 203s    
step 00190 (32.2%) | loss: 4.407430 | lrm: 1.00 | dt: 539ms | tok/sec: 121,694 | mfu: 0.3% | epoch: 1 | remaining: 203s    
step 00191 (32.4%) | loss: 4.401081 | lrm: 1.00 | dt: 577ms | tok/sec: 113,559 | mfu: 0.3% | epoch: 1 | remaining: 202s    
step 00192 (32.5%) | loss: 4.395670 | lrm: 1.00 | dt: 536ms | tok/sec: 122,281 | mfu: 0.3% | epoch: 1 | remaining: 202s    
step 00193 (32.7%) | loss: 4.395156 | lrm: 1.00 | dt: 520ms | tok/sec: 126,078 | mfu: 0.3% | epoch: 1 | remaining: 201s    
step 00194 (32.9%) | loss: 4.390682 | lrm: 1.00 | dt: 525ms | tok/sec: 124,905 | mfu: 0.3% | epoch: 1 | remaining: 201s    
step 00195 (33.1%) | loss: 4.383028 | lrm: 1.00 | dt: 546ms | tok/sec: 120,001 | mfu: 0.3% | epoch: 1 | remaining: 200s    
step 00196 (33.3%) | loss: 4.378988 | lrm: 1.00 | dt: 551ms | tok/sec: 119,011 | mfu: 0.3% | epoch: 1 | remaining: 200s    
step 00197 (33.4%) | loss: 4.366039 | lrm: 1.00 | dt: 545ms | tok/sec: 120,140 | mfu: 0.3% | epoch: 1 | remaining: 199s    
step 00198 (33.6%) | loss: 4.362610 | lrm: 1.00 | dt: 539ms | tok/sec: 121,539 | mfu: 0.3% | epoch: 1 | remaining: 199s    
step 00199 (33.8%) | loss: 4.362972 | lrm: 1.00 | dt: 524ms | tok/sec: 125,045 | mfu: 0.3% | epoch: 1 | remaining: 198s    
step 00200 (34.0%) | loss: 4.367232 | lrm: 1.00 | dt: 520ms | tok/sec: 126,096 | mfu: 0.3% | epoch: 1 | remaining: 198s    
step 00201 (34.1%) | loss: 4.370255 | lrm: 1.00 | dt: 521ms | tok/sec: 125,868 | mfu: 0.3% | epoch: 1 | remaining: 197s    
step 00202 (34.3%) | loss: 4.363491 | lrm: 1.00 | dt: 517ms | tok/sec: 126,812 | mfu: 0.3% | epoch: 1 | remaining: 197s    
step 00203 (34.5%) | loss: 4.369373 | lrm: 1.00 | dt: 575ms | tok/sec: 114,008 | mfu: 0.3% | epoch: 1 | remaining: 196s    
step 00204 (34.7%) | loss: 4.365117 | lrm: 1.00 | dt: 549ms | tok/sec: 119,319 | mfu: 0.3% | epoch: 1 | remaining: 195s    
step 00205 (34.9%) | loss: 4.364323 | lrm: 1.00 | dt: 565ms | tok/sec: 116,018 | mfu: 0.3% | epoch: 1 | remaining: 195s    
step 00206 (35.1%) | loss: 4.363410 | lrm: 1.00 | dt: 528ms | tok/sec: 124,215 | mfu: 0.3% | epoch: 1 | remaining: 194s    
step 00207 (35.2%) | loss: 4.351837 | lrm: 1.00 | dt: 525ms | tok/sec: 124,776 | mfu: 0.3% | epoch: 1 | remaining: 194s    
step 00208 (35.4%) | loss: 4.345868 | lrm: 1.00 | dt: 567ms | tok/sec: 115,586 | mfu: 0.3% | epoch: 1 | remaining: 193s    
step 00209 (35.6%) | loss: 4.348894 | lrm: 1.00 | dt: 522ms | tok/sec: 125,589 | mfu: 0.3% | epoch: 1 | remaining: 193s    
step 00210 (35.8%) | loss: 4.346910 | lrm: 1.00 | dt: 528ms | tok/sec: 124,205 | mfu: 0.3% | epoch: 1 | remaining: 192s    
step 00211 (35.9%) | loss: 4.343054 | lrm: 1.00 | dt: 547ms | tok/sec: 119,881 | mfu: 0.3% | epoch: 1 | remaining: 192s    
step 00212 (36.1%) | loss: 4.336448 | lrm: 1.00 | dt: 544ms | tok/sec: 120,395 | mfu: 0.3% | epoch: 1 | remaining: 191s    
step 00213 (36.3%) | loss: 4.338095 | lrm: 1.00 | dt: 521ms | tok/sec: 125,732 | mfu: 0.3% | epoch: 1 | remaining: 191s    
step 00214 (36.5%) | loss: 4.339131 | lrm: 1.00 | dt: 546ms | tok/sec: 120,054 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00215 (36.7%) | loss: 4.330513 | lrm: 1.00 | dt: 537ms | tok/sec: 122,138 | mfu: 0.3% | epoch: 1 | remaining: 189s    
step 00216 (36.8%) | loss: 4.320804 | lrm: 1.00 | dt: 557ms | tok/sec: 117,621 | mfu: 0.3% | epoch: 1 | remaining: 189s    
step 00217 (37.0%) | loss: 4.317677 | lrm: 1.00 | dt: 520ms | tok/sec: 126,064 | mfu: 0.3% | epoch: 1 | remaining: 188s    
step 00218 (37.2%) | loss: 4.308638 | lrm: 1.00 | dt: 523ms | tok/sec: 125,384 | mfu: 0.3% | epoch: 1 | remaining: 188s    
step 00219 (37.4%) | loss: 4.306277 | lrm: 1.00 | dt: 524ms | tok/sec: 125,081 | mfu: 0.3% | epoch: 1 | remaining: 187s    
step 00220 (37.6%) | loss: 4.302043 | lrm: 1.00 | dt: 527ms | tok/sec: 124,428 | mfu: 0.3% | epoch: 1 | remaining: 187s    
step 00221 (37.7%) | loss: 4.301213 | lrm: 1.00 | dt: 546ms | tok/sec: 119,924 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00222 (37.9%) | loss: 4.306618 | lrm: 1.00 | dt: 588ms | tok/sec: 111,410 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00223 (38.1%) | loss: 4.306382 | lrm: 1.00 | dt: 536ms | tok/sec: 122,205 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00224 (38.3%) | loss: 4.316148 | lrm: 1.00 | dt: 520ms | tok/sec: 125,948 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00225 (38.5%) | loss: 4.308448 | lrm: 1.00 | dt: 566ms | tok/sec: 115,870 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00226 (38.6%) | loss: 4.304950 | lrm: 1.00 | dt: 540ms | tok/sec: 121,322 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00227 (38.8%) | loss: 4.308032 | lrm: 1.00 | dt: 555ms | tok/sec: 117,980 | mfu: 0.3% | epoch: 1 | remaining: 183s    
step 00228 (39.0%) | loss: 4.301152 | lrm: 1.00 | dt: 541ms | tok/sec: 121,047 | mfu: 0.3% | epoch: 1 | remaining: 182s    
step 00229 (39.2%) | loss: 4.299710 | lrm: 1.00 | dt: 564ms | tok/sec: 116,116 | mfu: 0.3% | epoch: 1 | remaining: 182s    
step 00230 (39.4%) | loss: 4.296224 | lrm: 1.00 | dt: 541ms | tok/sec: 121,213 | mfu: 0.3% | epoch: 1 | remaining: 181s    
step 00231 (39.6%) | loss: 4.299602 | lrm: 1.00 | dt: 529ms | tok/sec: 123,918 | mfu: 0.3% | epoch: 1 | remaining: 181s    
step 00232 (39.7%) | loss: 4.303065 | lrm: 1.00 | dt: 526ms | tok/sec: 124,540 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00233 (39.9%) | loss: 4.299738 | lrm: 1.00 | dt: 528ms | tok/sec: 124,093 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00234 (40.1%) | loss: 4.298484 | lrm: 1.00 | dt: 539ms | tok/sec: 121,535 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00235 (40.3%) | loss: 4.288413 | lrm: 1.00 | dt: 548ms | tok/sec: 119,557 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00236 (40.5%) | loss: 4.283388 | lrm: 1.00 | dt: 558ms | tok/sec: 117,540 | mfu: 0.3% | epoch: 1 | remaining: 178s    
step 00237 (40.6%) | loss: 4.283778 | lrm: 1.00 | dt: 558ms | tok/sec: 117,536 | mfu: 0.3% | epoch: 1 | remaining: 178s    
step 00238 (40.8%) | loss: 4.285461 | lrm: 1.00 | dt: 559ms | tok/sec: 117,189 | mfu: 0.3% | epoch: 1 | remaining: 177s    
step 00239 (41.0%) | loss: 4.279853 | lrm: 1.00 | dt: 526ms | tok/sec: 124,696 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00240 (41.2%) | loss: 4.283673 | lrm: 1.00 | dt: 549ms | tok/sec: 119,265 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00241 (41.4%) | loss: 4.285187 | lrm: 1.00 | dt: 522ms | tok/sec: 125,577 | mfu: 0.3% | epoch: 1 | remaining: 175s    
step 00242 (41.5%) | loss: 4.282104 | lrm: 1.00 | dt: 530ms | tok/sec: 123,748 | mfu: 0.3% | epoch: 1 | remaining: 175s    
step 00243 (41.7%) | loss: 4.277185 | lrm: 1.00 | dt: 576ms | tok/sec: 113,696 | mfu: 0.3% | epoch: 1 | remaining: 174s    
step 00244 (41.9%) | loss: 4.270197 | lrm: 1.00 | dt: 578ms | tok/sec: 113,426 | mfu: 0.3% | epoch: 1 | remaining: 174s    
step 00245 (42.1%) | loss: 4.272918 | lrm: 1.00 | dt: 553ms | tok/sec: 118,407 | mfu: 0.3% | epoch: 1 | remaining: 173s    
step 00246 (42.3%) | loss: 4.269648 | lrm: 1.00 | dt: 517ms | tok/sec: 126,719 | mfu: 0.3% | epoch: 1 | remaining: 173s    
step 00247 (42.5%) | loss: 4.262799 | lrm: 1.00 | dt: 536ms | tok/sec: 122,299 | mfu: 0.3% | epoch: 1 | remaining: 172s    
step 00248 (42.6%) | loss: 4.255440 | lrm: 1.00 | dt: 520ms | tok/sec: 126,000 | mfu: 0.3% | epoch: 1 | remaining: 172s    
step 00249 (42.8%) | loss: 4.255353 | lrm: 1.00 | dt: 527ms | tok/sec: 124,311 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00250 (43.0%) | loss: 4.255489 | lrm: 1.00 | dt: 520ms | tok/sec: 126,049 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00251 (43.2%) | loss: 4.248152 | lrm: 1.00 | dt: 523ms | tok/sec: 125,219 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00252 (43.3%) | loss: 4.240665 | lrm: 1.00 | dt: 520ms | tok/sec: 125,941 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00253 (43.5%) | loss: 4.239615 | lrm: 1.00 | dt: 524ms | tok/sec: 125,109 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00254 (43.7%) | loss: 4.239824 | lrm: 1.00 | dt: 519ms | tok/sec: 126,197 | mfu: 0.3% | epoch: 1 | remaining: 168s    
step 00255 (43.9%) | loss: 4.243672 | lrm: 1.00 | dt: 522ms | tok/sec: 125,520 | mfu: 0.3% | epoch: 1 | remaining: 168s    
step 00256 (44.0%) | loss: 4.239118 | lrm: 1.00 | dt: 521ms | tok/sec: 125,758 | mfu: 0.3% | epoch: 1 | remaining: 167s    
step 00257 (44.2%) | loss: 4.245491 | lrm: 1.00 | dt: 524ms | tok/sec: 125,076 | mfu: 0.3% | epoch: 1 | remaining: 167s    
step 00258 (44.4%) | loss: 4.244215 | lrm: 1.00 | dt: 517ms | tok/sec: 126,791 | mfu: 0.3% | epoch: 1 | remaining: 166s    
step 00259 (44.6%) | loss: 4.233383 | lrm: 1.00 | dt: 532ms | tok/sec: 123,285 | mfu: 0.3% | epoch: 1 | remaining: 166s    
step 00260 (44.7%) | loss: 4.227858 | lrm: 1.00 | dt: 521ms | tok/sec: 125,908 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00261 (44.9%) | loss: 4.227344 | lrm: 1.00 | dt: 524ms | tok/sec: 125,071 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00262 (45.1%) | loss: 4.220479 | lrm: 1.00 | dt: 523ms | tok/sec: 125,414 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00263 (45.3%) | loss: 4.214022 | lrm: 1.00 | dt: 517ms | tok/sec: 126,696 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00264 (45.4%) | loss: 4.213999 | lrm: 1.00 | dt: 524ms | tok/sec: 125,162 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00265 (45.6%) | loss: 4.218841 | lrm: 1.00 | dt: 518ms | tok/sec: 126,622 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00266 (45.8%) | loss: 4.218500 | lrm: 1.00 | dt: 528ms | tok/sec: 124,161 | mfu: 0.3% | epoch: 1 | remaining: 162s    
step 00267 (45.9%) | loss: 4.221139 | lrm: 1.00 | dt: 521ms | tok/sec: 125,818 | mfu: 0.3% | epoch: 1 | remaining: 162s    
step 00268 (46.1%) | loss: 4.209963 | lrm: 1.00 | dt: 525ms | tok/sec: 124,716 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00269 (46.3%) | loss: 4.211897 | lrm: 1.00 | dt: 520ms | tok/sec: 126,095 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00270 (46.5%) | loss: 4.220497 | lrm: 1.00 | dt: 522ms | tok/sec: 125,487 | mfu: 0.3% | epoch: 1 | remaining: 160s    
step 00271 (46.6%) | loss: 4.218827 | lrm: 1.00 | dt: 530ms | tok/sec: 123,620 | mfu: 0.3% | epoch: 1 | remaining: 160s    
step 00272 (46.8%) | loss: 4.215520 | lrm: 1.00 | dt: 525ms | tok/sec: 124,929 | mfu: 0.3% | epoch: 1 | remaining: 159s    
step 00273 (47.0%) | loss: 4.211552 | lrm: 1.00 | dt: 520ms | tok/sec: 125,985 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00274 (47.2%) | loss: 4.210208 | lrm: 1.00 | dt: 529ms | tok/sec: 123,948 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00275 (47.3%) | loss: 4.204548 | lrm: 1.00 | dt: 519ms | tok/sec: 126,377 | mfu: 0.3% | epoch: 1 | remaining: 157s    
step 00276 (47.5%) | loss: 4.196458 | lrm: 1.00 | dt: 525ms | tok/sec: 124,875 | mfu: 0.3% | epoch: 1 | remaining: 157s    
step 00277 (47.7%) | loss: 4.191837 | lrm: 1.00 | dt: 524ms | tok/sec: 125,041 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00278 (47.9%) | loss: 4.189757 | lrm: 1.00 | dt: 523ms | tok/sec: 125,411 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00279 (48.0%) | loss: 4.189145 | lrm: 1.00 | dt: 521ms | tok/sec: 125,786 | mfu: 0.3% | epoch: 1 | remaining: 155s    
step 00280 (48.2%) | loss: 4.181788 | lrm: 1.00 | dt: 524ms | tok/sec: 125,009 | mfu: 0.3% | epoch: 1 | remaining: 155s    
step 00281 (48.4%) | loss: 4.178068 | lrm: 1.00 | dt: 521ms | tok/sec: 125,754 | mfu: 0.3% | epoch: 1 | remaining: 154s    
step 00282 (48.6%) | loss: 4.176906 | lrm: 1.00 | dt: 537ms | tok/sec: 121,977 | mfu: 0.3% | epoch: 1 | remaining: 154s    
step 00283 (48.7%) | loss: 4.176700 | lrm: 1.00 | dt: 529ms | tok/sec: 123,800 | mfu: 0.3% | epoch: 1 | remaining: 153s    
step 00284 (48.9%) | loss: 4.175305 | lrm: 1.00 | dt: 522ms | tok/sec: 125,666 | mfu: 0.3% | epoch: 1 | remaining: 153s    
step 00285 (49.1%) | loss: 4.177790 | lrm: 1.00 | dt: 528ms | tok/sec: 124,197 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00286 (49.3%) | loss: 4.175668 | lrm: 1.00 | dt: 525ms | tok/sec: 124,729 | mfu: 0.3% | epoch: 1 | remaining: 152s    
