========================================
🚀 自动训练开始: Wed Mar 25 16:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1266ms | tok/sec: 51,754 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 544ms | tok/sec: 120,506 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956147 | lrm: 1.00 | dt: 547ms | tok/sec: 119,746 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743766 | lrm: 1.00 | dt: 554ms | tok/sec: 118,358 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479359 | lrm: 1.00 | dt: 545ms | tok/sec: 120,260 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218571 | lrm: 1.00 | dt: 554ms | tok/sec: 118,215 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973717 | lrm: 1.00 | dt: 549ms | tok/sec: 119,358 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.741197 | lrm: 1.00 | dt: 547ms | tok/sec: 119,909 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.537985 | lrm: 1.00 | dt: 549ms | tok/sec: 119,463 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.363456 | lrm: 1.00 | dt: 547ms | tok/sec: 119,876 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.211850 | lrm: 1.00 | dt: 551ms | tok/sec: 118,921 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.077542 | lrm: 1.00 | dt: 546ms | tok/sec: 120,039 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.957840 | lrm: 1.00 | dt: 549ms | tok/sec: 119,325 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.850980 | lrm: 1.00 | dt: 547ms | tok/sec: 119,753 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.750420 | lrm: 1.00 | dt: 545ms | tok/sec: 120,208 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.662102 | lrm: 1.00 | dt: 545ms | tok/sec: 120,353 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.581509 | lrm: 1.00 | dt: 549ms | tok/sec: 119,414 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.509717 | lrm: 1.00 | dt: 550ms | tok/sec: 119,239 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445670 | lrm: 1.00 | dt: 547ms | tok/sec: 119,739 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.5%) | loss: 6.382048 | lrm: 1.00 | dt: 543ms | tok/sec: 120,729 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324916 | lrm: 1.00 | dt: 548ms | tok/sec: 119,674 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.269216 | lrm: 1.00 | dt: 551ms | tok/sec: 118,900 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216744 | lrm: 1.00 | dt: 552ms | tok/sec: 118,775 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00023 (2.2%) | loss: 6.166623 | lrm: 1.00 | dt: 551ms | tok/sec: 119,001 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.4%) | loss: 6.124914 | lrm: 1.00 | dt: 553ms | tok/sec: 118,559 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00287 (51.0%) | loss: 4.184325 | lrm: 0.98 | dt: 554ms | tok/sec: 118,343 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00288 (51.2%) | loss: 4.185112 | lrm: 0.98 | dt: 555ms | tok/sec: 118,017 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00289 (51.4%) | loss: 4.183345 | lrm: 0.97 | dt: 557ms | tok/sec: 117,754 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00290 (51.6%) | loss: 4.178500 | lrm: 0.97 | dt: 562ms | tok/sec: 116,709 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00291 (51.7%) | loss: 4.184774 | lrm: 0.97 | dt: 563ms | tok/sec: 116,321 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00292 (51.9%) | loss: 4.182981 | lrm: 0.96 | dt: 559ms | tok/sec: 117,259 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00293 (52.1%) | loss: 4.184708 | lrm: 0.96 | dt: 556ms | tok/sec: 117,962 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00294 (52.3%) | loss: 4.179910 | lrm: 0.95 | dt: 558ms | tok/sec: 117,482 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00295 (52.5%) | loss: 4.173013 | lrm: 0.95 | dt: 554ms | tok/sec: 118,381 | mfu: 0.3% | epoch: 1 | remaining: 142s    
step 00296 (52.7%) | loss: 4.183907 | lrm: 0.95 | dt: 556ms | tok/sec: 117,919 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00297 (52.9%) | loss: 4.178431 | lrm: 0.94 | dt: 557ms | tok/sec: 117,558 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00298 (53.0%) | loss: 4.180897 | lrm: 0.94 | dt: 560ms | tok/sec: 117,025 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00299 (53.2%) | loss: 4.172887 | lrm: 0.94 | dt: 556ms | tok/sec: 117,911 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00300 (53.4%) | loss: 4.161388 | lrm: 0.93 | dt: 557ms | tok/sec: 117,617 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00301 (53.6%) | loss: 4.170040 | lrm: 0.93 | dt: 561ms | tok/sec: 116,893 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00302 (53.8%) | loss: 4.166935 | lrm: 0.92 | dt: 557ms | tok/sec: 117,694 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00303 (54.0%) | loss: 4.164964 | lrm: 0.92 | dt: 557ms | tok/sec: 117,735 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00304 (54.2%) | loss: 4.163471 | lrm: 0.92 | dt: 561ms | tok/sec: 116,808 | mfu: 0.3% | epoch: 1 | remaining: 137s    
step 00305 (54.3%) | loss: 4.158502 | lrm: 0.91 | dt: 561ms | tok/sec: 116,766 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00306 (54.5%) | loss: 4.154853 | lrm: 0.91 | dt: 560ms | tok/sec: 116,957 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00307 (54.7%) | loss: 4.157282 | lrm: 0.91 | dt: 558ms | tok/sec: 117,418 | mfu: 0.3% | epoch: 1 | remaining: 135s    
step 00308 (54.9%) | loss: 4.161219 | lrm: 0.90 | dt: 555ms | tok/sec: 118,135 | mfu: 0.3% | epoch: 1 | remaining: 135s    
step 00309 (55.1%) | loss: 4.153513 | lrm: 0.90 | dt: 565ms | tok/sec: 116,059 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00310 (55.3%) | loss: 4.154450 | lrm: 0.89 | dt: 561ms | tok/sec: 116,902 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00311 (55.5%) | loss: 4.153184 | lrm: 0.89 | dt: 557ms | tok/sec: 117,675 | mfu: 0.3% | epoch: 1 | remaining: 133s    
step 00312 (55.7%) | loss: 4.148071 | lrm: 0.89 | dt: 555ms | tok/sec: 118,155 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00313 (55.8%) | loss: 4.150738 | lrm: 0.88 | dt: 559ms | tok/sec: 117,168 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00314 (56.0%) | loss: 4.152286 | lrm: 0.88 | dt: 556ms | tok/sec: 117,793 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00315 (56.2%) | loss: 4.158238 | lrm: 0.88 | dt: 559ms | tok/sec: 117,313 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00316 (56.4%) | loss: 4.160299 | lrm: 0.87 | dt: 560ms | tok/sec: 116,961 | mfu: 0.3% | epoch: 1 | remaining: 130s    
step 00317 (56.6%) | loss: 4.156290 | lrm: 0.87 | dt: 559ms | tok/sec: 117,196 | mfu: 0.3% | epoch: 1 | remaining: 130s    
step 00318 (56.8%) | loss: 4.160014 | lrm: 0.86 | dt: 562ms | tok/sec: 116,567 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00319 (57.0%) | loss: 4.154855 | lrm: 0.86 | dt: 565ms | tok/sec: 116,076 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00320 (57.1%) | loss: 4.141958 | lrm: 0.86 | dt: 557ms | tok/sec: 117,671 | mfu: 0.3% | epoch: 1 | remaining: 128s    
step 00321 (57.3%) | loss: 4.138368 | lrm: 0.85 | dt: 553ms | tok/sec: 118,523 | mfu: 0.3% | epoch: 1 | remaining: 127s    
step 00322 (57.5%) | loss: 4.134975 | lrm: 0.85 | dt: 557ms | tok/sec: 117,702 | mfu: 0.3% | epoch: 1 | remaining: 127s    
step 00323 (57.7%) | loss: 4.126738 | lrm: 0.85 | dt: 555ms | tok/sec: 118,097 | mfu: 0.3% | epoch: 1 | remaining: 126s    
step 00324 (57.9%) | loss: 4.115264 | lrm: 0.84 | dt: 558ms | tok/sec: 117,415 | mfu: 0.3% | epoch: 1 | remaining: 126s    
step 00325 (58.1%) | loss: 4.112494 | lrm: 0.84 | dt: 556ms | tok/sec: 117,865 | mfu: 0.3% | epoch: 1 | remaining: 125s    
step 00326 (58.3%) | loss: 4.107644 | lrm: 0.83 | dt: 553ms | tok/sec: 118,468 | mfu: 0.3% | epoch: 1 | remaining: 125s    
step 00327 (58.4%) | loss: 4.109789 | lrm: 0.83 | dt: 555ms | tok/sec: 118,158 | mfu: 0.3% | epoch: 1 | remaining: 124s    
step 00328 (58.6%) | loss: 4.101397 | lrm: 0.83 | dt: 557ms | tok/sec: 117,556 | mfu: 0.3% | epoch: 1 | remaining: 124s    
step 00329 (58.8%) | loss: 4.098530 | lrm: 0.82 | dt: 562ms | tok/sec: 116,661 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00330 (59.0%) | loss: 4.095196 | lrm: 0.82 | dt: 555ms | tok/sec: 118,008 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00331 (59.2%) | loss: 4.088132 | lrm: 0.82 | dt: 560ms | tok/sec: 116,947 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00332 (59.4%) | loss: 4.091743 | lrm: 0.81 | dt: 564ms | tok/sec: 116,220 | mfu: 0.3% | epoch: 1 | remaining: 121s    
step 00333 (59.6%) | loss: 4.082579 | lrm: 0.81 | dt: 561ms | tok/sec: 116,829 | mfu: 0.3% | epoch: 1 | remaining: 121s    
step 00334 (59.7%) | loss: 4.087094 | lrm: 0.81 | dt: 557ms | tok/sec: 117,558 | mfu: 0.3% | epoch: 1 | remaining: 120s    
step 00335 (59.9%) | loss: 4.082370 | lrm: 0.80 | dt: 554ms | tok/sec: 118,373 | mfu: 0.3% | epoch: 1 | remaining: 120s    
step 00336 (60.1%) | loss: 4.088476 | lrm: 0.80 | dt: 554ms | tok/sec: 118,222 | mfu: 0.3% | epoch: 1 | remaining: 119s    
step 00337 (60.3%) | loss: 4.093257 | lrm: 0.79 | dt: 558ms | tok/sec: 117,412 | mfu: 0.3% | epoch: 1 | remaining: 119s    
step 00338 (60.5%) | loss: 4.084470 | lrm: 0.79 | dt: 555ms | tok/sec: 118,099 | mfu: 0.3% | epoch: 1 | remaining: 118s    
step 00339 (60.7%) | loss: 4.081159 | lrm: 0.79 | dt: 557ms | tok/sec: 117,629 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00340 (60.9%) | loss: 4.084461 | lrm: 0.78 | dt: 554ms | tok/sec: 118,299 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00341 (61.0%) | loss: 4.078104 | lrm: 0.78 | dt: 559ms | tok/sec: 117,306 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00342 (61.2%) | loss: 4.079437 | lrm: 0.78 | dt: 561ms | tok/sec: 116,815 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00343 (61.4%) | loss: 4.081456 | lrm: 0.77 | dt: 561ms | tok/sec: 116,905 | mfu: 0.3% | epoch: 1 | remaining: 115s    
step 00344 (61.6%) | loss: 4.077613 | lrm: 0.77 | dt: 559ms | tok/sec: 117,147 | mfu: 0.3% | epoch: 1 | remaining: 115s    
step 00345 (61.8%) | loss: 4.074932 | lrm: 0.76 | dt: 557ms | tok/sec: 117,677 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00346 (62.0%) | loss: 4.074156 | lrm: 0.76 | dt: 554ms | tok/sec: 118,212 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00347 (62.2%) | loss: 4.076064 | lrm: 0.76 | dt: 558ms | tok/sec: 117,549 | mfu: 0.3% | epoch: 1 | remaining: 113s    
step 00348 (62.3%) | loss: 4.065568 | lrm: 0.75 | dt: 558ms | tok/sec: 117,514 | mfu: 0.3% | epoch: 1 | remaining: 112s    
step 00349 (62.5%) | loss: 4.064040 | lrm: 0.75 | dt: 559ms | tok/sec: 117,186 | mfu: 0.3% | epoch: 1 | remaining: 112s    
step 00350 (62.7%) | loss: 4.073067 | lrm: 0.75 | dt: 558ms | tok/sec: 117,369 | mfu: 0.3% | epoch: 1 | remaining: 111s    
step 00351 (62.9%) | loss: 4.069266 | lrm: 0.74 | dt: 558ms | tok/sec: 117,426 | mfu: 0.3% | epoch: 1 | remaining: 111s    
step 00352 (63.1%) | loss: 4.063876 | lrm: 0.74 | dt: 552ms | tok/sec: 118,630 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00353 (63.3%) | loss: 4.072561 | lrm: 0.73 | dt: 554ms | tok/sec: 118,269 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00354 (63.5%) | loss: 4.049171 | lrm: 0.73 | dt: 558ms | tok/sec: 117,446 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00355 (63.6%) | loss: 4.047500 | lrm: 0.73 | dt: 561ms | tok/sec: 116,891 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00356 (63.8%) | loss: 4.050339 | lrm: 0.72 | dt: 560ms | tok/sec: 117,099 | mfu: 0.3% | epoch: 1 | remaining: 108s    
step 00357 (64.0%) | loss: 4.052222 | lrm: 0.72 | dt: 561ms | tok/sec: 116,915 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00358 (64.2%) | loss: 4.051265 | lrm: 0.72 | dt: 559ms | tok/sec: 117,220 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00359 (64.4%) | loss: 4.046958 | lrm: 0.71 | dt: 555ms | tok/sec: 117,978 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00360 (64.6%) | loss: 4.040473 | lrm: 0.71 | dt: 552ms | tok/sec: 118,802 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00361 (64.8%) | loss: 4.040140 | lrm: 0.70 | dt: 561ms | tok/sec: 116,828 | mfu: 0.3% | epoch: 1 | remaining: 105s    
step 00362 (64.9%) | loss: 4.040878 | lrm: 0.70 | dt: 559ms | tok/sec: 117,298 | mfu: 0.3% | epoch: 1 | remaining: 105s    
step 00363 (65.1%) | loss: 4.037609 | lrm: 0.70 | dt: 562ms | tok/sec: 116,706 | mfu: 0.3% | epoch: 1 | remaining: 104s    
step 00364 (65.3%) | loss: 4.042334 | lrm: 0.69 | dt: 562ms | tok/sec: 116,670 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00365 (65.5%) | loss: 4.033442 | lrm: 0.69 | dt: 559ms | tok/sec: 117,204 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00366 (65.7%) | loss: 4.032807 | lrm: 0.69 | dt: 557ms | tok/sec: 117,645 | mfu: 0.3% | epoch: 1 | remaining: 102s    
step 00367 (65.9%) | loss: 4.043392 | lrm: 0.68 | dt: 554ms | tok/sec: 118,293 | mfu: 0.3% | epoch: 1 | remaining: 102s    
step 00368 (66.1%) | loss: 4.042839 | lrm: 0.68 | dt: 556ms | tok/sec: 117,963 | mfu: 0.3% | epoch: 1 | remaining: 101s    
step 00369 (66.2%) | loss: 4.031564 | lrm: 0.68 | dt: 556ms | tok/sec: 117,821 | mfu: 0.3% | epoch: 1 | remaining: 101s    
step 00370 (66.4%) | loss: 4.024722 | lrm: 0.67 | dt: 558ms | tok/sec: 117,441 | mfu: 0.3% | epoch: 1 | remaining: 100s    
step 00371 (66.6%) | loss: 4.024142 | lrm: 0.67 | dt: 560ms | tok/sec: 116,983 | mfu: 0.3% | epoch: 1 | remaining: 100s    
step 00372 (66.8%) | loss: 4.021533 | lrm: 0.66 | dt: 559ms | tok/sec: 117,213 | mfu: 0.3% | epoch: 1 | remaining: 99s    
step 00373 (67.0%) | loss: 4.027747 | lrm: 0.66 | dt: 558ms | tok/sec: 117,412 | mfu: 0.3% | epoch: 1 | remaining: 98s    
step 00374 (67.2%) | loss: 4.025379 | lrm: 0.66 | dt: 561ms | tok/sec: 116,868 | mfu: 0.3% | epoch: 1 | remaining: 98s    
step 00375 (67.4%) | loss: 4.021560 | lrm: 0.65 | dt: 552ms | tok/sec: 118,671 | mfu: 0.3% | epoch: 1 | remaining: 97s    
step 00376 (67.6%) | loss: 4.014107 | lrm: 0.65 | dt: 562ms | tok/sec: 116,686 | mfu: 0.3% | epoch: 1 | remaining: 97s    
step 00377 (67.7%) | loss: 4.009950 | lrm: 0.65 | dt: 557ms | tok/sec: 117,717 | mfu: 0.3% | epoch: 1 | remaining: 96s    
step 00378 (67.9%) | loss: 4.006998 | lrm: 0.64 | dt: 560ms | tok/sec: 116,956 | mfu: 0.3% | epoch: 1 | remaining: 96s    
step 00379 (68.1%) | loss: 4.010698 | lrm: 0.64 | dt: 557ms | tok/sec: 117,693 | mfu: 0.3% | epoch: 1 | remaining: 95s    
step 00380 (68.3%) | loss: 4.002775 | lrm: 0.63 | dt: 559ms | tok/sec: 117,332 | mfu: 0.3% | epoch: 1 | remaining: 95s    
step 00381 (68.5%) | loss: 3.988629 | lrm: 0.63 | dt: 563ms | tok/sec: 116,503 | mfu: 0.3% | epoch: 1 | remaining: 94s    
step 00382 (68.7%) | loss: 3.980819 | lrm: 0.63 | dt: 563ms | tok/sec: 116,501 | mfu: 0.3% | epoch: 1 | remaining: 93s    
step 00383 (68.9%) | loss: 3.974619 | lrm: 0.62 | dt: 558ms | tok/sec: 117,364 | mfu: 0.3% | epoch: 1 | remaining: 93s    
step 00384 (69.0%) | loss: 3.974954 | lrm: 0.62 | dt: 560ms | tok/sec: 117,098 | mfu: 0.3% | epoch: 1 | remaining: 92s    
step 00385 (69.2%) | loss: 3.975686 | lrm: 0.62 | dt: 563ms | tok/sec: 116,468 | mfu: 0.3% | epoch: 1 | remaining: 92s    
step 00386 (69.4%) | loss: 3.975002 | lrm: 0.61 | dt: 558ms | tok/sec: 117,432 | mfu: 0.3% | epoch: 1 | remaining: 91s    
step 00387 (69.6%) | loss: 3.967270 | lrm: 0.61 | dt: 561ms | tok/sec: 116,782 | mfu: 0.3% | epoch: 1 | remaining: 91s    
step 00388 (69.8%) | loss: 3.966938 | lrm: 0.60 | dt: 562ms | tok/sec: 116,710 | mfu: 0.3% | epoch: 1 | remaining: 90s    
step 00389 (70.0%) | loss: 3.972438 | lrm: 0.60 | dt: 560ms | tok/sec: 116,989 | mfu: 0.3% | epoch: 1 | remaining: 90s    
step 00390 (70.2%) | loss: 3.978346 | lrm: 0.60 | dt: 556ms | tok/sec: 117,874 | mfu: 0.3% | epoch: 1 | remaining: 89s    
step 00391 (70.4%) | loss: 3.986486 | lrm: 0.59 | dt: 556ms | tok/sec: 117,855 | mfu: 0.3% | epoch: 1 | remaining: 88s    
step 00392 (70.5%) | loss: 3.986056 | lrm: 0.59 | dt: 555ms | tok/sec: 118,176 | mfu: 0.3% | epoch: 1 | remaining: 88s    
step 00393 (70.7%) | loss: 3.993779 | lrm: 0.59 | dt: 561ms | tok/sec: 116,829 | mfu: 0.3% | epoch: 1 | remaining: 87s    
step 00394 (70.9%) | loss: 3.995071 | lrm: 0.58 | dt: 563ms | tok/sec: 116,465 | mfu: 0.3% | epoch: 1 | remaining: 87s    
step 00395 (71.1%) | loss: 3.991071 | lrm: 0.58 | dt: 561ms | tok/sec: 116,922 | mfu: 0.3% | epoch: 1 | remaining: 86s    
step 00396 (71.3%) | loss: 3.988292 | lrm: 0.57 | dt: 560ms | tok/sec: 117,102 | mfu: 0.3% | epoch: 1 | remaining: 86s    
step 00397 (71.5%) | loss: 3.994379 | lrm: 0.57 | dt: 561ms | tok/sec: 116,823 | mfu: 0.3% | epoch: 1 | remaining: 85s    
step 00398 (71.7%) | loss: 3.989513 | lrm: 0.57 | dt: 558ms | tok/sec: 117,377 | mfu: 0.3% | epoch: 1 | remaining: 84s    
step 00399 (71.8%) | loss: 3.982717 | lrm: 0.56 | dt: 564ms | tok/sec: 116,298 | mfu: 0.3% | epoch: 1 | remaining: 84s    
step 00400 (72.0%) | loss: 3.980260 | lrm: 0.56 | dt: 560ms | tok/sec: 117,087 | mfu: 0.3% | epoch: 1 | remaining: 83s    
step 00401 (72.2%) | loss: 3.975501 | lrm: 0.56 | dt: 560ms | tok/sec: 117,030 | mfu: 0.3% | epoch: 1 | remaining: 83s    
step 00402 (72.4%) | loss: 3.973209 | lrm: 0.55 | dt: 562ms | tok/sec: 116,660 | mfu: 0.3% | epoch: 1 | remaining: 82s    
step 00403 (72.6%) | loss: 3.975693 | lrm: 0.55 | dt: 563ms | tok/sec: 116,477 | mfu: 0.3% | epoch: 1 | remaining: 82s    
step 00404 (72.8%) | loss: 3.970770 | lrm: 0.54 | dt: 559ms | tok/sec: 117,179 | mfu: 0.3% | epoch: 1 | remaining: 81s    
step 00405 (73.0%) | loss: 3.963644 | lrm: 0.54 | dt: 560ms | tok/sec: 117,116 | mfu: 0.3% | epoch: 1 | remaining: 81s    
step 00406 (73.2%) | loss: 3.961705 | lrm: 0.54 | dt: 561ms | tok/sec: 116,921 | mfu: 0.3% | epoch: 1 | remaining: 80s    
step 00407 (73.3%) | loss: 3.964798 | lrm: 0.53 | dt: 560ms | tok/sec: 116,924 | mfu: 0.3% | epoch: 1 | remaining: 79s    
step 00408 (73.5%) | loss: 3.954636 | lrm: 0.53 | dt: 559ms | tok/sec: 117,341 | mfu: 0.3% | epoch: 1 | remaining: 79s    
step 00409 (73.7%) | loss: 3.955606 | lrm: 0.53 | dt: 559ms | tok/sec: 117,135 | mfu: 0.3% | epoch: 1 | remaining: 78s    
step 00410 (73.9%) | loss: 3.955833 | lrm: 0.52 | dt: 560ms | tok/sec: 116,961 | mfu: 0.3% | epoch: 1 | remaining: 78s    
step 00411 (74.1%) | loss: 3.956451 | lrm: 0.52 | dt: 556ms | tok/sec: 117,814 | mfu: 0.3% | epoch: 1 | remaining: 77s    
step 00412 (74.3%) | loss: 3.960915 | lrm: 0.51 | dt: 550ms | tok/sec: 119,117 | mfu: 0.3% | epoch: 1 | remaining: 77s    
step 00413 (74.5%) | loss: 3.955521 | lrm: 0.51 | dt: 562ms | tok/sec: 116,712 | mfu: 0.3% | epoch: 1 | remaining: 76s    
step 00414 (74.6%) | loss: 3.953465 | lrm: 0.51 | dt: 559ms | tok/sec: 117,145 | mfu: 0.3% | epoch: 1 | remaining: 76s    
step 00415 (74.8%) | loss: 3.961418 | lrm: 0.50 | dt: 560ms | tok/sec: 117,030 | mfu: 0.3% | epoch: 1 | remaining: 75s    
step 00416 (75.0%) | loss: 3.958926 | lrm: 0.50 | dt: 563ms | tok/sec: 116,469 | mfu: 0.3% | epoch: 1 | remaining: 74s    
step 00417 (75.2%) | loss: 3.962575 | lrm: 0.50 | dt: 559ms | tok/sec: 117,175 | mfu: 0.3% | epoch: 1 | remaining: 74s    
step 00418 (75.4%) | loss: 3.962429 | lrm: 0.49 | dt: 559ms | tok/sec: 117,222 | mfu: 0.3% | epoch: 1 | remaining: 73s    
step 00419 (75.6%) | loss: 3.954584 | lrm: 0.49 | dt: 562ms | tok/sec: 116,653 | mfu: 0.3% | epoch: 1 | remaining: 73s    
step 00420 (75.8%) | loss: 3.944199 | lrm: 0.48 | dt: 561ms | tok/sec: 116,757 | mfu: 0.3% | epoch: 1 | remaining: 72s    
step 00421 (75.9%) | loss: 3.943878 | lrm: 0.48 | dt: 563ms | tok/sec: 116,405 | mfu: 0.3% | epoch: 1 | remaining: 72s    
step 00422 (76.1%) | loss: 3.950633 | lrm: 0.48 | dt: 563ms | tok/sec: 116,383 | mfu: 0.3% | epoch: 1 | remaining: 71s    
step 00423 (76.3%) | loss: 3.945381 | lrm: 0.47 | dt: 559ms | tok/sec: 117,143 | mfu: 0.3% | epoch: 1 | remaining: 70s    
step 00424 (76.5%) | loss: 3.941642 | lrm: 0.47 | dt: 558ms | tok/sec: 117,522 | mfu: 0.3% | epoch: 1 | remaining: 70s    
step 00425 (76.7%) | loss: 3.941969 | lrm: 0.47 | dt: 562ms | tok/sec: 116,559 | mfu: 0.3% | epoch: 1 | remaining: 69s    
step 00426 (76.9%) | loss: 3.946366 | lrm: 0.46 | dt: 562ms | tok/sec: 116,693 | mfu: 0.3% | epoch: 1 | remaining: 69s    
step 00427 (77.1%) | loss: 3.939963 | lrm: 0.46 | dt: 558ms | tok/sec: 117,366 | mfu: 0.3% | epoch: 1 | remaining: 68s    
step 00428 (77.3%) | loss: 3.940869 | lrm: 0.45 | dt: 561ms | tok/sec: 116,769 | mfu: 0.3% | epoch: 1 | remaining: 68s    
step 00429 (77.4%) | loss: 3.941559 | lrm: 0.45 | dt: 561ms | tok/sec: 116,754 | mfu: 0.3% | epoch: 1 | remaining: 67s    
step 00430 (77.6%) | loss: 3.935889 | lrm: 0.45 | dt: 561ms | tok/sec: 116,914 | mfu: 0.3% | epoch: 1 | remaining: 67s    
step 00431 (77.8%) | loss: 3.942261 | lrm: 0.44 | dt: 555ms | tok/sec: 118,083 | mfu: 0.3% | epoch: 1 | remaining: 66s    
step 00432 (78.0%) | loss: 3.940427 | lrm: 0.44 | dt: 554ms | tok/sec: 118,243 | mfu: 0.3% | epoch: 1 | remaining: 65s    
